#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
#Text= ulcers, and prove curative in diseases due to the deranged Vayu and Kapham, as well as in skin-diseases (Kushtha), and parasitic complaints.
126-1	17698-17702	They	Effect[322]	_	_	
126-2	17703-17706	act	Effect[322]	_	_	
126-3	17707-17709	as	Effect[322]	_	_	
126-4	17710-17719	purifying	Effect[322]	_	_	
126-5	17720-17726	agents	Effect[322]	_	_	
126-6	17727-17729	in	Effect[322]	_	_	
126-7	17730-17737	respect	Effect[322]	_	_	
126-8	17738-17740	of	Effect[322]	_	_	
126-9	17741-17750	malignant	Effect[322]	_	_	
126-10	17753-17759	ulcers	Effect[322]	_	_	
126-11	17759-17760	,	Effect[322]	_	_	
126-12	17761-17764	and	Effect[322]	_	_	
126-13	17765-17770	prove	Effect[322]	_	_	
126-14	17771-17779	curative	Effect[322]	_	_	
126-15	17780-17782	in	Effect[322]	_	_	
126-16	17783-17791	diseases	Effect[322]	_	_	
126-17	17792-17795	due	Effect[322]	_	_	
126-18	17796-17798	to	Effect[322]	_	_	
126-19	17799-17802	the	Effect[322]	_	_	
126-20	17803-17811	deranged	Effect[322]	_	_	
126-21	17812-17816	Vayu	Effect[322]	_	_	
126-22	17817-17820	and	Effect[322]	_	_	
126-23	17821-17827	Kapham	Effect[322]	_	_	
126-24	17827-17828	,	Effect[322]	_	_	
126-25	17829-17831	as	Effect[322]	_	_	
126-26	17832-17836	well	Effect[322]	_	_	
126-27	17837-17839	as	Effect[322]	_	_	
126-28	17840-17842	in	Effect[322]	_	_	
126-29	17843-17856	skin-diseases	Effect[322]	_	_	
126-30	17857-17858	(	Effect[322]	_	_	
126-31	17858-17865	Kushtha	Effect[322]	_	_	
126-32	17865-17866	)	Effect[322]	_	_	
126-33	17866-17867	,	Effect[322]	_	_	
126-34	17868-17871	and	Effect[322]	_	_	
126-35	17872-17881	parasitic	Effect[322]	_	_	
126-36	17882-17892	complaints	Effect[322]	_	_	
126-37	17892-17893	.	_	_	_	

#Text=Yavatikata-oil tends to subdue all the deranged humours, is slightly bitter, and acts as a good elixir.
127-1	17894-17908	Yavatikata-oil	Taste Source	_	_	
127-2	17909-17914	tends	_	_	_	
127-3	17915-17917	to	_	_	_	
127-4	17918-17924	subdue	_	_	_	
127-5	17925-17928	all	_	_	_	
127-6	17929-17932	the	_	_	_	
127-7	17933-17941	deranged	_	_	_	
127-8	17942-17949	humours	_	_	_	
127-9	17949-17950	,	_	_	_	
127-10	17951-17953	is	_	_	_	
127-11	17954-17962	slightly	Quality	_	_	
127-12	17963-17969	bitter	Taste Word[323]|Quality[324]	*|*|*|*|*	127-11[0_323]|127-12[324_323]|127-1[0_323]|127-15[325_323]|129-11[330_323]	
127-13	17969-17970	,	_	_	_	
127-14	17971-17974	and	_	_	_	
127-15	17975-17979	acts	Effect[325]	_	_	
127-16	17980-17982	as	Effect[325]	_	_	
127-17	17983-17984	a	Effect[325]	_	_	
127-18	17985-17989	good	Effect[325]	_	_	
127-19	17990-17996	elixir	Effect[325]	_	_	
127-20	17996-17997	.	_	_	_	

#Text=It is appetising, acid, and liquefacient.
128-1	17998-18000	It	_	_	_	
128-2	18001-18003	is	_	_	_	
128-3	18004-18014	appetising	Taste Word[326]|Quality[327]	*|*	128-3[327_326]|127-1[0_326]	
128-4	18014-18015	,	_	_	_	
128-5	18016-18020	acid	Quality[328]|Taste Word[329]	*|*	128-5[328_329]|127-1[0_329]	
128-6	18020-18021	,	_	_	_	
128-7	18022-18025	and	_	_	_	
128-8	18026-18038	liquefacient	_	_	_	
128-9	18038-18039	.	_	_	_	

#Text=It is holy and wholesome (Pathyam), and serves to improve the memory of its user.
129-1	18040-18042	It	_	_	_	
129-2	18043-18045	is	_	_	_	
129-3	18046-18050	holy	_	_	_	
129-4	18051-18054	and	_	_	_	
129-5	18055-18064	wholesome	_	_	_	
129-6	18065-18066	(	_	_	_	
129-7	18066-18073	Pathyam	_	_	_	
129-8	18073-18074	)	_	_	_	
129-9	18074-18075	,	_	_	_	
129-10	18076-18079	and	_	_	_	
129-11	18080-18086	serves	Effect[330]	_	_	
129-12	18087-18089	to	Effect[330]	_	_	
129-13	18090-18097	improve	Effect[330]	_	_	
129-14	18098-18101	the	Effect[330]	_	_	
129-15	18102-18108	memory	Effect[330]	_	_	
129-16	18109-18111	of	Effect[330]	_	_	
129-17	18112-18115	its	Effect[330]	_	_	
129-18	18116-18120	user	Effect[330]	_	_	
129-19	18120-18121	.	_	_	_	

#Text=The Oil From Ekaishika seeds is sweet, and extremely cooling.
130-1	18122-18125	The	Taste Source[331]	_	_	
130-2	18126-18129	Oil	Taste Source[331]	_	_	
130-3	18130-18134	From	Taste Source[331]	_	_	
130-4	18135-18144	Ekaishika	Taste Source[331]	_	_	
130-5	18145-18150	seeds	Taste Source[331]	_	_	
130-6	18151-18153	is	_	_	_	
130-7	18154-18159	sweet	Taste Word[332]|Quality[333]	*|*|*	130-7[333_332]|130-1[331_332]|131-1[334_332]	
130-8	18159-18160	,	_	_	_	
130-9	18161-18164	and	_	_	_	
130-10	18165-18174	extremely	_	_	_	
130-11	18175-18182	cooling	_	_	_	
130-12	18182-18183	.	_	_	_	

#Text=It subdues the Pittam, increases the Kapham and aggravates the Vayu.
131-1	18184-18186	It	Effect[334]	_	_	
131-2	18187-18194	subdues	Effect[334]	_	_	
131-3	18195-18198	the	Effect[334]	_	_	
131-4	18199-18205	Pittam	Effect[334]	_	_	
131-5	18205-18206	,	Effect[334]	_	_	
131-6	18207-18216	increases	Effect[334]	_	_	
131-7	18217-18220	the	Effect[334]	_	_	
131-8	18221-18227	Kapham	Effect[334]	_	_	
131-9	18228-18231	and	Effect[334]	_	_	
131-10	18232-18242	aggravates	Effect[334]	_	_	
131-11	18243-18246	the	Effect[334]	_	_	
131-12	18247-18251	Vayu	Effect[334]	_	_	
131-13	18251-18252	.	_	_	_	

#Text=The Oil of the seeds of mango stones is slightly bitter in taste, and extremely aromatic.
132-1	18253-18256	The	Taste Source[335]	_	_	
132-2	18257-18260	Oil	Taste Source[335]	_	_	
132-3	18261-18263	of	Taste Source[335]	_	_	
132-4	18264-18267	the	Taste Source[335]	_	_	
132-5	18268-18273	seeds	Taste Source[335]	_	_	
132-6	18274-18276	of	Taste Source[335]	_	_	
132-7	18277-18282	mango	Taste Source[335]	_	_	
132-8	18283-18289	stones	Taste Source[335]	_	_	
132-9	18290-18292	is	_	_	_	
132-10	18293-18301	slightly	Quality	_	_	
132-11	18302-18308	bitter	Taste Word[336]|Quality[337]	*|*	132-11[337_336]|132-10[0_336]	
132-12	18309-18311	in	_	_	_	
132-13	18312-18317	taste	Taste Word	*|*|*	132-11[337_0]|132-1[335_0]|133-1[338_0]	
132-14	18317-18318	,	_	_	_	
132-15	18319-18322	and	_	_	_	
132-16	18323-18332	extremely	_	_	_	
132-17	18333-18341	aromatic	_	_	_	
132-18	18341-18342	.	_	_	_	

#Text=It subdues the Vayu and Kapham.
133-1	18343-18345	It	Effect[338]	_	_	
133-2	18346-18353	subdues	Effect[338]	_	_	
133-3	18354-18357	the	Effect[338]	_	_	
133-4	18358-18362	Vayu	Effect[338]	_	_	
133-5	18363-18366	and	Effect[338]	_	_	
133-6	18367-18373	Kapham	Effect[338]	_	_	
133-7	18373-18374	.	_	_	_	

#Text=It is Sugar prepared from concentrated honey (Madhu Sharkara) is parchifying and liquefacient.
134-1	18375-18377	It	_	_	_	
134-2	18378-18380	is	_	_	_	
134-3	18381-18386	Sugar	_	_	_	
134-4	18387-18395	prepared	_	_	_	
134-5	18396-18400	from	_	_	_	
134-6	18401-18413	concentrated	_	_	_	
134-7	18414-18419	honey	_	_	_	
134-8	18420-18421	(	_	_	_	
134-9	18421-18426	Madhu	_	_	_	
134-10	18427-18435	Sharkara	_	_	_	
134-11	18435-18436	)	_	_	_	
134-12	18437-18439	is	_	_	_	
134-13	18440-18451	parchifying	_	_	_	
134-14	18452-18455	and	_	_	_	
134-15	18456-18468	liquefacient	_	_	_	
134-16	18468-18469	.	_	_	_	

#Text=It proves beneficial in cases of vomiting and dysentery, is pleasant, has a sweet and astringent taste, and is sweet in digestion.
135-1	18470-18472	It	Effect[339]	_	_	
135-2	18473-18479	proves	Effect[339]	_	_	
135-3	18480-18490	beneficial	Effect[339]	_	_	
135-4	18491-18493	in	Effect[339]	_	_	
135-5	18494-18499	cases	Effect[339]	_	_	
135-6	18500-18502	of	Effect[339]	_	_	
135-7	18503-18511	vomiting	Effect[339]	_	_	
135-8	18512-18515	and	Effect[339]	_	_	
135-9	18516-18525	dysentery	Effect[339]	_	_	
135-10	18525-18526	,	_	_	_	
135-11	18527-18529	is	_	_	_	
135-12	18530-18538	pleasant	_	_	_	
135-13	18538-18539	,	_	_	_	
135-14	18540-18543	has	_	_	_	
135-15	18544-18545	a	_	_	_	
135-16	18546-18551	sweet	Taste Word[340]|Quality[341]	*	135-16[341_340]	
135-17	18552-18555	and	_	_	_	
135-18	18556-18566	astringent	Quality	_	_	
135-19	18567-18572	taste	Taste Word	*|*|*|*	135-18|135-16[341_0]|132-1[335_0]|135-1[339_0]	
135-20	18572-18573	,	_	_	_	
135-21	18574-18577	and	_	_	_	
135-22	18578-18580	is	_	_	_	
135-23	18581-18586	sweet	Taste Word[342]|Quality[343]	*|*|*	135-23[343_342]|132-1[335_342]|135-24[344_342]	
135-24	18587-18589	in	Circumstance[344]	_	_	
135-25	18590-18599	digestion	Circumstance[344]	_	_	
135-26	18599-18600	.	_	_	_	

#Text=Sugar prepared from a decoction of 
#Text= Yavasa Sharkara (Duralabha) has a sweet and astringent taste, leaves a bitter after-taste, and is possessed of laxative properties, and subdues the deranged Kapham.
136-1	18601-18606	Sugar	Taste Source[345]	_	_	
136-2	18607-18615	prepared	Taste Source[345]	_	_	
136-3	18616-18620	from	Taste Source[345]	_	_	
136-4	18621-18622	a	Taste Source[345]	_	_	
136-5	18623-18632	decoction	Taste Source[345]	_	_	
136-6	18633-18635	of	Taste Source[345]	_	_	
136-7	18638-18644	Yavasa	Taste Source[345]	_	_	
136-8	18645-18653	Sharkara	Taste Source[345]	_	_	
136-9	18654-18655	(	Taste Source[345]	_	_	
136-10	18655-18664	Duralabha	Taste Source[345]	_	_	
136-11	18664-18665	)	Taste Source[345]	_	_	
136-12	18666-18669	has	_	_	_	
136-13	18670-18671	a	_	_	_	
136-14	18672-18677	sweet	Taste Word[346]|Quality[347]	*	136-14[347_346]	
136-15	18678-18681	and	_	_	_	
136-16	18682-18692	astringent	Quality	_	_	
136-17	18693-18698	taste	Taste Word	*|*|*|*	136-16|136-14[347_0]|136-1[345_0]|136-19[348_0]	
136-18	18698-18699	,	_	_	_	
136-19	18700-18706	leaves	Effect[348]	_	_	
136-20	18707-18708	a	Effect[348]	_	_	
136-21	18709-18715	bitter	Effect[348]|Taste Word[349]|Quality[350]	*	136-21[350_349]	
136-22	18716-18727	after-taste	Effect[348]|Taste Word[351]	*|*	136-21[350_351]|136-1[345_351]	
136-23	18727-18728	,	Effect[348]	_	_	
136-24	18729-18732	and	Effect[348]	_	_	
136-25	18733-18735	is	Effect[348]	_	_	
136-26	18736-18745	possessed	Effect[348]	_	_	
136-27	18746-18748	of	Effect[348]	_	_	
136-28	18749-18757	laxative	Effect[348]	_	_	
136-29	18758-18768	properties	Effect[348]	_	_	
136-30	18768-18769	,	Effect[348]	_	_	
136-31	18770-18773	and	Effect[348]	_	_	
136-32	18774-18781	subdues	Effect[348]	_	_	
136-33	18782-18785	the	Effect[348]	_	_	
136-34	18786-18794	deranged	Effect[348]	_	_	
136-35	18795-18801	Kapham	Effect[348]	_	_	
136-36	18801-18802	.	_	_	_	

#Text=All kinds of sugar tend to assuage burning sensations in the body, and prove curative in hoemoptysis, vomiting, epileptic fits, and thirst.
137-1	18803-18806	All	_	_	_	
137-2	18807-18812	kinds	_	_	_	
137-3	18813-18815	of	_	_	_	
137-4	18816-18821	sugar	_	_	_	
137-5	18822-18826	tend	_	_	_	
137-6	18827-18829	to	_	_	_	
137-7	18830-18837	assuage	_	_	_	
137-8	18838-18845	burning	_	_	_	
137-9	18846-18856	sensations	_	_	_	
137-10	18857-18859	in	_	_	_	
137-11	18860-18863	the	_	_	_	
137-12	18864-18868	body	_	_	_	
137-13	18868-18869	,	_	_	_	
137-14	18870-18873	and	_	_	_	
137-15	18874-18879	prove	_	_	_	
137-16	18880-18888	curative	_	_	_	
137-17	18889-18891	in	_	_	_	
137-18	18892-18903	hoemoptysis	_	_	_	
137-19	18903-18904	,	_	_	_	
137-20	18905-18913	vomiting	_	_	_	
137-21	18913-18914	,	_	_	_	
137-22	18915-18924	epileptic	_	_	_	
137-23	18925-18929	fits	_	_	_	
137-24	18929-18930	,	_	_	_	
137-25	18931-18934	and	_	_	_	
137-26	18935-18941	thirst	_	_	_	
137-27	18941-18942	.	_	_	_	

#Text=The sweet and concentrated extract (Phanitam) of Modhuka flowers should be regarded as parchifying.
138-1	18943-18946	The	_	_	_	
138-2	18947-18952	sweet	Taste Word[352]|Quality[353]	*|*|*	138-2[353_352]|138-4[354_352]|139-1[355_352]	
138-3	18953-18956	and	_	_	_	
138-4	18957-18969	concentrated	Taste Source[354]	_	_	
138-5	18970-18977	extract	Taste Source[354]	_	_	
138-6	18978-18979	(	Taste Source[354]	_	_	
138-7	18979-18987	Phanitam	Taste Source[354]	_	_	
138-8	18987-18988	)	Taste Source[354]	_	_	
138-9	18989-18991	of	Taste Source[354]	_	_	
138-10	18992-18999	Modhuka	Taste Source[354]	_	_	
138-11	19000-19007	flowers	Taste Source[354]	_	_	
138-12	19008-19014	should	_	_	_	
138-13	19015-19017	be	_	_	_	
138-14	19018-19026	regarded	_	_	_	
138-15	19027-19029	as	_	_	_	
138-16	19030-19041	parchifying	_	_	_	
138-17	19041-19042	.	_	_	_	

#Text=It produces Vayu and Pittam, and subdues Kapham.
139-1	19043-19045	It	Effect[355]	_	_	
139-2	19046-19054	produces	Effect[355]	_	_	
139-3	19055-19059	Vayu	Effect[355]	_	_	
139-4	19060-19063	and	Effect[355]	_	_	
139-5	19064-19070	Pittam	Effect[355]	_	_	
139-6	19070-19071	,	Effect[355]	_	_	
139-7	19072-19075	and	Effect[355]	_	_	
139-8	19076-19083	subdues	Effect[355]	_	_	
139-9	19084-19090	Kapham	Effect[355]	_	_	
139-10	19090-19091	.	_	_	_	

#Text=It is sweet, astringent in its digestive transformation, and deranges the blood.
140-1	19092-19094	It	_	_	_	
140-2	19095-19097	is	_	_	_	
140-3	19098-19103	sweet	Taste Word[356]|Quality[357]	*|*|*|*	140-3[357_356]|138-4[354_356]|140-6[358_356]|140-12[359_356]	
140-4	19103-19104	,	_	_	_	
140-5	19105-19115	astringent	_	_	_	
140-6	19116-19118	in	Circumstance[358]	_	_	
140-7	19119-19122	its	Circumstance[358]	_	_	
140-8	19123-19132	digestive	Circumstance[358]	_	_	
140-9	19133-19147	transformation	Circumstance[358]	_	_	
140-10	19147-19148	,	_	_	_	
140-11	19149-19152	and	_	_	_	
140-12	19153-19161	deranges	Effect[359]	_	_	
140-13	19162-19165	the	Effect[359]	_	_	
140-14	19166-19171	blood	Effect[359]	_	_	
140-15	19171-19172	.	_	_	_	

#Text=Madya Varga ( Wines and spirits):— All species of wine are acid in taste, and appetising.
141-1	19178-19183	Madya	_	_	_	
141-2	19184-19189	Varga	_	_	_	
141-3	19190-19191	(	_	_	_	
141-4	19192-19197	Wines	_	_	_	
141-5	19198-19201	and	_	_	_	
141-6	19202-19209	spirits	_	_	_	
141-7	19209-19210	)	_	_	_	
141-8	19210-19211	:	_	_	_	
141-9	19211-19212	—	_	_	_	
141-10	19213-19216	All	Taste Source[360]	_	_	
141-11	19217-19224	species	Taste Source[360]	_	_	
141-12	19225-19227	of	Taste Source[360]	_	_	
141-13	19228-19232	wine	Taste Source[360]	_	_	
141-14	19233-19236	are	_	_	_	
141-15	19237-19241	acid	Taste Word[361]|Quality[362]	*	141-15[362_361]	
141-16	19242-19244	in	_	_	_	
141-17	19245-19250	taste	Taste Word	*|*|*|*	141-15[362_0]|141-10[360_0]|142-1[365_0]|143-1[369_0]	
141-18	19250-19251	,	_	_	_	
141-19	19252-19255	and	_	_	_	
141-20	19256-19266	appetising	Taste Word[363]|Quality[364]	*|*	141-20[364_363]|141-10[360_363]	
141-21	19266-19267	.	_	_	_	

#Text=They generate Pittam, and impart a greater relish to one's food.
142-1	19268-19272	They	Effect[365]	_	_	
142-2	19273-19281	generate	Effect[365]	_	_	
142-3	19282-19288	Pittam	Effect[365]	_	_	
142-4	19288-19289	,	Effect[365]	_	_	
142-5	19290-19293	and	Effect[365]	_	_	
142-6	19294-19300	impart	Effect[365]	_	_	
142-7	19301-19302	a	Effect[365]	_	_	
142-8	19303-19310	greater	Effect[365]|Quality[366]	_	_	
142-9	19311-19317	relish	Effect[365]|Taste Word[367]	*|*	142-8[366_367]|142-12[368_367]	
142-10	19318-19320	to	Effect[365]	_	_	
142-11	19321-19326	one's	Effect[365]	_	_	
142-12	19327-19331	food	Effect[365]|Taste Source[368]	_	_	
142-13	19331-19332	.	_	_	_	

#Text=They act as mild purgatives, subdue the deranged Vayu and Kapham, and are pleasing, exhilarating and diuretic.
143-1	19333-19337	They	Effect[369]	_	_	
143-2	19338-19341	act	Effect[369]	_	_	
143-3	19342-19344	as	Effect[369]	_	_	
143-4	19345-19349	mild	Effect[369]	_	_	
143-5	19350-19360	purgatives	Effect[369]	_	_	
143-6	19360-19361	,	Effect[369]	_	_	
143-7	19362-19368	subdue	Effect[369]	_	_	
143-8	19369-19372	the	Effect[369]	_	_	
143-9	19373-19381	deranged	Effect[369]	_	_	
143-10	19382-19386	Vayu	Effect[369]	_	_	
143-11	19387-19390	and	Effect[369]	_	_	
143-12	19391-19397	Kapham	Effect[369]	_	_	
143-13	19397-19398	,	Effect[369]	_	_	
143-14	19399-19402	and	Effect[369]	_	_	
143-15	19403-19406	are	Effect[369]	_	_	
143-16	19407-19415	pleasing	Effect[369]	_	_	
143-17	19415-19416	,	Effect[369]	_	_	
143-18	19417-19429	exhilarating	Effect[369]	_	_	
143-19	19430-19433	and	Effect[369]	_	_	
143-20	19434-19442	diuretic	Effect[369]	_	_	
143-21	19442-19443	.	_	_	_	

#Text=Vayu and Kapham, or the deranged Vayu alone, and is palatable, and possessed of a more durable intoxicating power.
144-1	19448-19452	Vayu	_	_	_	
144-2	19453-19456	and	_	_	_	
144-3	19457-19463	Kapham	_	_	_	
144-4	19463-19464	,	_	_	_	
144-5	19465-19467	or	_	_	_	
144-6	19468-19471	the	_	_	_	
144-7	19472-19480	deranged	_	_	_	
144-8	19481-19485	Vayu	_	_	_	
144-9	19486-19491	alone	_	_	_	
144-10	19491-19492	,	_	_	_	
144-11	19493-19496	and	_	_	_	
144-12	19497-19499	is	_	_	_	
144-13	19500-19509	palatable	Taste Word[370]|Quality[371]	*|*	144-13[371_370]|141-10[360_370]	
144-14	19509-19510	,	_	_	_	
144-15	19511-19514	and	_	_	_	
144-16	19515-19524	possessed	_	_	_	
144-17	19525-19527	of	_	_	_	
144-18	19528-19529	a	_	_	_	
144-19	19530-19534	more	_	_	_	
144-20	19535-19542	durable	_	_	_	
144-21	19543-19555	intoxicating	_	_	_	
144-22	19556-19561	power	_	_	_	
144-23	19561-19562	.	_	_	_	

#Text=The wine known as the Madhvasava wine is light, tends to disintegrate the knotty accumnlations or collections of phlegm (Chhedi), and proves curative in Meha (unhealthy discharges from the urethra), cutaneous affections, and poisoning (antitoxic).
145-1	19563-19566	The	_	_	_	
145-2	19567-19571	wine	_	_	_	
145-3	19572-19577	known	_	_	_	
145-4	19578-19580	as	_	_	_	
145-5	19581-19584	the	Taste Source[372]	_	_	
145-6	19585-19595	Madhvasava	Taste Source[372]	_	_	
145-7	19596-19600	wine	Taste Source[372]	_	_	
145-8	19601-19603	is	_	_	_	
145-9	19604-19609	light	_	_	_	
145-10	19609-19610	,	_	_	_	
145-11	19611-19616	tends	_	_	_	
145-12	19617-19619	to	_	_	_	
145-13	19620-19632	disintegrate	_	_	_	
145-14	19633-19636	the	_	_	_	
145-15	19637-19643	knotty	_	_	_	
145-16	19644-19657	accumnlations	_	_	_	
145-17	19658-19660	or	_	_	_	
145-18	19661-19672	collections	_	_	_	
145-19	19673-19675	of	_	_	_	
145-20	19676-19682	phlegm	_	_	_	
145-21	19683-19684	(	_	_	_	
145-22	19684-19690	Chhedi	_	_	_	
145-23	19690-19691	)	_	_	_	
145-24	19691-19692	,	_	_	_	
145-25	19693-19696	and	_	_	_	
145-26	19697-19703	proves	_	_	_	
145-27	19704-19712	curative	_	_	_	
145-28	19713-19715	in	_	_	_	
145-29	19716-19720	Meha	_	_	_	
145-30	19721-19722	(	_	_	_	
145-31	19722-19731	unhealthy	_	_	_	
145-32	19732-19742	discharges	_	_	_	
145-33	19743-19747	from	_	_	_	
145-34	19748-19751	the	_	_	_	
145-35	19752-19759	urethra	_	_	_	
145-36	19759-19760	)	_	_	_	
145-37	19760-19761	,	_	_	_	
145-38	19762-19771	cutaneous	_	_	_	
145-39	19772-19782	affections	_	_	_	
145-40	19782-19783	,	_	_	_	
145-41	19784-19787	and	_	_	_	
145-42	19788-19797	poisoning	_	_	_	
145-43	19798-19799	(	_	_	_	
145-44	19799-19808	antitoxic	_	_	_	
145-45	19808-19809	)	_	_	_	
145-46	19809-19810	.	_	_	_	

#Text=It has a taste blended of the sweet and the astringent, is keen and anti-epispastic, and does not generate an abnormal quantity of Vayu in the system.
146-1	19811-19813	It	_	_	_	
146-2	19814-19817	has	_	_	_	
146-3	19818-19819	a	_	_	_	
146-4	19820-19825	taste	Taste Word	*|*|*|*	145-5[372_0]|146-11|146-8[374_0]|146-13[375_0]	
146-5	19826-19833	blended	_	_	_	
146-6	19834-19836	of	_	_	_	
146-7	19837-19840	the	_	_	_	
146-8	19841-19846	sweet	Taste Word[373]|Quality[374]	*	146-8[374_373]	
146-9	19847-19850	and	_	_	_	
146-10	19851-19854	the	_	_	_	
146-11	19855-19865	astringent	Quality	_	_	
146-12	19865-19866	,	_	_	_	
146-13	19867-19869	is	Effect[375]	_	_	
146-14	19870-19874	keen	Effect[375]	_	_	
146-15	19875-19878	and	Effect[375]	_	_	
146-16	19879-19894	anti-epispastic	Effect[375]	_	_	
146-17	19894-19895	,	Effect[375]	_	_	
146-18	19896-19899	and	Effect[375]	_	_	
146-19	19900-19904	does	Effect[375]	_	_	
146-20	19905-19908	not	Effect[375]	_	_	
146-21	19909-19917	generate	Effect[375]	_	_	
146-22	19918-19920	an	Effect[375]	_	_	
146-23	19921-19929	abnormal	Effect[375]	_	_	
146-24	19930-19938	quantity	Effect[375]	_	_	
146-25	19939-19941	of	Effect[375]	_	_	
146-26	19942-19946	Vayu	Effect[375]	_	_	
146-27	19947-19949	in	Effect[375]	_	_	
146-28	19950-19953	the	Effect[375]	_	_	
146-29	19954-19960	system	Effect[375]	_	_	
146-30	19960-19961	.	_	_	_	

#Text=The wine known as the Maireya (prepared from the Paishtisura, treacle- made spirit and honey) is keen, and has a sweet and astringent taste.
147-1	19962-19965	The	_	_	_	
147-2	19966-19970	wine	_	_	_	
147-3	19971-19976	known	_	_	_	
147-4	19977-19979	as	_	_	_	
147-5	19980-19983	the	Taste Source[376]	_	_	
147-6	19984-19991	Maireya	Taste Source[376]	_	_	
147-7	19992-19993	(	_	_	_	
147-8	19993-20001	prepared	_	_	_	
147-9	20002-20006	from	_	_	_	
147-10	20007-20010	the	_	_	_	
147-11	20011-20022	Paishtisura	_	_	_	
147-12	20022-20023	,	_	_	_	
147-13	20024-20031	treacle	_	_	_	
147-14	20031-20032	-	_	_	_	
147-15	20033-20037	made	_	_	_	
147-16	20038-20044	spirit	_	_	_	
147-17	20045-20048	and	_	_	_	
147-18	20049-20054	honey	_	_	_	
147-19	20054-20055	)	_	_	_	
147-20	20056-20058	is	_	_	_	
147-21	20059-20063	keen	_	_	_	
147-22	20063-20064	,	_	_	_	
147-23	20065-20068	and	_	_	_	
147-24	20069-20072	has	_	_	_	
147-25	20073-20074	a	_	_	_	
147-26	20075-20080	sweet	Taste Word[377]|Quality[378]	*	147-26[378_377]	
147-27	20081-20084	and	_	_	_	
147-28	20085-20095	astringent	Quality	_	_	
147-29	20096-20101	taste	Taste Word	*|*|*	147-28|147-26[378_0]|147-5[376_0]	
147-30	20101-20102	.	_	_	_	

#Text=It is intoxicating, and proves curative in piles, Kapham and Gulma (abdominal glands .
148-1	20103-20105	It	_	_	_	
148-2	20106-20108	is	_	_	_	
148-3	20109-20121	intoxicating	_	_	_	
148-4	20121-20122	,	_	_	_	
148-5	20123-20126	and	_	_	_	
148-6	20127-20133	proves	_	_	_	
148-7	20134-20142	curative	_	_	_	
148-8	20143-20145	in	_	_	_	
148-9	20146-20151	piles	_	_	_	
148-10	20151-20152	,	_	_	_	
148-11	20153-20159	Kapham	_	_	_	
148-12	20160-20163	and	_	_	_	
148-13	20164-20169	Gulma	_	_	_	
148-14	20170-20171	(	_	_	_	
148-15	20171-20180	abdominal	_	_	_	
148-16	20181-20187	glands	_	_	_	
148-17	20188-20189	.	_	_	_	

#Text=It is antifat and a vermifuge, and is heavy in digestion, and subdues the deranged Vayu.
149-1	20190-20192	It	_	_	_	
149-2	20193-20195	is	_	_	_	
149-3	20196-20203	antifat	_	_	_	
149-4	20204-20207	and	_	_	_	
149-5	20208-20209	a	_	_	_	
149-6	20210-20219	vermifuge	_	_	_	
149-7	20219-20220	,	_	_	_	
149-8	20221-20224	and	_	_	_	
149-9	20225-20227	is	_	_	_	
149-10	20228-20233	heavy	_	_	_	
149-11	20234-20236	in	_	_	_	
149-12	20237-20246	digestion	_	_	_	
149-13	20246-20247	,	_	_	_	
149-14	20248-20251	and	_	_	_	
