#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
161-10	16072-16075	for	_	_	_	
161-11	16076-16079	two	_	_	_	
161-12	16080-16082	or	_	_	_	
161-13	16083-16088	three	_	_	_	
161-14	16089-16093	days	_	_	_	
161-15	16093-16094	,	_	_	_	
161-16	16095-16101	during	_	_	_	
161-17	16102-16107	which	_	_	_	
161-18	16108-16112	time	_	_	_	
161-19	16113-16116	the	_	_	_	
161-20	16117-16123	cheese	_	_	_	
161-21	16126-16128	is	_	_	_	
161-22	16129-16135	turned	_	_	_	
161-23	16136-16140	from	_	_	_	
161-24	16141-16145	time	_	_	_	
161-25	16146-16148	to	_	_	_	
161-26	16149-16153	time	_	_	_	
161-27	16154-16157	and	_	_	_	
161-28	16158-16161	the	_	_	_	
161-29	16162-16165	wet	_	_	_	
161-30	16166-16172	cloths	_	_	_	
161-31	16173-16180	changed	_	_	_	
161-32	16181-16184	for	_	_	_	
161-33	16187-16190	dry	_	_	_	
161-34	16191-16195	ones	_	_	_	
161-35	16195-16196	.	_	_	_	

#Text=From the press the cheese is taken to the curing- 
#Text= room (which is kept at a uniform temperature) to mellow 
#Text= and acquire flavour.
162-1	16197-16201	From	_	_	_	
162-2	16202-16205	the	_	_	_	
162-3	16206-16211	press	_	_	_	
162-4	16212-16215	the	Taste Source[86]	_	_	
162-5	16216-16222	cheese	Taste Source[86]	_	_	
162-6	16223-16225	is	_	_	_	
162-7	16226-16231	taken	_	_	_	
162-8	16232-16234	to	_	_	_	
162-9	16235-16238	the	_	_	_	
162-10	16239-16245	curing	_	_	_	
162-11	16245-16246	-	_	_	_	
162-12	16249-16253	room	_	_	_	
162-13	16254-16255	(	_	_	_	
162-14	16255-16260	which	_	_	_	
162-15	16261-16263	is	_	_	_	
162-16	16264-16268	kept	_	_	_	
162-17	16269-16271	at	_	_	_	
162-18	16272-16273	a	_	_	_	
162-19	16274-16281	uniform	_	_	_	
162-20	16282-16293	temperature	_	_	_	
162-21	16293-16294	)	_	_	_	
162-22	16295-16297	to	_	_	_	
162-23	16298-16304	mellow	_	_	_	
162-24	16307-16310	and	_	_	_	
162-25	16311-16318	acquire	_	_	_	
162-26	16319-16326	flavour	Taste Word	*	162-4[86_0]	
162-27	16326-16327	.	_	_	_	

#Text=The ripening is due to slow fermen- 
#Text= tative changes.
163-1	16328-16331	The	_	_	_	
163-2	16332-16340	ripening	_	_	_	
163-3	16341-16343	is	_	_	_	
163-4	16344-16347	due	_	_	_	
163-5	16348-16350	to	_	_	_	
163-6	16351-16355	slow	_	_	_	
163-7	16356-16362	fermen	_	_	_	
163-8	16362-16363	-	_	_	_	
163-9	16366-16372	tative	_	_	_	
163-10	16373-16380	changes	_	_	_	
163-11	16380-16381	.	_	_	_	

#Text=When it is complete the constituents of 
#Text= the cheese are similar to those of milk, except that part of 
#Text= the butter has been drained off with the whey, and that the 
#Text= milk sugar is in part changed into lactic acid, and in part 
#Text= into alcohol and carbonic acid.
164-1	16382-16386	When	_	_	_	
164-2	16387-16389	it	_	_	_	
164-3	16390-16392	is	_	_	_	
164-4	16393-16401	complete	_	_	_	
164-5	16402-16405	the	_	_	_	
164-6	16406-16418	constituents	_	_	_	
164-7	16419-16421	of	_	_	_	
164-8	16424-16427	the	_	_	_	
164-9	16428-16434	cheese	_	_	_	
164-10	16435-16438	are	_	_	_	
164-11	16439-16446	similar	_	_	_	
164-12	16447-16449	to	_	_	_	
164-13	16450-16455	those	_	_	_	
164-14	16456-16458	of	_	_	_	
164-15	16459-16463	milk	_	_	_	
164-16	16463-16464	,	_	_	_	
164-17	16465-16471	except	_	_	_	
164-18	16472-16476	that	_	_	_	
164-19	16477-16481	part	_	_	_	
164-20	16482-16484	of	_	_	_	
164-21	16487-16490	the	_	_	_	
164-22	16491-16497	butter	_	_	_	
164-23	16498-16501	has	_	_	_	
164-24	16502-16506	been	_	_	_	
164-25	16507-16514	drained	_	_	_	
164-26	16515-16518	off	_	_	_	
164-27	16519-16523	with	_	_	_	
164-28	16524-16527	the	_	_	_	
164-29	16528-16532	whey	_	_	_	
164-30	16532-16533	,	_	_	_	
164-31	16534-16537	and	_	_	_	
164-32	16538-16542	that	_	_	_	
164-33	16543-16546	the	_	_	_	
164-34	16549-16553	milk	_	_	_	
164-35	16554-16559	sugar	_	_	_	
164-36	16560-16562	is	_	_	_	
164-37	16563-16565	in	_	_	_	
164-38	16566-16570	part	_	_	_	
164-39	16571-16578	changed	_	_	_	
164-40	16579-16583	into	_	_	_	
164-41	16584-16590	lactic	_	_	_	
164-42	16591-16595	acid	_	_	_	
164-43	16595-16596	,	_	_	_	
164-44	16597-16600	and	_	_	_	
164-45	16601-16603	in	_	_	_	
164-46	16604-16608	part	_	_	_	
164-47	16611-16615	into	_	_	_	
164-48	16616-16623	alcohol	_	_	_	
164-49	16624-16627	and	_	_	_	
164-50	16628-16636	carbonic	_	_	_	
164-51	16637-16641	acid	_	_	_	
164-52	16641-16642	.	_	_	_	

#Text=There is also present 
#Text= some common salt, and usually a little colouring matter.
165-1	16643-16648	There	_	_	_	
165-2	16649-16651	is	_	_	_	
165-3	16652-16656	also	_	_	_	
165-4	16657-16664	present	_	_	_	
165-5	16667-16671	some	_	_	_	
165-6	16672-16678	common	_	_	_	
165-7	16679-16683	salt	_	_	_	
165-8	16683-16684	,	_	_	_	
165-9	16685-16688	and	_	_	_	
165-10	16689-16696	usually	_	_	_	
165-11	16697-16698	a	_	_	_	
165-12	16699-16705	little	_	_	_	
165-13	16706-16715	colouring	_	_	_	
165-14	16716-16722	matter	_	_	_	
165-15	16722-16723	.	_	_	_	

#Text=Cheese may be made on what is termed the early ripen- 
#Text= ing principle, so that it may be quickly brought into the 
#Text= market; but such cheese will not keep long without deteri- 
#Text= orating, so that it must be sold within a very limited time.
#Text=of the bark and the pulpy matter are scraped off.
166-1	16729-16735	Cheese	_	_	_	
166-2	16736-16739	may	_	_	_	
166-3	16740-16742	be	_	_	_	
166-4	16743-16747	made	_	_	_	
166-5	16748-16750	on	_	_	_	
166-6	16751-16755	what	_	_	_	
166-7	16756-16758	is	_	_	_	
166-8	16759-16765	termed	_	_	_	
166-9	16766-16769	the	_	_	_	
166-10	16770-16775	early	_	_	_	
166-11	16776-16781	ripen	_	_	_	
166-12	16781-16782	-	_	_	_	
166-13	16785-16788	ing	_	_	_	
166-14	16789-16798	principle	_	_	_	
166-15	16798-16799	,	_	_	_	
166-16	16800-16802	so	_	_	_	
166-17	16803-16807	that	_	_	_	
166-18	16808-16810	it	_	_	_	
166-19	16811-16814	may	_	_	_	
166-20	16815-16817	be	_	_	_	
166-21	16818-16825	quickly	_	_	_	
166-22	16826-16833	brought	_	_	_	
166-23	16834-16838	into	_	_	_	
166-24	16839-16842	the	_	_	_	
166-25	16845-16851	market	_	_	_	
166-26	16851-16852	;	_	_	_	
166-27	16853-16856	but	_	_	_	
166-28	16857-16861	such	_	_	_	
166-29	16862-16868	cheese	_	_	_	
166-30	16869-16873	will	_	_	_	
166-31	16874-16877	not	_	_	_	
166-32	16878-16882	keep	_	_	_	
166-33	16883-16887	long	_	_	_	
166-34	16888-16895	without	_	_	_	
166-35	16896-16902	deteri	_	_	_	
166-36	16902-16903	-	_	_	_	
166-37	16906-16913	orating	_	_	_	
166-38	16913-16914	,	_	_	_	
166-39	16915-16917	so	_	_	_	
166-40	16918-16922	that	_	_	_	
166-41	16923-16925	it	_	_	_	
166-42	16926-16930	must	_	_	_	
166-43	16931-16933	be	_	_	_	
166-44	16934-16938	sold	_	_	_	
166-45	16939-16945	within	_	_	_	
166-46	16946-16947	a	_	_	_	
166-47	16948-16952	very	_	_	_	
166-48	16953-16960	limited	_	_	_	
166-49	16961-16965	time	_	_	_	
166-50	16965-16966	.	_	_	_	
166-51	16967-16969	of	_	_	_	
166-52	16970-16973	the	_	_	_	
166-53	16974-16978	bark	_	_	_	
166-54	16979-16982	and	_	_	_	
166-55	16983-16986	the	_	_	_	
166-56	16987-16992	pulpy	_	_	_	
166-57	16993-16999	matter	_	_	_	
166-58	17000-17003	are	_	_	_	
166-59	17004-17011	scraped	_	_	_	
166-60	17012-17015	off	_	_	_	
166-61	17015-17016	.	_	_	_	

#Text=The 
#Text= smaller quills are introduced into the larger ones, and the 
#Text= bark is dried in the sun.
167-1	17017-17020	The	_	_	_	
167-2	17023-17030	smaller	_	_	_	
167-3	17031-17037	quills	_	_	_	
167-4	17038-17041	are	_	_	_	
167-5	17042-17052	introduced	_	_	_	
167-6	17053-17057	into	_	_	_	
167-7	17058-17061	the	_	_	_	
167-8	17062-17068	larger	_	_	_	
167-9	17069-17073	ones	_	_	_	
167-10	17073-17074	,	_	_	_	
167-11	17075-17078	and	_	_	_	
167-12	17079-17082	the	_	_	_	
167-13	17085-17089	bark	_	_	_	
167-14	17090-17092	is	_	_	_	
167-15	17093-17098	dried	_	_	_	
167-16	17099-17101	in	_	_	_	
167-17	17102-17105	the	_	_	_	
167-18	17106-17109	sun	_	_	_	
167-19	17109-17110	.	_	_	_	

#Text=Cinnamon has a sweet taste and 
#Text= an aromatic flavour.
168-1	17111-17119	Cinnamon	Taste Source	_	_	
168-2	17120-17123	has	_	_	_	
168-3	17124-17125	a	_	_	_	
168-4	17126-17131	sweet	Taste Word[87]|Quality[88]	*	168-4[88_87]	
168-5	17132-17137	taste	Taste Word	*|*	168-4[88_0]|168-1	
168-6	17138-17141	and	_	_	_	
168-7	17144-17146	an	_	_	_	
168-8	17147-17155	aromatic	Quality	_	_	
168-9	17156-17163	flavour	Taste Word	*|*	168-8|168-1	
168-10	17163-17164	.	_	_	_	

#Text=It is light brown in colour, well 
#Text= curled, and scarcely thicker than drawing paper.
169-1	17165-17167	It	_	_	_	
169-2	17168-17170	is	_	_	_	
169-3	17171-17176	light	_	_	_	
169-4	17177-17182	brown	_	_	_	
169-5	17183-17185	in	_	_	_	
169-6	17186-17192	colour	_	_	_	
169-7	17192-17193	,	_	_	_	
169-8	17194-17198	well	_	_	_	
169-9	17201-17207	curled	_	_	_	
169-10	17207-17208	,	_	_	_	
169-11	17209-17212	and	_	_	_	
169-12	17213-17221	scarcely	_	_	_	
169-13	17222-17229	thicker	_	_	_	
169-14	17230-17234	than	_	_	_	
169-15	17235-17242	drawing	_	_	_	
169-16	17243-17248	paper	_	_	_	
169-17	17248-17249	.	_	_	_	

#Text=It 
#Text= breaks with an uneven fibrous margin.
170-1	17250-17252	It	_	_	_	
170-2	17255-17261	breaks	_	_	_	
170-3	17262-17266	with	_	_	_	
170-4	17267-17269	an	_	_	_	
170-5	17270-17276	uneven	_	_	_	
170-6	17277-17284	fibrous	_	_	_	
170-7	17285-17291	margin	_	_	_	
170-8	17291-17292	.	_	_	_	

#Text=It contains a 
#Text= volatile oil, tannin, mucilage, colouring matter, resin, an 
#Text= acrid principle, woody fibre, starch, and a little moisture.
171-1	17293-17295	It	_	_	_	
171-2	17296-17304	contains	_	_	_	
171-3	17305-17306	a	_	_	_	
171-4	17309-17317	volatile	_	_	_	
171-5	17318-17321	oil	_	_	_	
171-6	17321-17322	,	_	_	_	
171-7	17323-17329	tannin	_	_	_	
171-8	17329-17330	,	_	_	_	
171-9	17331-17339	mucilage	_	_	_	
171-10	17339-17340	,	_	_	_	
171-11	17341-17350	colouring	_	_	_	
171-12	17351-17357	matter	_	_	_	
171-13	17357-17358	,	_	_	_	
171-14	17359-17364	resin	_	_	_	
171-15	17364-17365	,	_	_	_	
171-16	17366-17368	an	_	_	_	
171-17	17371-17376	acrid	_	_	_	
171-18	17377-17386	principle	_	_	_	
171-19	17386-17387	,	_	_	_	
171-20	17388-17393	woody	_	_	_	
171-21	17394-17399	fibre	_	_	_	
171-22	17399-17400	,	_	_	_	
171-23	17401-17407	starch	_	_	_	
171-24	17407-17408	,	_	_	_	
171-25	17409-17412	and	_	_	_	
171-26	17413-17414	a	_	_	_	
171-27	17415-17421	little	_	_	_	
171-28	17422-17430	moisture	_	_	_	
171-29	17430-17431	.	_	_	_	

#Text=Cassia, the bark of another tree belonging to the laurel 
#Text= family, is sometimes substituted for cinnamon.
172-1	17437-17443	Cassia	_	_	_	
172-2	17443-17444	,	_	_	_	
172-3	17445-17448	the	_	_	_	
172-4	17449-17453	bark	_	_	_	
172-5	17454-17456	of	_	_	_	
172-6	17457-17464	another	_	_	_	
172-7	17465-17469	tree	_	_	_	
172-8	17470-17479	belonging	_	_	_	
172-9	17480-17482	to	_	_	_	
172-10	17483-17486	the	_	_	_	
172-11	17487-17493	laurel	_	_	_	
172-12	17496-17502	family	_	_	_	
172-13	17502-17503	,	_	_	_	
172-14	17504-17506	is	_	_	_	
172-15	17507-17516	sometimes	_	_	_	
172-16	17517-17528	substituted	_	_	_	
172-17	17529-17532	for	_	_	_	
172-18	17533-17541	cinnamon	_	_	_	
172-19	17541-17542	.	_	_	_	

#Text=Cassia bark 
#Text=  
#Text=  
#Text=  
#Text= 215 
#Text=  
#Text= is brown, much stouter than cinnamon, and breaks short off, 
#Text= without splintering.
173-1	17543-17549	Cassia	_	_	_	
173-2	17550-17554	bark	_	_	_	
173-3	17566-17569	215	_	_	_	
173-4	17575-17577	is	_	_	_	
173-5	17578-17583	brown	_	_	_	
173-6	17583-17584	,	_	_	_	
173-7	17585-17589	much	_	_	_	
173-8	17590-17597	stouter	_	_	_	
173-9	17598-17602	than	_	_	_	
173-10	17603-17611	cinnamon	_	_	_	
173-11	17611-17612	,	_	_	_	
173-12	17613-17616	and	_	_	_	
173-13	17617-17623	breaks	_	_	_	
173-14	17624-17629	short	_	_	_	
173-15	17630-17633	off	_	_	_	
173-16	17633-17634	,	_	_	_	
173-17	17637-17644	without	_	_	_	
173-18	17645-17656	splintering	_	_	_	
173-19	17656-17657	.	_	_	_	

#Text=Cassia is also redder in colour and 
#Text= stronger in taste, but less sweet.
174-1	17658-17664	Cassia	Taste Source	_	_	
174-2	17665-17667	is	_	_	_	
174-3	17668-17672	also	_	_	_	
174-4	17673-17679	redder	_	_	_	
174-5	17680-17682	in	_	_	_	
174-6	17683-17689	colour	_	_	_	
174-7	17690-17693	and	_	_	_	
174-8	17696-17704	stronger	Quality	_	_	
174-9	17705-17707	in	_	_	_	
174-10	17708-17713	taste	Taste Word	*|*|*	174-1|174-8|174-14[89_0]	
174-11	17713-17714	,	_	_	_	
174-12	17715-17718	but	_	_	_	
174-13	17719-17723	less	Quality	_	_	
174-14	17724-17729	sweet	Quality[89]|Taste Word[90]	*|*|*	174-14[89_90]|174-13[0_90]|174-1[0_90]	
174-15	17729-17730	.	_	_	_	

#Text=It contains two brown-coloured hemispherical seeds, having 
#Text= an aromatic taste and odour.
175-1	17734-17736	It	_	_	_	
175-2	17737-17745	contains	_	_	_	
175-3	17746-17749	two	_	_	_	
175-4	17750-17764	brown-coloured	_	_	_	
175-5	17765-17778	hemispherical	_	_	_	
175-6	17779-17784	seeds	_	_	_	
175-7	17784-17785	,	_	_	_	
175-8	17786-17792	having	_	_	_	
175-9	17795-17797	an	_	_	_	
175-10	17798-17806	aromatic	Quality	_	_	
175-11	17807-17812	taste	Taste Word	*|*	175-10|174-1	
175-12	17813-17816	and	_	_	_	
175-13	17817-17822	odour	_	_	_	
175-14	17822-17823	.	_	_	_	

#Text=The seed-vessels, or pods, of 
#Text= cardamom are of triangular form, each containing several 
#Text= hard, reddish-brown seeds, having a pungent taste, and 
#Text= popularly known as "grains of paradise."
176-1	17824-17827	The	Taste Source[91]	_	_	
176-2	17828-17840	seed-vessels	Taste Source[91]	_	_	
176-3	17840-17841	,	Taste Source[91]	_	_	
176-4	17842-17844	or	Taste Source[91]	_	_	
176-5	17845-17849	pods	Taste Source[91]	_	_	
176-6	17849-17850	,	Taste Source[91]	_	_	
176-7	17851-17853	of	Taste Source[91]	_	_	
176-8	17856-17864	cardamom	Taste Source[91]	_	_	
176-9	17865-17868	are	_	_	_	
176-10	17869-17871	of	_	_	_	
176-11	17872-17882	triangular	_	_	_	
176-12	17883-17887	form	_	_	_	
176-13	17887-17888	,	_	_	_	
176-14	17889-17893	each	_	_	_	
176-15	17894-17904	containing	_	_	_	
176-16	17905-17912	several	_	_	_	
176-17	17915-17919	hard	_	_	_	
176-18	17919-17920	,	_	_	_	
176-19	17921-17934	reddish-brown	_	_	_	
176-20	17935-17940	seeds	_	_	_	
176-21	17940-17941	,	_	_	_	
176-22	17942-17948	having	_	_	_	
176-23	17949-17950	a	_	_	_	
176-24	17951-17958	pungent	Taste Word[92]|Quality[93]	*	176-24[93_92]	
176-25	17959-17964	taste	Taste Word	*|*	176-24[93_0]|176-1[91_0]	
176-26	17964-17965	,	_	_	_	
176-27	17966-17969	and	_	_	_	
176-28	17972-17981	popularly	_	_	_	
176-29	17982-17987	known	_	_	_	
176-30	17988-17990	as	_	_	_	
176-31	17991-17992	"	_	_	_	
176-32	17992-17998	grains	_	_	_	
176-33	17999-18001	of	_	_	_	
176-34	18002-18010	paradise	_	_	_	
176-35	18010-18011	.	_	_	_	
176-36	18011-18012	"	_	_	_	

#Text=Cumin and fenu- 
#Text= greek seeds are aromatic seeds having a peculiar medicinal 
#Text= taste and odour.
177-1	18013-18018	Cumin	Taste Source	_	_	
177-2	18019-18022	and	_	_	_	
177-3	18023-18027	fenu	Taste Source[94]	_	_	
177-4	18027-18028	-	Taste Source[94]	_	_	
177-5	18031-18036	greek	Taste Source[94]	_	_	
177-6	18037-18042	seeds	Taste Source[94]	_	_	
177-7	18043-18046	are	_	_	_	
177-8	18047-18055	aromatic	_	_	_	
177-9	18056-18061	seeds	_	_	_	
177-10	18062-18068	having	_	_	_	
177-11	18069-18070	a	_	_	_	
177-12	18071-18079	peculiar	Quality	_	_	
177-13	18080-18089	medicinal	Quality	_	_	
177-14	18092-18097	taste	Taste Word	*|*|*|*	177-13|177-12|177-3[94_0]|177-1	
177-15	18098-18101	and	_	_	_	
177-16	18102-18107	odour	_	_	_	
177-17	18107-18108	.	_	_	_	

#Text=The characteristic flavour of curry is due 
#Text= largely to the cumin it contains.
178-1	18109-18112	The	_	_	_	
178-2	18113-18127	characteristic	Quality	_	_	
178-3	18128-18135	flavour	Taste Word	*|*|*	178-4[95_0]|178-2|178-6[96_0]	
178-4	18136-18138	of	Taste Source[95]	_	_	
178-5	18139-18144	curry	Taste Source[95]	_	_	
178-6	18145-18147	is	Taste Modifier[96]	_	_	
178-7	18148-18151	due	Taste Modifier[96]	_	_	
178-8	18154-18161	largely	Taste Modifier[96]	_	_	
178-9	18162-18164	to	Taste Modifier[96]	_	_	
178-10	18165-18168	the	Taste Modifier[96]	_	_	
178-11	18169-18174	cumin	Taste Modifier[96]	_	_	
178-12	18175-18177	it	_	_	_	
178-13	18178-18186	contains	_	_	_	
178-14	18186-18187	.	_	_	_	

#Text=Curry has been found to 
#Text= be adulterated with ground rice, potato starch, common salt, 
#Text= red lead, and ferruginous earths.
179-1	18188-18193	Curry	_	_	_	
179-2	18194-18197	has	_	_	_	
179-3	18198-18202	been	_	_	_	
179-4	18203-18208	found	_	_	_	
179-5	18209-18211	to	_	_	_	
179-6	18214-18216	be	_	_	_	
179-7	18217-18228	adulterated	_	_	_	
179-8	18229-18233	with	_	_	_	
179-9	18234-18240	ground	_	_	_	
179-10	18241-18245	rice	_	_	_	
179-11	18245-18246	,	_	_	_	
179-12	18247-18253	potato	_	_	_	
179-13	18254-18260	starch	_	_	_	
179-14	18260-18261	,	_	_	_	
179-15	18262-18268	common	_	_	_	
179-16	18269-18273	salt	_	_	_	
179-17	18273-18274	,	_	_	_	
179-18	18277-18280	red	_	_	_	
179-19	18281-18285	lead	_	_	_	
179-20	18285-18286	,	_	_	_	
179-21	18287-18290	and	_	_	_	
179-22	18291-18302	ferruginous	_	_	_	
179-23	18303-18309	earths	_	_	_	
179-24	18309-18310	.	_	_	_	

#Text=Olive Oil is expressed from olives, the fruit of a well-known 
#Text= tree cultivated in many European countries.
180-1	18316-18321	Olive	_	_	_	
180-2	18322-18325	Oil	_	_	_	
180-3	18326-18328	is	_	_	_	
180-4	18329-18338	expressed	_	_	_	
180-5	18339-18343	from	_	_	_	
180-6	18344-18350	olives	_	_	_	
180-7	18350-18351	,	_	_	_	
180-8	18352-18355	the	_	_	_	
180-9	18356-18361	fruit	_	_	_	
180-10	18362-18364	of	_	_	_	
180-11	18365-18366	a	_	_	_	
180-12	18367-18377	well-known	_	_	_	
180-13	18380-18384	tree	_	_	_	
180-14	18385-18395	cultivated	_	_	_	
180-15	18396-18398	in	_	_	_	
180-16	18399-18403	many	_	_	_	
180-17	18404-18412	European	_	_	_	
180-18	18413-18422	countries	_	_	_	
180-19	18422-18423	.	_	_	_	

#Text=Olives should 
#Text= furnish from 20 to 25 per cent, of their weight of oil, but 
#Text= the whole yield is not usually of the same quality.
181-1	18424-18430	Olives	_	_	_	
181-2	18431-18437	should	_	_	_	
181-3	18440-18447	furnish	_	_	_	
181-4	18448-18452	from	_	_	_	
181-5	18453-18455	20	_	_	_	
181-6	18456-18458	to	_	_	_	
181-7	18459-18461	25	_	_	_	
181-8	18462-18465	per	_	_	_	
181-9	18466-18470	cent	_	_	_	
181-10	18470-18471	,	_	_	_	
181-11	18472-18474	of	_	_	_	
181-12	18475-18480	their	_	_	_	
181-13	18481-18487	weight	_	_	_	
181-14	18488-18490	of	_	_	_	
181-15	18491-18494	oil	_	_	_	
181-16	18494-18495	,	_	_	_	
181-17	18496-18499	but	_	_	_	
181-18	18502-18505	the	_	_	_	
181-19	18506-18511	whole	_	_	_	
181-20	18512-18517	yield	_	_	_	
181-21	18518-18520	is	_	_	_	
181-22	18521-18524	not	_	_	_	
181-23	18525-18532	usually	_	_	_	
181-24	18533-18535	of	_	_	_	
181-25	18536-18539	the	_	_	_	
181-26	18540-18544	same	_	_	_	
181-27	18545-18552	quality	_	_	_	
181-28	18552-18553	.	_	_	_	

#Text=The 
#Text= pure oil is pale yellow, transparent, of agreeable odour and 
#Text= bland taste.
182-1	18554-18557	The	Taste Source[97]	_	_	
182-2	18560-18564	pure	Taste Source[97]	_	_	
182-3	18565-18568	oil	Taste Source[97]	_	_	
182-4	18569-18571	is	_	_	_	
182-5	18572-18576	pale	_	_	_	
182-6	18577-18583	yellow	_	_	_	
182-7	18583-18584	,	_	_	_	
182-8	18585-18596	transparent	_	_	_	
182-9	18596-18597	,	_	_	_	
182-10	18598-18600	of	_	_	_	
182-11	18601-18610	agreeable	_	_	_	
182-12	18611-18616	odour	_	_	_	
182-13	18617-18620	and	_	_	_	
182-14	18623-18628	bland	Quality	_	_	
182-15	18629-18634	taste	Taste Word	*|*	182-14|182-1[97_0]	
182-16	18634-18635	.	_	_	_	

#Text=It keeps well, being little liable to become 
#Text= rancid.
183-1	18636-18638	It	Taste Source	*	182-1[97_0]	
183-2	18639-18644	keeps	_	_	_	
183-3	18645-18649	well	_	_	_	
183-4	18649-18650	,	_	_	_	
183-5	18651-18656	being	_	_	_	
183-6	18657-18663	little	_	_	_	
183-7	18664-18670	liable	_	_	_	
183-8	18671-18673	to	_	_	_	
183-9	18674-18680	become	_	_	_	
183-10	18683-18689	rancid	Taste Word[98]|Quality[99]	*|*	183-10[99_98]|183-1[0_98]	
183-11	18689-18690	.	_	_	_	

#Text=citric acid per ounce, a little malic acid, sugar, vegetable 
#Text= albumen, and mucus.
184-1	18697-18703	citric	_	_	_	
184-2	18704-18708	acid	_	_	_	
184-3	18709-18712	per	_	_	_	
184-4	18713-18718	ounce	_	_	_	
184-5	18718-18719	,	_	_	_	
184-6	18720-18721	a	_	_	_	
184-7	18722-18728	little	_	_	_	
184-8	18729-18734	malic	_	_	_	
184-9	18735-18739	acid	_	_	_	
184-10	18739-18740	,	_	_	_	
184-11	18741-18746	sugar	_	_	_	
184-12	18746-18747	,	_	_	_	
184-13	18748-18757	vegetable	_	_	_	
184-14	18760-18767	albumen	_	_	_	
184-15	18767-18768	,	_	_	_	
184-16	18769-18772	and	_	_	_	
184-17	18773-18778	mucus	_	_	_	
184-18	18778-18779	.	_	_	_	

#Text=It is largely prepared in Sicily and 
#Text= the West Indies.
185-1	18780-18782	It	_	_	_	
185-2	18783-18785	is	_	_	_	
185-3	18786-18793	largely	_	_	_	
185-4	18794-18802	prepared	_	_	_	
185-5	18803-18805	in	_	_	_	
185-6	18806-18812	Sicily	_	_	_	
185-7	18813-18816	and	_	_	_	
185-8	18819-18822	the	_	_	_	
185-9	18823-18827	West	_	_	_	
185-10	18828-18834	Indies	_	_	_	
185-11	18834-18835	.	_	_	_	

#Text=As found in commerce, it is frequently 
#Text= mixed with varying proportions of spirit to make it keep 
#Text= better, but it may be obtained pure.
186-1	18836-18838	As	_	_	_	
186-2	18839-18844	found	_	_	_	
186-3	18845-18847	in	_	_	_	
186-4	18848-18856	commerce	_	_	_	
186-5	18856-18857	,	_	_	_	
186-6	18858-18860	it	_	_	_	
186-7	18861-18863	is	_	_	_	
186-8	18864-18874	frequently	_	_	_	
186-9	18877-18882	mixed	_	_	_	
186-10	18883-18887	with	_	_	_	
186-11	18888-18895	varying	_	_	_	
186-12	18896-18907	proportions	_	_	_	
186-13	18908-18910	of	_	_	_	
186-14	18911-18917	spirit	_	_	_	
186-15	18918-18920	to	_	_	_	
186-16	18921-18925	make	_	_	_	
186-17	18926-18928	it	_	_	_	
186-18	18929-18933	keep	_	_	_	
186-19	18936-18942	better	_	_	_	
186-20	18942-18943	,	_	_	_	
186-21	18944-18947	but	_	_	_	
186-22	18948-18950	it	_	_	_	
186-23	18951-18954	may	_	_	_	
186-24	18955-18957	be	_	_	_	
186-25	18958-18966	obtained	_	_	_	
186-26	18967-18971	pure	_	_	_	
186-27	18971-18972	.	_	_	_	

#Text=Sometimes olive oil is 
#Text= poured on the top to exclude the air.
187-1	18973-18982	Sometimes	_	_	_	
187-2	18983-18988	olive	_	_	_	
187-3	18989-18992	oil	_	_	_	
187-4	18993-18995	is	_	_	_	
187-5	18998-19004	poured	_	_	_	
187-6	19005-19007	on	_	_	_	
187-7	19008-19011	the	_	_	_	
187-8	19012-19015	top	_	_	_	
187-9	19016-19018	to	_	_	_	
187-10	19019-19026	exclude	_	_	_	
187-11	19027-19030	the	_	_	_	
187-12	19031-19034	air	_	_	_	
187-13	19034-19035	.	_	_	_	

#Text=Good lime juice or 
#Text= lemon juice is free from turbidity or stringiness, keeps well, 
#Text= has a pleasant acid taste, but is not bitter.
188-1	19036-19040	Good	Taste Source[100]	_	_	
188-2	19041-19045	lime	Taste Source[100]	_	_	
188-3	19046-19051	juice	Taste Source[100]	_	_	
188-4	19052-19054	or	_	_	_	
188-5	19057-19062	lemon	Taste Source[101]	_	_	
188-6	19063-19068	juice	Taste Source[101]	_	_	
188-7	19069-19071	is	_	_	_	
188-8	19072-19076	free	_	_	_	
188-9	19077-19081	from	_	_	_	
188-10	19082-19091	turbidity	_	_	_	
188-11	19092-19094	or	_	_	_	
188-12	19095-19106	stringiness	_	_	_	
188-13	19106-19107	,	_	_	_	
188-14	19108-19113	keeps	_	_	_	
188-15	19114-19118	well	_	_	_	
188-16	19118-19119	,	_	_	_	
188-17	19122-19125	has	_	_	_	
188-18	19126-19127	a	_	_	_	
188-19	19128-19136	pleasant	Quality	_	_	
188-20	19137-19141	acid	Quality[102]|Taste Word[103]	*	188-20[102_103]	
188-21	19142-19147	taste	Taste Word	*|*|*|*|*	188-19|188-20[102_0]|188-1[100_0]|188-5[101_0]|188-26[105_0]	
188-22	19147-19148	,	_	_	_	
188-23	19149-19152	but	_	_	_	
188-24	19153-19155	is	_	_	_	
188-25	19156-19159	not	_	_	_	
