#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But there were half a dozen loggers meeting the weekly steamer.
198-9	16382-16383	"	_	_	_	

#Text=Hollister gave him the money without question.
199-1	16389-16398	Hollister	_	_	_	
199-2	16399-16403	gave	_	_	_	
199-3	16404-16407	him	_	_	_	
199-4	16408-16411	the	_	_	_	
199-5	16412-16417	money	_	_	_	
199-6	16418-16425	without	_	_	_	
199-7	16426-16434	question	_	_	_	
199-8	16434-16435	.	_	_	_	

#Text=As he watched Bland 
#Text= stride away through the light blanket of snow, and a little later 
#Text= noticed him disappear among the thickets and stumps going towards the
#Text=possibilities in her presence, all that uneasy dread of her nearness, 
#Text= that consciousness of her as an impending threat, had finally come to 
#Text= seem nothing more than mere figments of his imagination.
200-1	16436-16438	As	_	_	_	
200-2	16439-16441	he	_	_	_	
200-3	16442-16449	watched	_	_	_	
200-4	16450-16455	Bland	_	_	_	
200-5	16458-16464	stride	_	_	_	
200-6	16465-16469	away	_	_	_	
200-7	16470-16477	through	_	_	_	
200-8	16478-16481	the	_	_	_	
200-9	16482-16487	light	_	_	_	
200-10	16488-16495	blanket	_	_	_	
200-11	16496-16498	of	_	_	_	
200-12	16499-16503	snow	_	_	_	
200-13	16503-16504	,	_	_	_	
200-14	16505-16508	and	_	_	_	
200-15	16509-16510	a	_	_	_	
200-16	16511-16517	little	_	_	_	
200-17	16518-16523	later	_	_	_	
200-18	16526-16533	noticed	_	_	_	
200-19	16534-16537	him	_	_	_	
200-20	16538-16547	disappear	_	_	_	
200-21	16548-16553	among	_	_	_	
200-22	16554-16557	the	_	_	_	
200-23	16558-16566	thickets	_	_	_	
200-24	16567-16570	and	_	_	_	
200-25	16571-16577	stumps	_	_	_	
200-26	16578-16583	going	_	_	_	
200-27	16584-16591	towards	_	_	_	
200-28	16592-16595	the	_	_	_	
200-29	16596-16609	possibilities	_	_	_	
200-30	16610-16612	in	_	_	_	
200-31	16613-16616	her	_	_	_	
200-32	16617-16625	presence	_	_	_	
200-33	16625-16626	,	_	_	_	
200-34	16627-16630	all	_	_	_	
200-35	16631-16635	that	_	_	_	
200-36	16636-16642	uneasy	_	_	_	
200-37	16643-16648	dread	_	_	_	
200-38	16649-16651	of	_	_	_	
200-39	16652-16655	her	_	_	_	
200-40	16656-16664	nearness	_	_	_	
200-41	16664-16665	,	_	_	_	
200-42	16668-16672	that	_	_	_	
200-43	16673-16686	consciousness	_	_	_	
200-44	16687-16689	of	_	_	_	
200-45	16690-16693	her	_	_	_	
200-46	16694-16696	as	_	_	_	
200-47	16697-16699	an	_	_	_	
200-48	16700-16709	impending	_	_	_	
200-49	16710-16716	threat	_	_	_	
200-50	16716-16717	,	_	_	_	
200-51	16718-16721	had	_	_	_	
200-52	16722-16729	finally	_	_	_	
200-53	16730-16734	come	_	_	_	
200-54	16735-16737	to	_	_	_	
200-55	16740-16744	seem	_	_	_	
200-56	16745-16752	nothing	_	_	_	
200-57	16753-16757	more	_	_	_	
200-58	16758-16762	than	_	_	_	
200-59	16763-16767	mere	_	_	_	
200-60	16768-16776	figments	_	_	_	
200-61	16777-16779	of	_	_	_	
200-62	16780-16783	his	_	_	_	
200-63	16784-16795	imagination	_	_	_	
200-64	16795-16796	.	_	_	_	

#Text=Especially 
#Text= since their son was born.
201-1	16797-16807	Especially	_	_	_	
201-2	16810-16815	since	_	_	_	
201-3	16816-16821	their	_	_	_	
201-4	16822-16825	son	_	_	_	
201-5	16826-16829	was	_	_	_	
201-6	16830-16834	born	_	_	_	
201-7	16834-16835	.	_	_	_	

#Text=That seemed to establish the final bond 
#Text= between himself and Doris.
202-1	16836-16840	That	_	_	_	
202-2	16841-16847	seemed	_	_	_	
202-3	16848-16850	to	_	_	_	
202-4	16851-16860	establish	_	_	_	
202-5	16861-16864	the	_	_	_	
202-6	16865-16870	final	_	_	_	
202-7	16871-16875	bond	_	_	_	
202-8	16878-16885	between	_	_	_	
202-9	16886-16893	himself	_	_	_	
202-10	16894-16897	and	_	_	_	
202-11	16898-16903	Doris	_	_	_	
202-12	16903-16904	.	_	_	_	

#Text=Myra, the past which so poignantly included 
#Text= Myra, held less and less significance.
203-1	16905-16909	Myra	_	_	_	
203-2	16909-16910	,	_	_	_	
203-3	16911-16914	the	_	_	_	
203-4	16915-16919	past	_	_	_	
203-5	16920-16925	which	_	_	_	
203-6	16926-16928	so	_	_	_	
203-7	16929-16939	poignantly	_	_	_	
203-8	16940-16948	included	_	_	_	
203-9	16951-16955	Myra	_	_	_	
203-10	16955-16956	,	_	_	_	
203-11	16957-16961	held	_	_	_	
203-12	16962-16966	less	_	_	_	
203-13	16967-16970	and	_	_	_	
203-14	16971-16975	less	_	_	_	
203-15	16976-16988	significance	_	_	_	
203-16	16988-16989	.	_	_	_	

#Text=He could look at Myra and 
#Text= wonder if this _was_ the same woman he had held in his arms, whose 
#Text= kisses had been freely and gladly bestowed upon him; if all the 
#Text= passion and pain of their life together, of their tearing apart, had 
#Text= ever really been.
204-1	16990-16992	He	_	_	_	
204-2	16993-16998	could	_	_	_	
204-3	16999-17003	look	_	_	_	
204-4	17004-17006	at	_	_	_	
204-5	17007-17011	Myra	_	_	_	
204-6	17012-17015	and	_	_	_	
204-7	17018-17024	wonder	_	_	_	
204-8	17025-17027	if	_	_	_	
204-9	17028-17032	this	_	_	_	
204-10	17033-17034	_	_	_	_	
204-11	17034-17037	was	_	_	_	
204-12	17037-17038	_	_	_	_	
204-13	17039-17042	the	_	_	_	
204-14	17043-17047	same	_	_	_	
204-15	17048-17053	woman	_	_	_	
204-16	17054-17056	he	_	_	_	
204-17	17057-17060	had	_	_	_	
204-18	17061-17065	held	_	_	_	
204-19	17066-17068	in	_	_	_	
204-20	17069-17072	his	_	_	_	
204-21	17073-17077	arms	_	_	_	
204-22	17077-17078	,	_	_	_	
204-23	17079-17084	whose	_	_	_	
204-24	17087-17093	kisses	_	_	_	
204-25	17094-17097	had	_	_	_	
204-26	17098-17102	been	_	_	_	
204-27	17103-17109	freely	_	_	_	
204-28	17110-17113	and	_	_	_	
204-29	17114-17120	gladly	_	_	_	
204-30	17121-17129	bestowed	_	_	_	
204-31	17130-17134	upon	_	_	_	
204-32	17135-17138	him	_	_	_	
204-33	17138-17139	;	_	_	_	
204-34	17140-17142	if	_	_	_	
204-35	17143-17146	all	_	_	_	
204-36	17147-17150	the	_	_	_	
204-37	17153-17160	passion	_	_	_	
204-38	17161-17164	and	_	_	_	
204-39	17165-17169	pain	_	_	_	
204-40	17170-17172	of	_	_	_	
204-41	17173-17178	their	_	_	_	
204-42	17179-17183	life	_	_	_	
204-43	17184-17192	together	_	_	_	
204-44	17192-17193	,	_	_	_	
204-45	17194-17196	of	_	_	_	
204-46	17197-17202	their	_	_	_	
204-47	17203-17210	tearing	_	_	_	
204-48	17211-17216	apart	_	_	_	
204-49	17216-17217	,	_	_	_	
204-50	17218-17221	had	_	_	_	
204-51	17224-17228	ever	_	_	_	
204-52	17229-17235	really	_	_	_	
204-53	17236-17240	been	_	_	_	
204-54	17240-17241	.	_	_	_	

#Text=He had got so far beyond that it seemed unreal.
205-1	17242-17244	He	_	_	_	
205-2	17245-17248	had	_	_	_	
205-3	17249-17252	got	_	_	_	
205-4	17253-17255	so	_	_	_	
205-5	17256-17259	far	_	_	_	
205-6	17260-17266	beyond	_	_	_	
205-7	17267-17271	that	_	_	_	
205-8	17272-17274	it	_	_	_	
205-9	17275-17281	seemed	_	_	_	
205-10	17282-17288	unreal	_	_	_	
205-11	17288-17289	.	_	_	_	

#Text=And 
#Text= lately there had settled upon him a surety that to Myra it must all be 
#Text= just as unreal--that she could not possibly harbor any suspicion that 
#Text= he was her legal husband, hiding behind a mask of scars--and that 
#Text= even if she did suspect, that suspicion could never be translated into 
#Text= action which could deflect ever so slightly the current of his present 
#Text= existence.
206-1	17290-17293	And	_	_	_	
206-2	17296-17302	lately	_	_	_	
206-3	17303-17308	there	_	_	_	
206-4	17309-17312	had	_	_	_	
206-5	17313-17320	settled	_	_	_	
206-6	17321-17325	upon	_	_	_	
206-7	17326-17329	him	_	_	_	
206-8	17330-17331	a	_	_	_	
206-9	17332-17338	surety	_	_	_	
206-10	17339-17343	that	_	_	_	
206-11	17344-17346	to	_	_	_	
206-12	17347-17351	Myra	_	_	_	
206-13	17352-17354	it	_	_	_	
206-14	17355-17359	must	_	_	_	
206-15	17360-17363	all	_	_	_	
206-16	17364-17366	be	_	_	_	
206-17	17369-17373	just	_	_	_	
206-18	17374-17376	as	_	_	_	
206-19	17377-17383	unreal	_	_	_	
206-20	17383-17384	-	_	_	_	
206-21	17384-17385	-	_	_	_	
206-22	17385-17389	that	_	_	_	
206-23	17390-17393	she	_	_	_	
206-24	17394-17399	could	_	_	_	
206-25	17400-17403	not	_	_	_	
206-26	17404-17412	possibly	_	_	_	
206-27	17413-17419	harbor	_	_	_	
206-28	17420-17423	any	_	_	_	
206-29	17424-17433	suspicion	_	_	_	
206-30	17434-17438	that	_	_	_	
206-31	17441-17443	he	_	_	_	
206-32	17444-17447	was	_	_	_	
206-33	17448-17451	her	_	_	_	
206-34	17452-17457	legal	_	_	_	
206-35	17458-17465	husband	_	_	_	
206-36	17465-17466	,	_	_	_	
206-37	17467-17473	hiding	_	_	_	
206-38	17474-17480	behind	_	_	_	
206-39	17481-17482	a	_	_	_	
206-40	17483-17487	mask	_	_	_	
206-41	17488-17490	of	_	_	_	
206-42	17491-17496	scars	_	_	_	
206-43	17496-17497	-	_	_	_	
206-44	17497-17498	-	_	_	_	
206-45	17498-17501	and	_	_	_	
206-46	17502-17506	that	_	_	_	
206-47	17509-17513	even	_	_	_	
206-48	17514-17516	if	_	_	_	
206-49	17517-17520	she	_	_	_	
206-50	17521-17524	did	_	_	_	
206-51	17525-17532	suspect	_	_	_	
206-52	17532-17533	,	_	_	_	
206-53	17534-17538	that	_	_	_	
206-54	17539-17548	suspicion	_	_	_	
206-55	17549-17554	could	_	_	_	
206-56	17555-17560	never	_	_	_	
206-57	17561-17563	be	_	_	_	
206-58	17564-17574	translated	_	_	_	
206-59	17575-17579	into	_	_	_	
206-60	17582-17588	action	_	_	_	
206-61	17589-17594	which	_	_	_	
206-62	17595-17600	could	_	_	_	
206-63	17601-17608	deflect	_	_	_	
206-64	17609-17613	ever	_	_	_	
206-65	17614-17616	so	_	_	_	
206-66	17617-17625	slightly	_	_	_	
206-67	17626-17629	the	_	_	_	
206-68	17630-17637	current	_	_	_	
206-69	17638-17640	of	_	_	_	
206-70	17641-17644	his	_	_	_	
206-71	17645-17652	present	_	_	_	
206-72	17655-17664	existence	_	_	_	
206-73	17664-17665	.	_	_	_	

#Text=He was working at the chute mouth when Bland came to ask for that 
#Text= loan.
207-1	17671-17673	He	_	_	_	
207-2	17674-17677	was	_	_	_	
207-3	17678-17685	working	_	_	_	
207-4	17686-17688	at	_	_	_	
207-5	17689-17692	the	_	_	_	
207-6	17693-17698	chute	_	_	_	
207-7	17699-17704	mouth	_	_	_	
207-8	17705-17709	when	_	_	_	
207-9	17710-17715	Bland	_	_	_	
207-10	17716-17720	came	_	_	_	
207-11	17721-17723	to	_	_	_	
207-12	17724-17727	ask	_	_	_	
207-13	17728-17731	for	_	_	_	
207-14	17732-17736	that	_	_	_	
207-15	17739-17743	loan	_	_	_	
207-16	17743-17744	.	_	_	_	

#Text=He continued to work there.
208-1	17745-17747	He	_	_	_	
208-2	17748-17757	continued	_	_	_	
208-3	17758-17760	to	_	_	_	
208-4	17761-17765	work	_	_	_	
208-5	17766-17771	there	_	_	_	
208-6	17771-17772	.	_	_	_	

#Text=Not long after he noticed Bland 
#Text= leave his own house and go down the flat, he saw Myra coming along the
#Text=myriad fragile green tufts that would presently burst into flowers.
209-1	17773-17776	Not	_	_	_	
209-2	17777-17781	long	_	_	_	
209-3	17782-17787	after	_	_	_	
209-4	17788-17790	he	_	_	_	
209-5	17791-17798	noticed	_	_	_	
209-6	17799-17804	Bland	_	_	_	
209-7	17807-17812	leave	_	_	_	
209-8	17813-17816	his	_	_	_	
209-9	17817-17820	own	_	_	_	
209-10	17821-17826	house	_	_	_	
209-11	17827-17830	and	_	_	_	
209-12	17831-17833	go	_	_	_	
209-13	17834-17838	down	_	_	_	
209-14	17839-17842	the	_	_	_	
209-15	17843-17847	flat	_	_	_	
209-16	17847-17848	,	_	_	_	
209-17	17849-17851	he	_	_	_	
209-18	17852-17855	saw	_	_	_	
209-19	17856-17860	Myra	_	_	_	
209-20	17861-17867	coming	_	_	_	
209-21	17868-17873	along	_	_	_	
209-22	17874-17877	the	_	_	_	
209-23	17878-17884	myriad	_	_	_	
209-24	17885-17892	fragile	_	_	_	
209-25	17893-17898	green	_	_	_	
209-26	17899-17904	tufts	_	_	_	
209-27	17905-17909	that	_	_	_	
209-28	17910-17915	would	_	_	_	
209-29	17916-17925	presently	_	_	_	
209-30	17926-17931	burst	_	_	_	
209-31	17932-17936	into	_	_	_	
209-32	17937-17944	flowers	_	_	_	
209-33	17944-17945	.	_	_	_	

#Text=The Toba rose day by day, pouring down a swollen flood of snow-water 
#Text= to the sea.
210-1	17948-17951	The	_	_	_	
210-2	17952-17956	Toba	_	_	_	
210-3	17957-17961	rose	_	_	_	
210-4	17962-17965	day	_	_	_	
210-5	17966-17968	by	_	_	_	
210-6	17969-17972	day	_	_	_	
210-7	17972-17973	,	_	_	_	
210-8	17974-17981	pouring	_	_	_	
210-9	17982-17986	down	_	_	_	
210-10	17987-17988	a	_	_	_	
210-11	17989-17996	swollen	_	_	_	
210-12	17997-18002	flood	_	_	_	
210-13	18003-18005	of	_	_	_	
210-14	18006-18016	snow-water	_	_	_	
210-15	18019-18021	to	_	_	_	
210-16	18022-18025	the	_	_	_	
210-17	18026-18029	sea	_	_	_	
210-18	18029-18030	.	_	_	_	

#Text=And life went on as it always did.
211-1	18036-18039	And	_	_	_	
211-2	18040-18044	life	_	_	_	
211-3	18045-18049	went	_	_	_	
211-4	18050-18052	on	_	_	_	
211-5	18053-18055	as	_	_	_	
211-6	18056-18058	it	_	_	_	
211-7	18059-18065	always	_	_	_	
211-8	18066-18069	did	_	_	_	
211-9	18069-18070	.	_	_	_	

#Text=Hollister  '  s crew, working on a 
#Text= bonus for work performed, kept the bolts of cedar gliding down the 
#Text= chute.
212-1	18071-18080	Hollister	_	_	_	
212-2	18082-18083	'	_	_	_	
212-3	18085-18086	s	_	_	_	
212-4	18087-18091	crew	_	_	_	
212-5	18091-18092	,	_	_	_	
212-6	18093-18100	working	_	_	_	
212-7	18101-18103	on	_	_	_	
212-8	18104-18105	a	_	_	_	
212-9	18108-18113	bonus	_	_	_	
212-10	18114-18117	for	_	_	_	
212-11	18118-18122	work	_	_	_	
212-12	18123-18132	performed	_	_	_	
212-13	18132-18133	,	_	_	_	
212-14	18134-18138	kept	_	_	_	
212-15	18139-18142	the	_	_	_	
212-16	18143-18148	bolts	_	_	_	
212-17	18149-18151	of	_	_	_	
212-18	18152-18157	cedar	_	_	_	
212-19	18158-18165	gliding	_	_	_	
212-20	18166-18170	down	_	_	_	
212-21	18171-18174	the	_	_	_	
212-22	18177-18182	chute	_	_	_	
212-23	18182-18183	.	_	_	_	

#Text=The mill on the river below swallowed up the blocks and spewed 
#Text= them out in bound bundles of roof covering.
213-1	18184-18187	The	_	_	_	
213-2	18188-18192	mill	_	_	_	
213-3	18193-18195	on	_	_	_	
213-4	18196-18199	the	_	_	_	
213-5	18200-18205	river	_	_	_	
213-6	18206-18211	below	_	_	_	
213-7	18212-18221	swallowed	_	_	_	
213-8	18222-18224	up	_	_	_	
213-9	18225-18228	the	_	_	_	
213-10	18229-18235	blocks	_	_	_	
213-11	18236-18239	and	_	_	_	
213-12	18240-18246	spewed	_	_	_	
213-13	18249-18253	them	_	_	_	
213-14	18254-18257	out	_	_	_	
213-15	18258-18260	in	_	_	_	
213-16	18261-18266	bound	_	_	_	
213-17	18267-18274	bundles	_	_	_	
213-18	18275-18277	of	_	_	_	
213-19	18278-18282	roof	_	_	_	
213-20	18283-18291	covering	_	_	_	
213-21	18291-18292	.	_	_	_	

#Text=Lawanne kept close to his 
#Text= cabin, deep in the throes of creation, manifesting strange vagaries of 
#Text= moroseness or exhilaration which in his normal state he cynically 
#Text= ascribed to the artistic temperament.
214-1	18293-18300	Lawanne	_	_	_	
214-2	18301-18305	kept	_	_	_	
214-3	18306-18311	close	_	_	_	
214-4	18312-18314	to	_	_	_	
214-5	18315-18318	his	_	_	_	
214-6	18321-18326	cabin	_	_	_	
214-7	18326-18327	,	_	_	_	
214-8	18328-18332	deep	_	_	_	
214-9	18333-18335	in	_	_	_	
214-10	18336-18339	the	_	_	_	
214-11	18340-18346	throes	_	_	_	
214-12	18347-18349	of	_	_	_	
214-13	18350-18358	creation	_	_	_	
214-14	18358-18359	,	_	_	_	
214-15	18360-18371	manifesting	_	_	_	
214-16	18372-18379	strange	_	_	_	
214-17	18380-18388	vagaries	_	_	_	
214-18	18389-18391	of	_	_	_	
214-19	18394-18404	moroseness	_	_	_	
214-20	18405-18407	or	_	_	_	
214-21	18408-18420	exhilaration	_	_	_	
214-22	18421-18426	which	_	_	_	
214-23	18427-18429	in	_	_	_	
214-24	18430-18433	his	_	_	_	
214-25	18434-18440	normal	_	_	_	
214-26	18441-18446	state	_	_	_	
214-27	18447-18449	he	_	_	_	
214-28	18450-18459	cynically	_	_	_	
214-29	18462-18470	ascribed	_	_	_	
214-30	18471-18473	to	_	_	_	
214-31	18474-18477	the	_	_	_	
214-32	18478-18486	artistic	_	_	_	
214-33	18487-18498	temperament	_	_	_	
214-34	18498-18499	.	_	_	_	

#Text=Bland haunted the creeks where 
#Text= the trout lurked, tramped the woods gun in hand, a dog at his heels, 
#Text= oblivious to everything but his own primitive, purposeless pleasures.
215-1	18500-18505	Bland	_	_	_	
215-2	18506-18513	haunted	_	_	_	
215-3	18514-18517	the	_	_	_	
215-4	18518-18524	creeks	_	_	_	
215-5	18525-18530	where	_	_	_	
215-6	18533-18536	the	_	_	_	
215-7	18537-18542	trout	_	_	_	
215-8	18543-18549	lurked	_	_	_	
215-9	18549-18550	,	_	_	_	
215-10	18551-18558	tramped	_	_	_	
215-11	18559-18562	the	_	_	_	
215-12	18563-18568	woods	_	_	_	
215-13	18569-18572	gun	_	_	_	
215-14	18573-18575	in	_	_	_	
215-15	18576-18580	hand	_	_	_	
215-16	18580-18581	,	_	_	_	
215-17	18582-18583	a	_	_	_	
215-18	18584-18587	dog	_	_	_	
215-19	18588-18590	at	_	_	_	
215-20	18591-18594	his	_	_	_	
215-21	18595-18600	heels	_	_	_	
215-22	18600-18601	,	_	_	_	
215-23	18604-18613	oblivious	_	_	_	
215-24	18614-18616	to	_	_	_	
215-25	18617-18627	everything	_	_	_	
215-26	18628-18631	but	_	_	_	
215-27	18632-18635	his	_	_	_	
215-28	18636-18639	own	_	_	_	
215-29	18640-18649	primitive	_	_	_	
215-30	18649-18650	,	_	_	_	
215-31	18651-18662	purposeless	_	_	_	
215-32	18663-18672	pleasures	_	_	_	
215-33	18672-18673	.	_	_	_	

#Text="I shouldn  '  t care to settle here for good," he once said to Hollister.
216-1	18679-18680	"	_	_	_	
216-2	18680-18681	I	_	_	_	
216-3	18682-18689	shouldn	_	_	_	
216-4	18691-18692	'	_	_	_	
216-5	18694-18695	t	_	_	_	
216-6	18696-18700	care	_	_	_	
216-7	18701-18703	to	_	_	_	
216-8	18704-18710	settle	_	_	_	
216-9	18711-18715	here	_	_	_	
216-10	18716-18719	for	_	_	_	
216-11	18720-18724	good	_	_	_	
216-12	18724-18725	,	_	_	_	
216-13	18725-18726	"	_	_	_	
216-14	18727-18729	he	_	_	_	
216-15	18730-18734	once	_	_	_	
216-16	18735-18739	said	_	_	_	
216-17	18740-18742	to	_	_	_	
216-18	18743-18752	Hollister	_	_	_	
216-19	18752-18753	.	_	_	_	

#Text="But really, you know, it  '  s not half bad.
217-1	18756-18757	"	_	_	_	
217-2	18757-18760	But	_	_	_	
217-3	18761-18767	really	_	_	_	
217-4	18767-18768	,	_	_	_	
217-5	18769-18772	you	_	_	_	
217-6	18773-18777	know	_	_	_	
217-7	18777-18778	,	_	_	_	
217-8	18779-18781	it	_	_	_	
217-9	18783-18784	'	_	_	_	
217-10	18786-18787	s	_	_	_	
217-11	18788-18791	not	_	_	_	
217-12	18792-18796	half	_	_	_	
217-13	18797-18800	bad	_	_	_	
217-14	18800-18801	.	_	_	_	

#Text=If money wasn  '  t so dashed 
#Text= scarce.
218-1	18802-18804	If	_	_	_	
218-2	18805-18810	money	_	_	_	
218-3	18811-18815	wasn	_	_	_	
218-4	18817-18818	'	_	_	_	
218-5	18820-18821	t	_	_	_	
218-6	18822-18824	so	_	_	_	
218-7	18825-18831	dashed	_	_	_	
218-8	18834-18840	scarce	_	_	_	
218-9	18840-18841	.	_	_	_	

#Text=It  '  s positively cruel for an estate to be so tied up that a 
#Text= man can  '  t get enough to live decently on."
219-1	18842-18844	It	_	_	_	
219-2	18846-18847	'	_	_	_	
219-3	18849-18850	s	_	_	_	
219-4	18851-18861	positively	_	_	_	
219-5	18862-18867	cruel	_	_	_	
219-6	18868-18871	for	_	_	_	
219-7	18872-18874	an	_	_	_	
219-8	18875-18881	estate	_	_	_	
219-9	18882-18884	to	_	_	_	
219-10	18885-18887	be	_	_	_	
219-11	18888-18890	so	_	_	_	
219-12	18891-18895	tied	_	_	_	
219-13	18896-18898	up	_	_	_	
219-14	18899-18903	that	_	_	_	
219-15	18904-18905	a	_	_	_	
219-16	18908-18911	man	_	_	_	
219-17	18912-18915	can	_	_	_	
219-18	18917-18918	'	_	_	_	
219-19	18920-18921	t	_	_	_	
219-20	18922-18925	get	_	_	_	
219-21	18926-18932	enough	_	_	_	
219-22	18933-18935	to	_	_	_	
219-23	18936-18940	live	_	_	_	
219-24	18941-18949	decently	_	_	_	
219-25	18950-18952	on	_	_	_	
219-26	18952-18953	.	_	_	_	
219-27	18953-18954	"	_	_	_	

#Text=Bland irritated Hollister sometimes, but often amused him by his calm
#Text=assurance that everything was always well in the world of J.
220-1	18960-18965	Bland	_	_	_	
220-2	18966-18975	irritated	_	_	_	
220-3	18976-18985	Hollister	_	_	_	
220-4	18986-18995	sometimes	_	_	_	
220-5	18995-18996	,	_	_	_	
220-6	18997-19000	but	_	_	_	
220-7	19001-19006	often	_	_	_	
220-8	19007-19013	amused	_	_	_	
220-9	19014-19017	him	_	_	_	
220-10	19018-19020	by	_	_	_	
220-11	19021-19024	his	_	_	_	
220-12	19025-19029	calm	_	_	_	
220-13	19030-19039	assurance	_	_	_	
220-14	19040-19044	that	_	_	_	
220-15	19045-19055	everything	_	_	_	
220-16	19056-19059	was	_	_	_	
220-17	19060-19066	always	_	_	_	
220-18	19067-19071	well	_	_	_	
220-19	19072-19074	in	_	_	_	
220-20	19075-19078	the	_	_	_	
220-21	19079-19084	world	_	_	_	
220-22	19085-19087	of	_	_	_	
220-23	19088-19089	J	_	_	_	
220-24	19089-19090	.	_	_	_	

#Text=Carrington Bland.
221-1	19093-19103	Carrington	_	_	_	
221-2	19104-19109	Bland	_	_	_	
221-3	19109-19110	.	_	_	_	

#Text=Hollister could imagine him in Norfolk and gaiters 
#Text= striding down an English lane, concerned only with his stable, his 
#Text= kennels, the land whose rentals made up his income.
222-1	19111-19120	Hollister	_	_	_	
222-2	19121-19126	could	_	_	_	
222-3	19127-19134	imagine	_	_	_	
222-4	19135-19138	him	_	_	_	
222-5	19139-19141	in	_	_	_	
222-6	19142-19149	Norfolk	_	_	_	
222-7	19150-19153	and	_	_	_	
222-8	19154-19161	gaiters	_	_	_	
222-9	19164-19172	striding	_	_	_	
222-10	19173-19177	down	_	_	_	
222-11	19178-19180	an	_	_	_	
222-12	19181-19188	English	_	_	_	
222-13	19189-19193	lane	_	_	_	
222-14	19193-19194	,	_	_	_	
222-15	19195-19204	concerned	_	_	_	
222-16	19205-19209	only	_	_	_	
222-17	19210-19214	with	_	_	_	
222-18	19215-19218	his	_	_	_	
222-19	19219-19225	stable	_	_	_	
222-20	19225-19226	,	_	_	_	
222-21	19227-19230	his	_	_	_	
222-22	19233-19240	kennels	_	_	_	
222-23	19240-19241	,	_	_	_	
222-24	19242-19245	the	_	_	_	
222-25	19246-19250	land	_	_	_	
222-26	19251-19256	whose	_	_	_	
222-27	19257-19264	rentals	_	_	_	
222-28	19265-19269	made	_	_	_	
222-29	19270-19272	up	_	_	_	
222-30	19273-19276	his	_	_	_	
222-31	19277-19283	income	_	_	_	
222-32	19283-19284	.	_	_	_	

#Text=There were no 
#Text= problems on Bland  '  s horizon.
223-1	19285-19290	There	_	_	_	
223-2	19291-19295	were	_	_	_	
223-3	19296-19298	no	_	_	_	
223-4	19301-19309	problems	_	_	_	
223-5	19310-19312	on	_	_	_	
223-6	19313-19318	Bland	_	_	_	
223-7	19320-19321	'	_	_	_	
223-8	19323-19324	s	_	_	_	
223-9	19325-19332	horizon	_	_	_	
223-10	19332-19333	.	_	_	_	

#Text=He would sit on Hollister  '  s porch with a 
#Text= pipe sagging one corner of his mouth and gaze placidly at the river, 
#Text= the hills, the far stretch of the forest,--and Hollister knew that to 
#Text= Bland it was so much water, so much up-piled rock and earth, so much 
#Text= growing wood.
224-1	19334-19336	He	_	_	_	
224-2	19337-19342	would	_	_	_	
224-3	19343-19346	sit	_	_	_	
224-4	19347-19349	on	_	_	_	
224-5	19350-19359	Hollister	_	_	_	
224-6	19361-19362	'	_	_	_	
224-7	19364-19365	s	_	_	_	
224-8	19366-19371	porch	_	_	_	
224-9	19372-19376	with	_	_	_	
224-10	19377-19378	a	_	_	_	
224-11	19381-19385	pipe	_	_	_	
224-12	19386-19393	sagging	_	_	_	
224-13	19394-19397	one	_	_	_	
224-14	19398-19404	corner	_	_	_	
224-15	19405-19407	of	_	_	_	
224-16	19408-19411	his	_	_	_	
224-17	19412-19417	mouth	_	_	_	
224-18	19418-19421	and	_	_	_	
224-19	19422-19426	gaze	_	_	_	
224-20	19427-19435	placidly	_	_	_	
224-21	19436-19438	at	_	_	_	
224-22	19439-19442	the	_	_	_	
224-23	19443-19448	river	_	_	_	
224-24	19448-19449	,	_	_	_	
224-25	19452-19455	the	_	_	_	
224-26	19456-19461	hills	_	_	_	
224-27	19461-19462	,	_	_	_	
224-28	19463-19466	the	_	_	_	
224-29	19467-19470	far	_	_	_	
224-30	19471-19478	stretch	_	_	_	
224-31	19479-19481	of	_	_	_	
224-32	19482-19485	the	_	_	_	
224-33	19486-19492	forest	_	_	_	
224-34	19492-19493	,	_	_	_	
224-35	19493-19494	-	_	_	_	
224-36	19494-19495	-	_	_	_	
224-37	19495-19498	and	_	_	_	
224-38	19499-19508	Hollister	_	_	_	
224-39	19509-19513	knew	_	_	_	
224-40	19514-19518	that	_	_	_	
224-41	19519-19521	to	_	_	_	
224-42	19524-19529	Bland	_	_	_	
224-43	19530-19532	it	_	_	_	
224-44	19533-19536	was	_	_	_	
224-45	19537-19539	so	_	_	_	
224-46	19540-19544	much	_	_	_	
224-47	19545-19550	water	_	_	_	
224-48	19550-19551	,	_	_	_	
224-49	19552-19554	so	_	_	_	
224-50	19555-19559	much	_	_	_	
224-51	19560-19568	up-piled	_	_	_	
224-52	19569-19573	rock	_	_	_	
224-53	19574-19577	and	_	_	_	
224-54	19578-19583	earth	_	_	_	
224-55	19583-19584	,	_	_	_	
224-56	19585-19587	so	_	_	_	
224-57	19588-19592	much	_	_	_	
224-58	19595-19602	growing	_	_	_	
224-59	19603-19607	wood	_	_	_	
224-60	19607-19608	.	_	_	_	

#Text=He would say to Myra: "My dear, it  '  s time we were going 
#Text= home", or "I think I shall have a go at that big pool in Graveyard 
