#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.
145-19	19350-19351	"	_	_	_	

#Text=She kicked them off and moved for a 
#Text= time with a certain conscious pomp, setting out the butter and the milk 
#Text= and the sugar with something of a sacramental air, and sometimes sobbing 
#Text= at the thought of how far the journey through the air would be after she 
#Text= had let go the Dean Bridge balustrade.
146-1	19352-19355	She	_	_	_	
146-2	19356-19362	kicked	_	_	_	
146-3	19363-19367	them	_	_	_	
146-4	19368-19371	off	_	_	_	
146-5	19372-19375	and	_	_	_	
146-6	19376-19381	moved	_	_	_	
146-7	19382-19385	for	_	_	_	
146-8	19386-19387	a	_	_	_	
146-9	19390-19394	time	_	_	_	
146-10	19395-19399	with	_	_	_	
146-11	19400-19401	a	_	_	_	
146-12	19402-19409	certain	_	_	_	
146-13	19410-19419	conscious	_	_	_	
146-14	19420-19424	pomp	_	_	_	
146-15	19424-19425	,	_	_	_	
146-16	19426-19433	setting	_	_	_	
146-17	19434-19437	out	_	_	_	
146-18	19438-19441	the	_	_	_	
146-19	19442-19448	butter	_	_	_	
146-20	19449-19452	and	_	_	_	
146-21	19453-19456	the	_	_	_	
146-22	19457-19461	milk	_	_	_	
146-23	19464-19467	and	_	_	_	
146-24	19468-19471	the	_	_	_	
146-25	19472-19477	sugar	_	_	_	
146-26	19478-19482	with	_	_	_	
146-27	19483-19492	something	_	_	_	
146-28	19493-19495	of	_	_	_	
146-29	19496-19497	a	_	_	_	
146-30	19498-19509	sacramental	_	_	_	
146-31	19510-19513	air	_	_	_	
146-32	19513-19514	,	_	_	_	
146-33	19515-19518	and	_	_	_	
146-34	19519-19528	sometimes	_	_	_	
146-35	19529-19536	sobbing	_	_	_	
146-36	19539-19541	at	_	_	_	
146-37	19542-19545	the	_	_	_	
146-38	19546-19553	thought	_	_	_	
146-39	19554-19556	of	_	_	_	
146-40	19557-19560	how	_	_	_	
146-41	19561-19564	far	_	_	_	
146-42	19565-19568	the	_	_	_	
146-43	19569-19576	journey	_	_	_	
146-44	19577-19584	through	_	_	_	
146-45	19585-19588	the	_	_	_	
146-46	19589-19592	air	_	_	_	
146-47	19593-19598	would	_	_	_	
146-48	19599-19601	be	_	_	_	
146-49	19602-19607	after	_	_	_	
146-50	19608-19611	she	_	_	_	
146-51	19614-19617	had	_	_	_	
146-52	19618-19621	let	_	_	_	
146-53	19622-19624	go	_	_	_	
146-54	19625-19628	the	_	_	_	
146-55	19629-19633	Dean	_	_	_	
146-56	19634-19640	Bridge	_	_	_	
146-57	19641-19651	balustrade	_	_	_	
146-58	19651-19652	.	_	_	_	

#Text=But as she put her head into the 
#Text= larder to see if there was anything left in the pot of strawberry jam 
#Text= her hand happened on a bowl full of eggs.
147-1	19653-19656	But	_	_	_	
147-2	19657-19659	as	_	_	_	
147-3	19660-19663	she	_	_	_	
147-4	19664-19667	put	_	_	_	
147-5	19668-19671	her	_	_	_	
147-6	19672-19676	head	_	_	_	
147-7	19677-19681	into	_	_	_	
147-8	19682-19685	the	_	_	_	
147-9	19688-19694	larder	_	_	_	
147-10	19695-19697	to	_	_	_	
147-11	19698-19701	see	_	_	_	
147-12	19702-19704	if	_	_	_	
147-13	19705-19710	there	_	_	_	
147-14	19711-19714	was	_	_	_	
147-15	19715-19723	anything	_	_	_	
147-16	19724-19728	left	_	_	_	
147-17	19729-19731	in	_	_	_	
147-18	19732-19735	the	_	_	_	
147-19	19736-19739	pot	_	_	_	
147-20	19740-19742	of	_	_	_	
147-21	19743-19753	strawberry	_	_	_	
147-22	19754-19757	jam	_	_	_	
147-23	19760-19763	her	_	_	_	
147-24	19764-19768	hand	_	_	_	
147-25	19769-19777	happened	_	_	_	
147-26	19778-19780	on	_	_	_	
147-27	19781-19782	a	_	_	_	
147-28	19783-19787	bowl	_	_	_	
147-29	19788-19792	full	_	_	_	
147-30	19793-19795	of	_	_	_	
147-31	19796-19800	eggs	_	_	_	
147-32	19800-19801	.	_	_	_	

#Text=There was nothing, she had 
#Text= always thought, nicer to touch than an egg.
148-1	19802-19807	There	_	_	_	
148-2	19808-19811	was	_	_	_	
148-3	19812-19819	nothing	_	_	_	
148-4	19819-19820	,	_	_	_	
148-5	19821-19824	she	_	_	_	
148-6	19825-19828	had	_	_	_	
148-7	19831-19837	always	_	_	_	
148-8	19838-19845	thought	_	_	_	
148-9	19845-19846	,	_	_	_	
148-10	19847-19852	nicer	_	_	_	
148-11	19853-19855	to	_	_	_	
148-12	19856-19861	touch	_	_	_	
148-13	19862-19866	than	_	_	_	
148-14	19867-19869	an	_	_	_	
148-15	19870-19873	egg	_	_	_	
148-16	19873-19874	.	_	_	_	

#Text=It was cool without being 
#Text= chill, and took the warmth of one  '  s hand flatteringly soon, as if it 
#Text= liked to do so, yet kept its freshness; it was smooth without being 
#Text= glossy, mat as a pearl, and as delightful to roll in the hand; and of an 
#Text= exquisite, alarming frangibility that gave it, in its small way, that 
#Text= flavour which belongs to pleasures that are dogged by the danger of a 
#Text= violent end.
149-1	19875-19877	It	_	_	_	
149-2	19878-19881	was	_	_	_	
149-3	19882-19886	cool	_	_	_	
149-4	19887-19894	without	_	_	_	
149-5	19895-19900	being	_	_	_	
149-6	19903-19908	chill	_	_	_	
149-7	19908-19909	,	_	_	_	
149-8	19910-19913	and	_	_	_	
149-9	19914-19918	took	_	_	_	
149-10	19919-19922	the	_	_	_	
149-11	19923-19929	warmth	_	_	_	
149-12	19930-19932	of	_	_	_	
149-13	19933-19936	one	_	_	_	
149-14	19938-19939	'	_	_	_	
149-15	19941-19942	s	_	_	_	
149-16	19943-19947	hand	_	_	_	
149-17	19948-19960	flatteringly	_	_	_	
149-18	19961-19965	soon	_	_	_	
149-19	19965-19966	,	_	_	_	
149-20	19967-19969	as	_	_	_	
149-21	19970-19972	if	_	_	_	
149-22	19973-19975	it	_	_	_	
149-23	19978-19983	liked	_	_	_	
149-24	19984-19986	to	_	_	_	
149-25	19987-19989	do	_	_	_	
149-26	19990-19992	so	_	_	_	
149-27	19992-19993	,	_	_	_	
149-28	19994-19997	yet	_	_	_	
149-29	19998-20002	kept	_	_	_	
149-30	20003-20006	its	_	_	_	
149-31	20007-20016	freshness	_	_	_	
149-32	20016-20017	;	_	_	_	
149-33	20018-20020	it	_	_	_	
149-34	20021-20024	was	_	_	_	
149-35	20025-20031	smooth	_	_	_	
149-36	20032-20039	without	_	_	_	
149-37	20040-20045	being	_	_	_	
149-38	20048-20054	glossy	_	_	_	
149-39	20054-20055	,	_	_	_	
149-40	20056-20059	mat	_	_	_	
149-41	20060-20062	as	_	_	_	
149-42	20063-20064	a	_	_	_	
149-43	20065-20070	pearl	_	_	_	
149-44	20070-20071	,	_	_	_	
149-45	20072-20075	and	_	_	_	
149-46	20076-20078	as	_	_	_	
149-47	20079-20089	delightful	_	_	_	
149-48	20090-20092	to	_	_	_	
149-49	20093-20097	roll	_	_	_	
149-50	20098-20100	in	_	_	_	
149-51	20101-20104	the	_	_	_	
149-52	20105-20109	hand	_	_	_	
149-53	20109-20110	;	_	_	_	
149-54	20111-20114	and	_	_	_	
149-55	20115-20117	of	_	_	_	
149-56	20118-20120	an	_	_	_	
149-57	20123-20132	exquisite	_	_	_	
149-58	20132-20133	,	_	_	_	
149-59	20134-20142	alarming	_	_	_	
149-60	20143-20155	frangibility	_	_	_	
149-61	20156-20160	that	_	_	_	
149-62	20161-20165	gave	_	_	_	
149-63	20166-20168	it	_	_	_	
149-64	20168-20169	,	_	_	_	
149-65	20170-20172	in	_	_	_	
149-66	20173-20176	its	_	_	_	
149-67	20177-20182	small	_	_	_	
149-68	20183-20186	way	_	_	_	
149-69	20186-20187	,	_	_	_	
149-70	20188-20192	that	_	_	_	
149-71	20195-20202	flavour	Taste Word	_	_	
149-72	20203-20208	which	_	_	_	
149-73	20209-20216	belongs	_	_	_	
149-74	20217-20219	to	_	_	_	
149-75	20220-20229	pleasures	_	_	_	
149-76	20230-20234	that	_	_	_	
149-77	20235-20238	are	_	_	_	
149-78	20239-20245	dogged	_	_	_	
149-79	20246-20248	by	_	_	_	
149-80	20249-20252	the	_	_	_	
149-81	20253-20259	danger	_	_	_	
149-82	20260-20262	of	_	_	_	
149-83	20263-20264	a	_	_	_	
149-84	20267-20274	violent	_	_	_	
149-85	20275-20278	end	_	_	_	
149-86	20278-20279	.	_	_	_	

#Text=As elaborately as this she had felt about it; for she was 
#Text= silly, as poets are, and believed it possible that things can be common 
#Text= and precious too.
150-1	20280-20282	As	_	_	_	
150-2	20283-20294	elaborately	_	_	_	
150-3	20295-20297	as	_	_	_	
150-4	20298-20302	this	_	_	_	
150-5	20303-20306	she	_	_	_	
150-6	20307-20310	had	_	_	_	
150-7	20311-20315	felt	_	_	_	
150-8	20316-20321	about	_	_	_	
150-9	20322-20324	it	_	_	_	
150-10	20324-20325	;	_	_	_	
150-11	20326-20329	for	_	_	_	
150-12	20330-20333	she	_	_	_	
150-13	20334-20337	was	_	_	_	
150-14	20340-20345	silly	_	_	_	
150-15	20345-20346	,	_	_	_	
150-16	20347-20349	as	_	_	_	
150-17	20350-20355	poets	_	_	_	
150-18	20356-20359	are	_	_	_	
150-19	20359-20360	,	_	_	_	
150-20	20361-20364	and	_	_	_	
150-21	20365-20373	believed	_	_	_	
150-22	20374-20376	it	_	_	_	
150-23	20377-20385	possible	_	_	_	
150-24	20386-20390	that	_	_	_	
150-25	20391-20397	things	_	_	_	
150-26	20398-20401	can	_	_	_	
150-27	20402-20404	be	_	_	_	
150-28	20405-20411	common	_	_	_	
150-29	20414-20417	and	_	_	_	
150-30	20418-20426	precious	_	_	_	
150-31	20427-20430	too	_	_	_	
150-32	20430-20431	.	_	_	_	

#Text=She held an egg against the vibrating place in her throat, and, shaken 
#Text= with silent weeping, thought how full of delights for the sight and the 
#Text= touch was this world she was going to leave.
151-1	20435-20438	She	_	_	_	
151-2	20439-20443	held	_	_	_	
151-3	20444-20446	an	_	_	_	
151-4	20447-20450	egg	_	_	_	
151-5	20451-20458	against	_	_	_	
151-6	20459-20462	the	_	_	_	
151-7	20463-20472	vibrating	_	_	_	
151-8	20473-20478	place	_	_	_	
151-9	20479-20481	in	_	_	_	
151-10	20482-20485	her	_	_	_	
151-11	20486-20492	throat	_	_	_	
151-12	20492-20493	,	_	_	_	
151-13	20494-20497	and	_	_	_	
151-14	20497-20498	,	_	_	_	
151-15	20499-20505	shaken	_	_	_	
151-16	20508-20512	with	_	_	_	
151-17	20513-20519	silent	_	_	_	
151-18	20520-20527	weeping	_	_	_	
151-19	20527-20528	,	_	_	_	
151-20	20529-20536	thought	_	_	_	
151-21	20537-20540	how	_	_	_	
151-22	20541-20545	full	_	_	_	
151-23	20546-20548	of	_	_	_	
151-24	20549-20557	delights	_	_	_	
151-25	20558-20561	for	_	_	_	
151-26	20562-20565	the	_	_	_	
151-27	20566-20571	sight	_	_	_	
151-28	20572-20575	and	_	_	_	
151-29	20576-20579	the	_	_	_	
151-30	20582-20587	touch	_	_	_	
151-31	20588-20591	was	_	_	_	
151-32	20592-20596	this	_	_	_	
151-33	20597-20602	world	_	_	_	
151-34	20603-20606	she	_	_	_	
151-35	20607-20610	was	_	_	_	
151-36	20611-20616	going	_	_	_	
151-37	20617-20619	to	_	_	_	
151-38	20620-20625	leave	_	_	_	
151-39	20625-20626	.	_	_	_	

#Text=It also seemed to her that 
#Text= she could do very well with it as an addition to her tea.
152-1	20627-20629	It	_	_	_	
152-2	20630-20634	also	_	_	_	
152-3	20635-20641	seemed	_	_	_	
152-4	20642-20644	to	_	_	_	
152-5	20645-20648	her	_	_	_	
152-6	20649-20653	that	_	_	_	
152-7	20656-20659	she	_	_	_	
152-8	20660-20665	could	_	_	_	
152-9	20666-20668	do	_	_	_	
152-10	20669-20673	very	_	_	_	
152-11	20674-20678	well	_	_	_	
152-12	20679-20683	with	_	_	_	
152-13	20684-20686	it	_	_	_	
152-14	20687-20689	as	_	_	_	
152-15	20690-20692	an	_	_	_	
152-16	20693-20701	addition	_	_	_	
152-17	20702-20704	to	_	_	_	
152-18	20705-20708	her	_	_	_	
152-19	20709-20712	tea	_	_	_	
152-20	20712-20713	.	_	_	_	

#Text="Mother  '  ll not 
#Text= grudge it me for my last meal on earth," she muttered mournfully, 
#Text= putting it in the kettle to save time.
153-1	20714-20715	"	_	_	_	
153-2	20715-20721	Mother	_	_	_	
153-3	20723-20724	'	_	_	_	
153-4	20726-20728	ll	_	_	_	
153-5	20729-20732	not	_	_	_	
153-6	20735-20741	grudge	_	_	_	
153-7	20742-20744	it	_	_	_	
153-8	20745-20747	me	_	_	_	
153-9	20748-20751	for	_	_	_	
153-10	20752-20754	my	_	_	_	
153-11	20755-20759	last	_	_	_	
153-12	20760-20764	meal	_	_	_	
153-13	20765-20767	on	_	_	_	
153-14	20768-20773	earth	_	_	_	
153-15	20773-20774	,	_	_	_	
153-16	20774-20775	"	_	_	_	
153-17	20776-20779	she	_	_	_	
153-18	20780-20788	muttered	_	_	_	
153-19	20789-20799	mournfully	_	_	_	
153-20	20799-20800	,	_	_	_	
153-21	20803-20810	putting	_	_	_	
153-22	20811-20813	it	_	_	_	
153-23	20814-20816	in	_	_	_	
153-24	20817-20820	the	_	_	_	
153-25	20821-20827	kettle	_	_	_	
153-26	20828-20830	to	_	_	_	
153-27	20831-20835	save	_	_	_	
153-28	20836-20840	time	_	_	_	
153-29	20840-20841	.	_	_	_	

#Text="And I ought to keep up my 
#Text= strength, for I must write a good-bye letter that will show people what 
#Text= they  '  ve lost...."
154-1	20842-20843	"	_	_	_	
154-2	20843-20846	And	_	_	_	
154-3	20847-20848	I	_	_	_	
154-4	20849-20854	ought	_	_	_	
154-5	20855-20857	to	_	_	_	
154-6	20858-20862	keep	_	_	_	
154-7	20863-20865	up	_	_	_	
154-8	20866-20868	my	_	_	_	
154-9	20871-20879	strength	_	_	_	
154-10	20879-20880	,	_	_	_	
154-11	20881-20884	for	_	_	_	
154-12	20885-20886	I	_	_	_	
154-13	20887-20891	must	_	_	_	
154-14	20892-20897	write	_	_	_	
154-15	20898-20899	a	_	_	_	
154-16	20900-20908	good-bye	_	_	_	
154-17	20909-20915	letter	_	_	_	
154-18	20916-20920	that	_	_	_	
154-19	20921-20925	will	_	_	_	
154-20	20926-20930	show	_	_	_	
154-21	20931-20937	people	_	_	_	
154-22	20938-20942	what	_	_	_	
154-23	20945-20949	they	_	_	_	
154-24	20951-20952	'	_	_	_	
154-25	20954-20956	ve	_	_	_	
154-26	20957-20961	lost	_	_	_	
154-27	20961-20962	.	_	_	_	
154-28	20962-20963	.	_	_	_	
154-29	20963-20964	.	_	_	_	
154-30	20964-20965	.	_	_	_	
154-31	20965-20966	"	_	_	_	

#Text=The egg was good; and as she would never eat another she cut her 
#Text= buttered bread into fingers and dipped them into the yolk, though she 
#Text= knew grown-up people never did it.
155-1	20972-20975	The	Taste Source[15]	_	_	
155-2	20976-20979	egg	Taste Source[15]	_	_	
155-3	20980-20983	was	_	_	_	
155-4	20984-20988	good	_	_	_	
155-5	20988-20989	;	_	_	_	
155-6	20990-20993	and	_	_	_	
155-7	20994-20996	as	_	_	_	
155-8	20997-21000	she	_	_	_	
155-9	21001-21006	would	_	_	_	
155-10	21007-21012	never	_	_	_	
155-11	21013-21016	eat	Taste Word	*	155-1[15_0]	
155-12	21017-21024	another	_	_	_	
155-13	21025-21028	she	_	_	_	
155-14	21029-21032	cut	_	_	_	
155-15	21033-21036	her	_	_	_	
155-16	21039-21047	buttered	_	_	_	
155-17	21048-21053	bread	_	_	_	
155-18	21054-21058	into	_	_	_	
155-19	21059-21066	fingers	_	_	_	
155-20	21067-21070	and	_	_	_	
155-21	21071-21077	dipped	_	_	_	
155-22	21078-21082	them	_	_	_	
155-23	21083-21087	into	_	_	_	
155-24	21088-21091	the	_	_	_	
155-25	21092-21096	yolk	_	_	_	
155-26	21096-21097	,	_	_	_	
155-27	21098-21104	though	_	_	_	
155-28	21105-21108	she	_	_	_	
155-29	21111-21115	knew	_	_	_	
155-30	21116-21124	grown-up	_	_	_	
155-31	21125-21131	people	_	_	_	
155-32	21132-21137	never	_	_	_	
155-33	21138-21141	did	_	_	_	
155-34	21142-21144	it	_	_	_	
155-35	21144-21145	.	_	_	_	

#Text=The bread was good too.
156-1	21146-21149	The	_	_	_	
156-2	21150-21155	bread	_	_	_	
156-3	21156-21159	was	_	_	_	
156-4	21160-21164	good	_	_	_	
156-5	21165-21168	too	_	_	_	
156-6	21168-21169	.	_	_	_	

#Text=It was only 
#Text= because of all the things there are to eat this was a dreadful world to 
#Text= leave.
157-1	21170-21172	It	_	_	_	
157-2	21173-21176	was	_	_	_	
157-3	21177-21181	only	_	_	_	
157-4	21184-21191	because	_	_	_	
157-5	21192-21194	of	_	_	_	
157-6	21195-21198	all	Taste Source[16]	_	_	
157-7	21199-21202	the	Taste Source[16]	_	_	
157-8	21203-21209	things	Taste Source[16]	_	_	
157-9	21210-21215	there	_	_	_	
157-10	21216-21219	are	_	_	_	
157-11	21220-21222	to	_	_	_	
157-12	21223-21226	eat	Taste Word	*	157-6[16_0]	
157-13	21227-21231	this	_	_	_	
157-14	21232-21235	was	_	_	_	
157-15	21236-21237	a	_	_	_	
157-16	21238-21246	dreadful	_	_	_	
157-17	21247-21252	world	_	_	_	
157-18	21253-21255	to	_	_	_	
157-19	21258-21263	leave	_	_	_	
157-20	21263-21264	.	_	_	_	

#Text=She thought reluctantly of food; the different delicate textures 
#Text= of the nuts of meat that, lying in such snug unity within the crisp 
#Text= brown skin, make up a saddle of mutton; yellow country cream, whipped no 
#Text= more than makes it bland as forgiveness; little strawberries, red and 
#Text= moist as a pretty mouth; Scotch bun, dark and rich and romantic like the 
#Text= plays of Victor Hugo; all sorts of things nice to eat, and points of
#Text=departure for the fancy.
158-1	21265-21268	She	_	_	_	
158-2	21269-21276	thought	_	_	_	
158-3	21277-21288	reluctantly	_	_	_	
158-4	21289-21291	of	_	_	_	
158-5	21292-21296	food	_	_	_	
158-6	21296-21297	;	_	_	_	
158-7	21298-21301	the	_	_	_	
158-8	21302-21311	different	_	_	_	
158-9	21312-21320	delicate	_	_	_	
158-10	21321-21329	textures	_	_	_	
158-11	21332-21334	of	_	_	_	
158-12	21335-21338	the	_	_	_	
158-13	21339-21343	nuts	_	_	_	
158-14	21344-21346	of	_	_	_	
158-15	21347-21351	meat	_	_	_	
158-16	21352-21356	that	_	_	_	
158-17	21356-21357	,	_	_	_	
158-18	21358-21363	lying	_	_	_	
158-19	21364-21366	in	_	_	_	
158-20	21367-21371	such	_	_	_	
158-21	21372-21376	snug	_	_	_	
158-22	21377-21382	unity	_	_	_	
158-23	21383-21389	within	_	_	_	
158-24	21390-21393	the	_	_	_	
158-25	21394-21399	crisp	_	_	_	
158-26	21402-21407	brown	_	_	_	
158-27	21408-21412	skin	_	_	_	
158-28	21412-21413	,	_	_	_	
158-29	21414-21418	make	_	_	_	
158-30	21419-21421	up	_	_	_	
158-31	21422-21423	a	_	_	_	
158-32	21424-21430	saddle	_	_	_	
158-33	21431-21433	of	_	_	_	
158-34	21434-21440	mutton	_	_	_	
158-35	21440-21441	;	_	_	_	
158-36	21442-21448	yellow	_	_	_	
158-37	21449-21456	country	_	_	_	
158-38	21457-21462	cream	_	_	_	
158-39	21462-21463	,	_	_	_	
158-40	21464-21471	whipped	_	_	_	
158-41	21472-21474	no	_	_	_	
158-42	21477-21481	more	_	_	_	
158-43	21482-21486	than	_	_	_	
158-44	21487-21492	makes	_	_	_	
158-45	21493-21495	it	_	_	_	
158-46	21496-21501	bland	_	_	_	
158-47	21502-21504	as	_	_	_	
158-48	21505-21516	forgiveness	_	_	_	
158-49	21516-21517	;	_	_	_	
158-50	21518-21524	little	_	_	_	
158-51	21525-21537	strawberries	_	_	_	
158-52	21537-21538	,	_	_	_	
158-53	21539-21542	red	_	_	_	
158-54	21543-21546	and	_	_	_	
158-55	21549-21554	moist	_	_	_	
158-56	21555-21557	as	_	_	_	
158-57	21558-21559	a	_	_	_	
158-58	21560-21566	pretty	_	_	_	
158-59	21567-21572	mouth	_	_	_	
158-60	21572-21573	;	_	_	_	
158-61	21574-21580	Scotch	_	_	_	
158-62	21581-21584	bun	_	_	_	
158-63	21584-21585	,	_	_	_	
158-64	21586-21590	dark	_	_	_	
158-65	21591-21594	and	_	_	_	
158-66	21595-21599	rich	_	_	_	
158-67	21600-21603	and	_	_	_	
158-68	21604-21612	romantic	_	_	_	
158-69	21613-21617	like	_	_	_	
158-70	21618-21621	the	_	_	_	
158-71	21624-21629	plays	_	_	_	
158-72	21630-21632	of	_	_	_	
158-73	21633-21639	Victor	_	_	_	
158-74	21640-21644	Hugo	_	_	_	
158-75	21644-21645	;	_	_	_	
158-76	21646-21649	all	Taste Source[17]	_	_	
158-77	21650-21655	sorts	Taste Source[17]	_	_	
158-78	21656-21658	of	Taste Source[17]	_	_	
158-79	21659-21665	things	Taste Source[17]	_	_	
158-80	21666-21670	nice	_	_	_	
158-81	21671-21673	to	_	_	_	
158-82	21674-21677	eat	Taste Word	*	158-76[17_0]	
158-83	21677-21678	,	_	_	_	
158-84	21679-21682	and	_	_	_	
158-85	21683-21689	points	_	_	_	
158-86	21690-21692	of	_	_	_	
158-87	21693-21702	departure	_	_	_	
158-88	21703-21706	for	_	_	_	
158-89	21707-21710	the	_	_	_	
158-90	21711-21716	fancy	_	_	_	
158-91	21716-21717	.	_	_	_	

#Text=Even a potato roasted in its skin, if it was 
#Text= the right floury sort, had an entrancing, ethereal substance; one could 
#Text= imagine that thus a cirrus cloud might taste in the mouth.
159-1	21718-21722	Even	_	_	_	
159-2	21723-21724	a	Taste Source[18]	_	_	
159-3	21725-21731	potato	Taste Source[18]	_	_	
159-4	21732-21739	roasted	Taste Source[18]	_	_	
159-5	21740-21742	in	Taste Source[18]	_	_	
159-6	21743-21746	its	Taste Source[18]	_	_	
159-7	21747-21751	skin	Taste Source[18]	_	_	
159-8	21751-21752	,	_	_	_	
159-9	21753-21755	if	Circumstance[19]	_	_	
159-10	21756-21758	it	Circumstance[19]	_	_	
159-11	21759-21762	was	Circumstance[19]	_	_	
159-12	21765-21768	the	Circumstance[19]	_	_	
159-13	21769-21774	right	Circumstance[19]	_	_	
159-14	21775-21781	floury	Circumstance[19]	_	_	
159-15	21782-21786	sort	Circumstance[19]	_	_	
159-16	21786-21787	,	_	_	_	
159-17	21788-21791	had	_	_	_	
159-18	21792-21794	an	_	_	_	
159-19	21795-21805	entrancing	_	_	_	
159-20	21805-21806	,	_	_	_	
159-21	21807-21815	ethereal	_	_	_	
159-22	21816-21825	substance	_	_	_	
159-23	21825-21826	;	_	_	_	
159-24	21827-21830	one	_	_	_	
159-25	21831-21836	could	_	_	_	
159-26	21839-21846	imagine	_	_	_	
159-27	21847-21851	that	_	_	_	
159-28	21852-21856	thus	_	_	_	
159-29	21857-21858	a	Evoked Taste[20]	_	_	
159-30	21859-21865	cirrus	Evoked Taste[20]	_	_	
159-31	21866-21871	cloud	Evoked Taste[20]	_	_	
159-32	21872-21877	might	_	_	_	
159-33	21878-21883	taste	Taste Word	*|*|*|*	159-34[21_0]|159-2[18_0]|159-9[19_0]|159-29[20_0]	
159-34	21884-21886	in	Taster[21]	_	_	
159-35	21887-21890	the	Taster[21]	_	_	
159-36	21891-21896	mouth	Taster[21]	_	_	
159-37	21896-21897	.	_	_	_	

#Text=If the name 
#Text= were changed, angels might eat it.
160-1	21898-21900	If	_	_	_	
160-2	21901-21904	the	_	_	_	
160-3	21905-21909	name	_	_	_	
160-4	21912-21916	were	_	_	_	
160-5	21917-21924	changed	_	_	_	
160-6	21924-21925	,	_	_	_	
160-7	21926-21932	angels	Taster	_	_	
160-8	21933-21938	might	_	_	_	
160-9	21939-21942	eat	Taste Word	*|*	160-7|160-10	
160-10	21943-21945	it	Taste Source	anaphorical	159-2[18_0]	
160-11	21945-21946	.	_	_	_	

#Text=Potato plants were lovely, too.
161-1	21947-21953	Potato	_	_	_	
161-2	21954-21960	plants	_	_	_	
161-3	21961-21965	were	_	_	_	
161-4	21966-21972	lovely	_	_	_	
161-5	21972-21973	,	_	_	_	
161-6	21974-21977	too	_	_	_	
161-7	21977-21978	.	_	_	_	

#Text=Very vividly, for her mind  '  s eye was staring wildly on the past rather 
#Text= than look on this present, which, with all the honesty of youth, she 
#Text= meant should have no future, there sprung up before her on the bare 
#Text= plastered wall a potato-field she and her mother had seen one day when 
#Text= they went to Cramond.
162-1	21984-21988	Very	_	_	_	
162-2	21989-21996	vividly	_	_	_	
162-3	21996-21997	,	_	_	_	
162-4	21998-22001	for	_	_	_	
162-5	22002-22005	her	_	_	_	
162-6	22006-22010	mind	_	_	_	
162-7	22012-22013	'	_	_	_	
162-8	22015-22016	s	_	_	_	
162-9	22017-22020	eye	_	_	_	
162-10	22021-22024	was	_	_	_	
162-11	22025-22032	staring	_	_	_	
162-12	22033-22039	wildly	_	_	_	
162-13	22040-22042	on	_	_	_	
162-14	22043-22046	the	_	_	_	
162-15	22047-22051	past	_	_	_	
162-16	22052-22058	rather	_	_	_	
162-17	22061-22065	than	_	_	_	
162-18	22066-22070	look	_	_	_	
162-19	22071-22073	on	_	_	_	
162-20	22074-22078	this	_	_	_	
162-21	22079-22086	present	_	_	_	
162-22	22086-22087	,	_	_	_	
162-23	22088-22093	which	_	_	_	
162-24	22093-22094	,	_	_	_	
162-25	22095-22099	with	_	_	_	
162-26	22100-22103	all	_	_	_	
162-27	22104-22107	the	_	_	_	
162-28	22108-22115	honesty	_	_	_	
162-29	22116-22118	of	_	_	_	
162-30	22119-22124	youth	_	_	_	
162-31	22124-22125	,	_	_	_	
162-32	22126-22129	she	_	_	_	
162-33	22132-22137	meant	_	_	_	
162-34	22138-22144	should	_	_	_	
162-35	22145-22149	have	_	_	_	
162-36	22150-22152	no	_	_	_	
162-37	22153-22159	future	_	_	_	
162-38	22159-22160	,	_	_	_	
162-39	22161-22166	there	_	_	_	
162-40	22167-22173	sprung	_	_	_	
162-41	22174-22176	up	_	_	_	
162-42	22177-22183	before	_	_	_	
162-43	22184-22187	her	_	_	_	
162-44	22188-22190	on	_	_	_	
162-45	22191-22194	the	_	_	_	
162-46	22195-22199	bare	_	_	_	
162-47	22202-22211	plastered	_	_	_	
162-48	22212-22216	wall	_	_	_	
162-49	22217-22218	a	_	_	_	
162-50	22219-22231	potato-field	_	_	_	
162-51	22232-22235	she	_	_	_	
162-52	22236-22239	and	_	_	_	
162-53	22240-22243	her	_	_	_	
162-54	22244-22250	mother	_	_	_	
162-55	22251-22254	had	_	_	_	
162-56	22255-22259	seen	_	_	_	
162-57	22260-22263	one	_	_	_	
162-58	22264-22267	day	_	_	_	
162-59	22268-22272	when	_	_	_	
162-60	22275-22279	they	_	_	_	
162-61	22280-22284	went	_	_	_	
162-62	22285-22287	to	_	_	_	
162-63	22288-22295	Cramond	_	_	_	
162-64	22295-22296	.	_	_	_	

#Text=Thousands and thousands of white flowers running 
#Text= up to a skyline in ruler-drawn lines.
163-1	22297-22306	Thousands	_	_	_	
163-2	22307-22310	and	_	_	_	
163-3	22311-22320	thousands	_	_	_	
163-4	22321-22323	of	_	_	_	
163-5	22324-22329	white	_	_	_	
163-6	22330-22337	flowers	_	_	_	
163-7	22338-22345	running	_	_	_	
163-8	22348-22350	up	_	_	_	
163-9	22351-22353	to	_	_	_	
163-10	22354-22355	a	_	_	_	
163-11	22356-22363	skyline	_	_	_	
163-12	22364-22366	in	_	_	_	
163-13	22367-22378	ruler-drawn	_	_	_	
163-14	22379-22384	lines	_	_	_	
163-15	22384-22385	.	_	_	_	

#Text=They had walked by the River 
#Text= Almond afterwards, linking arms, exclaiming together over the dark 
