#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
130-11	24381-24387	sweete	Taste Word[99]|Quality[100]	*|*	130-11[100_99]|130-6[0_99]	
130-12	24387-24388	.	_	_	_	

#Text=The one of them is the ordinary sweete Fenell, whose seedes are larger and yellower then the common, and which (as I said before in the Chapter of sweete Parsley) doth soone degenerate in this our Country into the common.
131-1	24389-24392	The	_	_	_	
131-2	24393-24396	one	_	_	_	
131-3	24397-24399	of	_	_	_	
131-4	24400-24404	them	_	_	_	
131-5	24405-24407	is	_	_	_	
131-6	24408-24411	the	_	_	_	
131-7	24412-24420	ordinary	_	_	_	
131-8	24421-24427	sweete	Taste Word[101]|Quality[102]	*|*	131-8[102_101]|131-9[0_101]	
131-9	24428-24434	Fenell	Taste Source	_	_	
131-10	24434-24435	,	_	_	_	
131-11	24436-24441	whose	_	_	_	
131-12	24442-24448	seedes	_	_	_	
131-13	24449-24452	are	_	_	_	
131-14	24453-24459	larger	_	_	_	
131-15	24460-24463	and	_	_	_	
131-16	24464-24472	yellower	_	_	_	
131-17	24473-24477	then	_	_	_	
131-18	24478-24481	the	_	_	_	
131-19	24482-24488	common	_	_	_	
131-20	24488-24489	,	_	_	_	
131-21	24490-24493	and	_	_	_	
131-22	24494-24499	which	_	_	_	
131-23	24500-24501	(	_	_	_	
131-24	24501-24503	as	_	_	_	
131-25	24504-24505	I	_	_	_	
131-26	24506-24510	said	_	_	_	
131-27	24511-24517	before	_	_	_	
131-28	24518-24520	in	_	_	_	
131-29	24521-24524	the	_	_	_	
131-30	24525-24532	Chapter	_	_	_	
131-31	24533-24535	of	_	_	_	
131-32	24536-24542	sweete	Taste Word[103]|Quality[104]	*|*	131-32[104_103]|131-33[0_103]	
131-33	24543-24550	Parsley	Taste Source	_	_	
131-34	24550-24551	)	_	_	_	
131-35	24552-24556	doth	_	_	_	
131-36	24557-24562	soone	_	_	_	
131-37	24563-24573	degenerate	_	_	_	
131-38	24574-24576	in	_	_	_	
131-39	24577-24581	this	_	_	_	
131-40	24582-24585	our	_	_	_	
131-41	24586-24593	Country	_	_	_	
131-42	24594-24598	into	_	_	_	
131-43	24599-24602	the	_	_	_	
131-44	24603-24609	common	_	_	_	
131-45	24609-24610	.	_	_	_	

#Text=The other sweete Fenell is not much knowne, and called Cardus Fenell by those that sent it out of Italy, whose leaues are more thicke and bushie then any of the other.
132-1	24611-24614	The	_	_	_	
132-2	24615-24620	other	_	_	_	
132-3	24621-24627	sweete	Taste Word[105]|Quality[106]	*|*	132-3[106_105]|132-4[0_105]	
132-4	24628-24634	Fenell	Taste Source	_	_	
132-5	24635-24637	is	_	_	_	
132-6	24638-24641	not	_	_	_	
132-7	24642-24646	much	_	_	_	
132-8	24647-24653	knowne	_	_	_	
132-9	24653-24654	,	_	_	_	
132-10	24655-24658	and	_	_	_	
132-11	24659-24665	called	_	_	_	
132-12	24666-24672	Cardus	_	_	_	
132-13	24673-24679	Fenell	_	_	_	
132-14	24680-24682	by	_	_	_	
132-15	24683-24688	those	_	_	_	
132-16	24689-24693	that	_	_	_	
132-17	24694-24698	sent	_	_	_	
132-18	24699-24701	it	_	_	_	
132-19	24702-24705	out	_	_	_	
132-20	24706-24708	of	_	_	_	
132-21	24709-24714	Italy	_	_	_	
132-22	24714-24715	,	_	_	_	
132-23	24716-24721	whose	_	_	_	
132-24	24722-24728	leaues	_	_	_	
132-25	24729-24732	are	_	_	_	
132-26	24733-24737	more	_	_	_	
132-27	24738-24744	thicke	_	_	_	
132-28	24745-24748	and	_	_	_	
132-29	24749-24755	bushie	_	_	_	
132-30	24756-24760	then	_	_	_	
132-31	24761-24764	any	_	_	_	
132-32	24765-24767	of	_	_	_	
132-33	24768-24771	the	_	_	_	
132-34	24772-24777	other	_	_	_	
132-35	24777-24778	.	_	_	_	

#Text=Our common Fenell, whereof there is greene and red, hath many faire and large spread leaues, finely cut and diuided into many small, long, greene, or reddish leaues, yet the thicker tufted the branches be, the shorter are the leaues: the stalkes are round, with diuers ioynts and leaues at them, growing fiue or six foot high, bearing at the top many spoakie rundels of yellow flowers: the Common, I meane, doth turne into a darke grayish flat seede, and the Sweete into larger and yellower: the roote is great, long, and white, and endureth diuers yeares.
133-1	24779-24782	Our	_	_	_	
133-2	24783-24789	common	_	_	_	
133-3	24790-24796	Fenell	_	_	_	
133-4	24796-24797	,	_	_	_	
133-5	24798-24805	whereof	_	_	_	
133-6	24806-24811	there	_	_	_	
133-7	24812-24814	is	_	_	_	
133-8	24815-24821	greene	_	_	_	
133-9	24822-24825	and	_	_	_	
133-10	24826-24829	red	_	_	_	
133-11	24829-24830	,	_	_	_	
133-12	24831-24835	hath	_	_	_	
133-13	24836-24840	many	_	_	_	
133-14	24841-24846	faire	_	_	_	
133-15	24847-24850	and	_	_	_	
133-16	24851-24856	large	_	_	_	
133-17	24857-24863	spread	_	_	_	
133-18	24864-24870	leaues	_	_	_	
133-19	24870-24871	,	_	_	_	
133-20	24872-24878	finely	_	_	_	
133-21	24879-24882	cut	_	_	_	
133-22	24883-24886	and	_	_	_	
133-23	24887-24894	diuided	_	_	_	
133-24	24895-24899	into	_	_	_	
133-25	24900-24904	many	_	_	_	
133-26	24905-24910	small	_	_	_	
133-27	24910-24911	,	_	_	_	
133-28	24912-24916	long	_	_	_	
133-29	24916-24917	,	_	_	_	
133-30	24918-24924	greene	_	_	_	
133-31	24924-24925	,	_	_	_	
133-32	24926-24928	or	_	_	_	
133-33	24929-24936	reddish	_	_	_	
133-34	24937-24943	leaues	_	_	_	
133-35	24943-24944	,	_	_	_	
133-36	24945-24948	yet	_	_	_	
133-37	24949-24952	the	_	_	_	
133-38	24953-24960	thicker	_	_	_	
133-39	24961-24967	tufted	_	_	_	
133-40	24968-24971	the	_	_	_	
133-41	24972-24980	branches	_	_	_	
133-42	24981-24983	be	_	_	_	
133-43	24983-24984	,	_	_	_	
133-44	24985-24988	the	_	_	_	
133-45	24989-24996	shorter	_	_	_	
133-46	24997-25000	are	_	_	_	
133-47	25001-25004	the	_	_	_	
133-48	25005-25011	leaues	_	_	_	
133-49	25011-25012	:	_	_	_	
133-50	25013-25016	the	_	_	_	
133-51	25017-25024	stalkes	_	_	_	
133-52	25025-25028	are	_	_	_	
133-53	25029-25034	round	_	_	_	
133-54	25034-25035	,	_	_	_	
133-55	25036-25040	with	_	_	_	
133-56	25041-25047	diuers	_	_	_	
133-57	25048-25054	ioynts	_	_	_	
133-58	25055-25058	and	_	_	_	
133-59	25059-25065	leaues	_	_	_	
133-60	25066-25068	at	_	_	_	
133-61	25069-25073	them	_	_	_	
133-62	25073-25074	,	_	_	_	
133-63	25075-25082	growing	_	_	_	
133-64	25083-25087	fiue	_	_	_	
133-65	25088-25090	or	_	_	_	
133-66	25091-25094	six	_	_	_	
133-67	25095-25099	foot	_	_	_	
133-68	25100-25104	high	_	_	_	
133-69	25104-25105	,	_	_	_	
133-70	25106-25113	bearing	_	_	_	
133-71	25114-25116	at	_	_	_	
133-72	25117-25120	the	_	_	_	
133-73	25121-25124	top	_	_	_	
133-74	25125-25129	many	_	_	_	
133-75	25130-25137	spoakie	_	_	_	
133-76	25138-25145	rundels	_	_	_	
133-77	25146-25148	of	_	_	_	
133-78	25149-25155	yellow	_	_	_	
133-79	25156-25163	flowers	_	_	_	
133-80	25163-25164	:	_	_	_	
133-81	25165-25168	the	_	_	_	
133-82	25169-25175	Common	_	_	_	
133-83	25175-25176	,	_	_	_	
133-84	25177-25178	I	_	_	_	
133-85	25179-25184	meane	_	_	_	
133-86	25184-25185	,	_	_	_	
133-87	25186-25190	doth	_	_	_	
133-88	25191-25196	turne	_	_	_	
133-89	25197-25201	into	_	_	_	
133-90	25202-25203	a	_	_	_	
133-91	25204-25209	darke	_	_	_	
133-92	25210-25217	grayish	_	_	_	
133-93	25218-25222	flat	_	_	_	
133-94	25223-25228	seede	_	_	_	
133-95	25228-25229	,	_	_	_	
133-96	25230-25233	and	_	_	_	
133-97	25234-25237	the	_	_	_	
133-98	25238-25244	Sweete	Taste Word[107]|Quality[108]	*	133-98[108_107]	
133-99	25245-25249	into	_	_	_	
133-100	25250-25256	larger	_	_	_	
133-101	25257-25260	and	_	_	_	
133-102	25261-25269	yellower	_	_	_	
133-103	25269-25270	:	_	_	_	
133-104	25271-25274	the	_	_	_	
133-105	25275-25280	roote	_	_	_	
133-106	25281-25283	is	_	_	_	
133-107	25284-25289	great	_	_	_	
133-108	25289-25290	,	_	_	_	
133-109	25291-25295	long	_	_	_	
133-110	25295-25296	,	_	_	_	
133-111	25297-25300	and	_	_	_	
133-112	25301-25306	white	_	_	_	
133-113	25306-25307	,	_	_	_	
133-114	25308-25311	and	_	_	_	
133-115	25312-25320	endureth	_	_	_	
133-116	25321-25327	diuers	_	_	_	
133-117	25328-25334	yeares	_	_	_	
133-118	25334-25335	.	_	_	_	

#Text=The sweete Cardus Fenell being sent by Sir Henry Wotton to Iohn Tradescante, had likewise a large direction with it how to dresse it; for they vse to white it after it hath been transplanted for their vses, which by reason of the sweetnesse by nature, and the tendernesse by art, causeth it to be the more delightfull to the taste, especially with them that are accustomed to feede on greene herbes.
134-1	25338-25341	The	_	_	_	
134-2	25342-25348	sweete	Taste Word[109]|Quality[110]	*|*	134-2[110_109]|134-3[111_109]	
134-3	25349-25355	Cardus	Taste Source[111]	_	_	
134-4	25356-25362	Fenell	Taste Source[111]	_	_	
134-5	25363-25368	being	_	_	_	
134-6	25369-25373	sent	_	_	_	
134-7	25374-25376	by	_	_	_	
134-8	25377-25380	Sir	_	_	_	
134-9	25381-25386	Henry	_	_	_	
134-10	25387-25393	Wotton	_	_	_	
134-11	25394-25396	to	_	_	_	
134-12	25397-25401	Iohn	_	_	_	
134-13	25402-25413	Tradescante	_	_	_	
134-14	25413-25414	,	_	_	_	
134-15	25415-25418	had	_	_	_	
134-16	25419-25427	likewise	_	_	_	
134-17	25428-25429	a	_	_	_	
134-18	25430-25435	large	_	_	_	
134-19	25436-25445	direction	_	_	_	
134-20	25446-25450	with	_	_	_	
134-21	25451-25453	it	_	_	_	
134-22	25454-25457	how	_	_	_	
134-23	25458-25460	to	_	_	_	
134-24	25461-25467	dresse	_	_	_	
134-25	25468-25470	it	_	_	_	
134-26	25470-25471	;	_	_	_	
134-27	25472-25475	for	_	_	_	
134-28	25476-25480	they	_	_	_	
134-29	25481-25484	vse	_	_	_	
134-30	25485-25487	to	_	_	_	
134-31	25488-25493	white	_	_	_	
134-32	25494-25496	it	_	_	_	
134-33	25497-25502	after	_	_	_	
134-34	25503-25505	it	_	_	_	
134-35	25506-25510	hath	_	_	_	
134-36	25511-25515	been	_	_	_	
134-37	25516-25528	transplanted	_	_	_	
134-38	25529-25532	for	_	_	_	
134-39	25533-25538	their	_	_	_	
134-40	25539-25543	vses	_	_	_	
134-41	25543-25544	,	_	_	_	
134-42	25545-25550	which	_	_	_	
134-43	25551-25553	by	_	_	_	
134-44	25554-25560	reason	_	_	_	
134-45	25561-25563	of	_	_	_	
134-46	25564-25567	the	_	_	_	
134-47	25568-25578	sweetnesse	Taste Word	*	134-3[111_0]	
134-48	25579-25581	by	_	_	_	
134-49	25582-25588	nature	_	_	_	
134-50	25588-25589	,	_	_	_	
134-51	25590-25593	and	_	_	_	
134-52	25594-25597	the	_	_	_	
134-53	25598-25609	tendernesse	_	_	_	
134-54	25610-25612	by	_	_	_	
134-55	25613-25616	art	_	_	_	
134-56	25616-25617	,	_	_	_	
134-57	25618-25625	causeth	_	_	_	
134-58	25626-25628	it	_	_	_	
134-59	25629-25631	to	_	_	_	
134-60	25632-25634	be	_	_	_	
134-61	25635-25638	the	_	_	_	
134-62	25639-25643	more	Quality[112]	_	_	
134-63	25644-25655	delightfull	Quality[112]	_	_	
134-64	25656-25658	to	_	_	_	
134-65	25659-25662	the	_	_	_	
134-66	25663-25668	taste	Taste Word	*|*	134-62[112_0]|134-3[111_0]	
134-67	25668-25669	,	_	_	_	
134-68	25670-25680	especially	_	_	_	
134-69	25681-25685	with	_	_	_	
134-70	25686-25690	them	_	_	_	
134-71	25691-25695	that	_	_	_	
134-72	25696-25699	are	_	_	_	
134-73	25700-25710	accustomed	_	_	_	
134-74	25711-25713	to	_	_	_	
134-75	25714-25719	feede	_	_	_	
134-76	25720-25722	on	_	_	_	
134-77	25723-25729	greene	_	_	_	
134-78	25730-25736	herbes	_	_	_	
134-79	25736-25737	.	_	_	_	

#Text=CHAP.
135-1	25740-25744	CHAP	_	_	_	
135-2	25744-25745	.	_	_	_	

#Text=XXV.
136-1	25746-25749	XXV	_	_	_	
136-2	25749-25750	.	_	_	_	

#Text=Anethum.
137-1	25751-25758	Anethum	_	_	_	
137-2	25758-25759	.	_	_	_	

#Text=Dill.
138-1	25760-25764	Dill	_	_	_	
138-2	25764-25765	.	_	_	_	

#Text=DIll doth much growe wilde, but because in many places it cannot be had, it is therefore sowne in Gardens for the vses whereunto it serueth.
139-1	25766-25770	DIll	Taste Source	_	_	
139-2	25771-25775	doth	_	_	_	
139-3	25776-25780	much	_	_	_	
139-4	25781-25786	growe	_	_	_	
139-5	25787-25792	wilde	_	_	_	
139-6	25792-25793	,	_	_	_	
139-7	25794-25797	but	_	_	_	
139-8	25798-25805	because	_	_	_	
139-9	25806-25808	in	_	_	_	
139-10	25809-25813	many	_	_	_	
139-11	25814-25820	places	_	_	_	
139-12	25821-25823	it	_	_	_	
139-13	25824-25830	cannot	_	_	_	
139-14	25831-25833	be	_	_	_	
139-15	25834-25837	had	_	_	_	
139-16	25837-25838	,	_	_	_	
139-17	25839-25841	it	_	_	_	
139-18	25842-25844	is	_	_	_	
139-19	25845-25854	therefore	_	_	_	
139-20	25855-25860	sowne	_	_	_	
139-21	25861-25863	in	_	_	_	
139-22	25864-25871	Gardens	_	_	_	
139-23	25872-25875	for	_	_	_	
139-24	25876-25879	the	_	_	_	
139-25	25880-25884	vses	_	_	_	
139-26	25885-25894	whereunto	_	_	_	
139-27	25895-25897	it	_	_	_	
139-28	25898-25905	serueth	_	_	_	
139-29	25905-25906	.	_	_	_	

#Text=It is a smaller herbe then Fenell, but very like, hauing fine cut leaues, not so large, but shor∣ter, smaller, and of a stronger and quicker taste: the stalke is smaller also, and with few ioynts and leaues on them, bearing spoakie tufts of yellow flowers, which turne into thinne, small, and flat seedes: the roote perisheth euery yeare, and riseth againe for the most part of it owne sowing.
140-1	25907-25909	It	_	_	_	
140-2	25910-25912	is	_	_	_	
140-3	25913-25914	a	_	_	_	
140-4	25915-25922	smaller	_	_	_	
140-5	25923-25928	herbe	_	_	_	
140-6	25929-25933	then	Evoked Taste[113]	_	_	
140-7	25934-25940	Fenell	Evoked Taste[113]	_	_	
140-8	25940-25941	,	_	_	_	
140-9	25942-25945	but	_	_	_	
140-10	25946-25950	very	_	_	_	
140-11	25951-25955	like	_	_	_	
140-12	25955-25956	,	_	_	_	
140-13	25957-25963	hauing	_	_	_	
140-14	25964-25968	fine	_	_	_	
140-15	25969-25972	cut	_	_	_	
140-16	25973-25979	leaues	_	_	_	
140-17	25979-25980	,	_	_	_	
140-18	25981-25984	not	_	_	_	
140-19	25985-25987	so	_	_	_	
140-20	25988-25993	large	_	_	_	
140-21	25993-25994	,	_	_	_	
140-22	25995-25998	but	_	_	_	
140-23	25999-26003	shor	_	_	_	
140-24	26003-26004	∣	_	_	_	
140-25	26004-26007	ter	_	_	_	
140-26	26007-26008	,	_	_	_	
140-27	26009-26016	smaller	_	_	_	
140-28	26016-26017	,	_	_	_	
140-29	26018-26021	and	_	_	_	
140-30	26022-26024	of	_	_	_	
140-31	26025-26026	a	_	_	_	
140-32	26027-26035	stronger	Quality	_	_	
140-33	26036-26039	and	_	_	_	
140-34	26040-26047	quicker	Quality	_	_	
140-35	26048-26053	taste	Taste Word	*|*|*|*	140-34|140-32|140-6[113_0]|139-1	
140-36	26053-26054	:	_	_	_	
140-37	26055-26058	the	_	_	_	
140-38	26059-26065	stalke	_	_	_	
140-39	26066-26068	is	_	_	_	
140-40	26069-26076	smaller	_	_	_	
140-41	26077-26081	also	_	_	_	
140-42	26081-26082	,	_	_	_	
140-43	26083-26086	and	_	_	_	
140-44	26087-26091	with	_	_	_	
140-45	26092-26095	few	_	_	_	
140-46	26096-26102	ioynts	_	_	_	
140-47	26103-26106	and	_	_	_	
140-48	26107-26113	leaues	_	_	_	
140-49	26114-26116	on	_	_	_	
140-50	26117-26121	them	_	_	_	
140-51	26121-26122	,	_	_	_	
140-52	26123-26130	bearing	_	_	_	
140-53	26131-26138	spoakie	_	_	_	
140-54	26139-26144	tufts	_	_	_	
140-55	26145-26147	of	_	_	_	
140-56	26148-26154	yellow	_	_	_	
140-57	26155-26162	flowers	_	_	_	
140-58	26162-26163	,	_	_	_	
140-59	26164-26169	which	_	_	_	
140-60	26170-26175	turne	_	_	_	
140-61	26176-26180	into	_	_	_	
140-62	26181-26187	thinne	_	_	_	
140-63	26187-26188	,	_	_	_	
140-64	26189-26194	small	_	_	_	
140-65	26194-26195	,	_	_	_	
140-66	26196-26199	and	_	_	_	
140-67	26200-26204	flat	_	_	_	
140-68	26205-26211	seedes	_	_	_	
140-69	26211-26212	:	_	_	_	
140-70	26213-26216	the	_	_	_	
140-71	26217-26222	roote	_	_	_	
140-72	26223-26232	perisheth	_	_	_	
140-73	26233-26238	euery	_	_	_	
140-74	26239-26244	yeare	_	_	_	
140-75	26244-26245	,	_	_	_	
140-76	26246-26249	and	_	_	_	
140-77	26250-26256	riseth	_	_	_	
140-78	26257-26263	againe	_	_	_	
140-79	26264-26267	for	_	_	_	
140-80	26268-26271	the	_	_	_	
140-81	26272-26276	most	_	_	_	
140-82	26277-26281	part	_	_	_	
140-83	26282-26284	of	_	_	_	
140-84	26285-26287	it	_	_	_	
140-85	26288-26292	owne	_	_	_	
140-86	26293-26299	sowing	_	_	_	
140-87	26299-26300	.	_	_	_	

#Text=The Vse of Dill.
141-1	26303-26306	The	_	_	_	
141-2	26307-26310	Vse	_	_	_	
141-3	26311-26313	of	_	_	_	
141-4	26314-26318	Dill	_	_	_	
141-5	26318-26319	.	_	_	_	

#Text=The leaues of Dill are much vsed in some places with Fish, as they doe Fenell; but because it is so strong many doe refuse it.
142-1	26320-26323	The	Taste Source[114]	_	_	
142-2	26324-26330	leaues	Taste Source[114]	_	_	
142-3	26331-26333	of	Taste Source[114]	_	_	
142-4	26334-26338	Dill	Taste Source[114]	_	_	
142-5	26339-26342	are	_	_	_	
142-6	26343-26347	much	_	_	_	
142-7	26348-26352	vsed	_	_	_	
142-8	26353-26355	in	_	_	_	
142-9	26356-26360	some	_	_	_	
142-10	26361-26367	places	_	_	_	
142-11	26368-26372	with	_	_	_	
142-12	26373-26377	Fish	_	_	_	
142-13	26377-26378	,	_	_	_	
142-14	26379-26381	as	_	_	_	
142-15	26382-26386	they	_	_	_	
142-16	26387-26390	doe	_	_	_	
142-17	26391-26397	Fenell	_	_	_	
142-18	26397-26398	;	_	_	_	
142-19	26399-26402	but	_	_	_	
142-20	26403-26410	because	_	_	_	
142-21	26411-26413	it	_	_	_	
142-22	26414-26416	is	_	_	_	
142-23	26417-26419	so	_	_	_	
142-24	26420-26426	strong	_	_	_	
142-25	26427-26431	many	_	_	_	
142-26	26432-26435	doe	_	_	_	
142-27	26436-26442	refuse	_	_	_	
142-28	26443-26445	it	_	_	_	
142-29	26445-26446	.	_	_	_	

#Text=It is also put among pickled Cowcumbers, wherewith it doth very well agree, giuing vnto the cold fruit a pretty spicie taste or rellish.
143-1	26449-26451	It	_	_	_	
143-2	26452-26454	is	_	_	_	
143-3	26455-26459	also	_	_	_	
143-4	26460-26463	put	_	_	_	
143-5	26464-26469	among	_	_	_	
143-6	26470-26477	pickled	_	_	_	
143-7	26478-26488	Cowcumbers	_	_	_	
143-8	26488-26489	,	_	_	_	
143-9	26490-26499	wherewith	_	_	_	
143-10	26500-26502	it	_	_	_	
143-11	26503-26507	doth	_	_	_	
143-12	26508-26512	very	_	_	_	
143-13	26513-26517	well	_	_	_	
143-14	26518-26523	agree	_	_	_	
143-15	26523-26524	,	_	_	_	
143-16	26525-26531	giuing	_	_	_	
143-17	26532-26536	vnto	_	_	_	
143-18	26537-26540	the	_	_	_	
143-19	26541-26545	cold	_	_	_	
143-20	26546-26551	fruit	_	_	_	
143-21	26552-26553	a	_	_	_	
143-22	26554-26560	pretty	Quality	_	_	
143-23	26561-26567	spicie	Taste Word[115]|Quality[116]	*|*	143-23[116_115]|143-22[0_115]	
143-24	26568-26573	taste	Taste Word	*|*	143-23[116_0]|142-1[114_0]	
143-25	26574-26576	or	_	_	_	
143-26	26577-26584	rellish	Taste Word	*|*	143-23[116_0]|142-1[114_0]	
143-27	26584-26585	.	_	_	_	

#Text=It being stronger then Fenell, is of the more force to expell winde in the body.
144-1	26588-26590	It	_	_	_	
144-2	26591-26596	being	_	_	_	
144-3	26597-26605	stronger	_	_	_	
144-4	26606-26610	then	_	_	_	
144-5	26611-26617	Fenell	_	_	_	
144-6	26617-26618	,	_	_	_	
144-7	26619-26621	is	_	_	_	
144-8	26622-26624	of	_	_	_	
144-9	26625-26628	the	_	_	_	
144-10	26629-26633	more	_	_	_	
144-11	26634-26639	force	_	_	_	
144-12	26640-26642	to	_	_	_	
144-13	26643-26649	expell	_	_	_	
144-14	26650-26655	winde	_	_	_	
144-15	26656-26658	in	_	_	_	
144-16	26659-26662	the	_	_	_	
144-17	26663-26667	body	_	_	_	
144-18	26667-26668	.	_	_	_	

#Text=Some vse to eate the seed to stay the Hickocke.
145-1	26669-26673	Some	_	_	_	
145-2	26674-26677	vse	_	_	_	
145-3	26678-26680	to	_	_	_	
145-4	26681-26685	eate	Taste Word	*	145-5[117_0]	
145-5	26686-26689	the	Taste Source[117]	_	_	
145-6	26690-26694	seed	Taste Source[117]	_	_	
145-7	26695-26697	to	_	_	_	
145-8	26698-26702	stay	_	_	_	
145-9	26703-26706	the	_	_	_	
145-10	26707-26715	Hickocke	_	_	_	
145-11	26715-26716	.	_	_	_	

#Text=CHAP.
146-1	26719-26723	CHAP	_	_	_	
146-2	26723-26724	.	_	_	_	

#Text=XXVI.
147-1	26725-26729	XXVI	_	_	_	
147-2	26729-26730	.	_	_	_	

#Text=Myrrhis siue Cerefolium maius &amp; vulgare.
148-1	26731-26738	Myrrhis	_	_	_	
148-2	26739-26743	siue	_	_	_	
148-3	26744-26754	Cerefolium	_	_	_	
148-4	26755-26760	maius	_	_	_	
148-5	26761-26762	&	_	_	_	
148-6	26762-26765	amp	_	_	_	
148-7	26765-26766	;	_	_	_	
148-8	26767-26774	vulgare	_	_	_	
148-9	26774-26775	.	_	_	_	

#Text=Sweet Cheruill and ordinary Cheruill.
149-1	26776-26781	Sweet	Taste Word[118]|Quality[119]	*|*	149-1[119_118]|149-2[0_118]	
149-2	26782-26790	Cheruill	Taste Source	_	_	
149-3	26791-26794	and	_	_	_	
149-4	26795-26803	ordinary	_	_	_	
149-5	26804-26812	Cheruill	_	_	_	
149-6	26812-26813	.	_	_	_	

#Text=THe great or sweete Cheruill (which of some is called Sweete Cicely) hath diuers great and faire spread winged leaues, consisting of many leaues set to∣gether, deeply cut in the edges, and euery one also dented about, very like, and resembling the leaues of Hemlockes, but of so pleasant a taste, that one would verily thinke, he chewed the leaues or seedes of Aniseedes in his mouth: The stalke is reaso∣nable great, and somewhat cornered or crested about three or foure foote high, at the toppe whereof stand many white spoakie tufts of flowers, which change into browne long cornered great seede, two alwaies ioyned together: the roote is great, blackish on the outside, and white within, with diuers fibres annexed vnto it, and perisheth not, but abideth many yeares, and is of a sweete, pleasant, and spicie hot taste, delight∣full vnto many.
150-1	26814-26817	THe	_	_	_	
150-2	26818-26823	great	_	_	_	
150-3	26824-26826	or	_	_	_	
150-4	26827-26833	sweete	Taste Word[120]|Quality[121]	*|*	150-4[121_120]|150-5[0_120]	
150-5	26834-26842	Cheruill	Taste Source	_	_	
150-6	26843-26844	(	_	_	_	
150-7	26844-26849	which	_	_	_	
150-8	26850-26852	of	_	_	_	
150-9	26853-26857	some	_	_	_	
150-10	26858-26860	is	_	_	_	
150-11	26861-26867	called	_	_	_	
150-12	26868-26874	Sweete	Taste Word[122]|Quality[123]	*|*	150-12[123_122]|150-13[0_122]	
150-13	26875-26881	Cicely	Taste Source	_	_	
150-14	26881-26882	)	_	_	_	
150-15	26883-26887	hath	_	_	_	
150-16	26888-26894	diuers	_	_	_	
150-17	26895-26900	great	_	_	_	
150-18	26901-26904	and	_	_	_	
150-19	26905-26910	faire	_	_	_	
150-20	26911-26917	spread	_	_	_	
150-21	26918-26924	winged	_	_	_	
150-22	26925-26931	leaues	_	_	_	
150-23	26931-26932	,	_	_	_	
150-24	26933-26943	consisting	_	_	_	
150-25	26944-26946	of	_	_	_	
150-26	26947-26951	many	_	_	_	
150-27	26952-26958	leaues	_	_	_	
150-28	26959-26962	set	_	_	_	
150-29	26963-26965	to	_	_	_	
150-30	26965-26966	∣	_	_	_	
150-31	26966-26972	gether	_	_	_	
150-32	26972-26973	,	_	_	_	
150-33	26974-26980	deeply	_	_	_	
150-34	26981-26984	cut	_	_	_	
150-35	26985-26987	in	_	_	_	
150-36	26988-26991	the	_	_	_	
150-37	26992-26997	edges	_	_	_	
150-38	26997-26998	,	_	_	_	
150-39	26999-27002	and	_	_	_	
150-40	27003-27008	euery	_	_	_	
150-41	27009-27012	one	_	_	_	
150-42	27013-27017	also	_	_	_	
150-43	27018-27024	dented	_	_	_	
150-44	27025-27030	about	_	_	_	
150-45	27030-27031	,	_	_	_	
150-46	27032-27036	very	_	_	_	
150-47	27037-27041	like	_	_	_	
150-48	27041-27042	,	_	_	_	
150-49	27043-27046	and	_	_	_	
150-50	27047-27057	resembling	_	_	_	
150-51	27058-27061	the	_	_	_	
150-52	27062-27068	leaues	_	_	_	
150-53	27069-27071	of	_	_	_	
150-54	27072-27081	Hemlockes	_	_	_	
150-55	27081-27082	,	_	_	_	
150-56	27083-27086	but	_	_	_	
150-57	27087-27089	of	_	_	_	
150-58	27090-27092	so	_	_	_	
150-59	27093-27101	pleasant	Quality	_	_	
150-60	27102-27103	a	_	_	_	
150-61	27104-27109	taste	Taste Word	*|*|*	150-59|150-5|150-63[124_0]	
