#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
89-95	19080-19081	,	_	_	_	
89-96	19082-19085	and	_	_	_	
89-97	19086-19090	most	_	_	_	
89-98	19091-19096	other	_	_	_	
89-99	19097-19098	_	_	_	_	
89-100	19098-19106	Ilanders	_	_	_	
89-101	19106-19107	_	_	_	_	
89-102	19108-19111	are	_	_	_	
89-103	19112-19121	obnoxious	_	_	_	
89-104	19121-19122	;	_	_	_	
89-105	19123-19126	yet	_	_	_	
89-106	19126-19127	,	_	_	_	
89-107	19128-19133	since	_	_	_	
89-108	19134-19137	the	_	_	_	
89-109	19140-19141	_	_	_	_	
89-110	19141-19150	Nasturtia	_	_	_	
89-111	19150-19151	_	_	_	_	
89-112	19152-19155	are	_	_	_	
89-113	19156-19162	singly	_	_	_	
89-114	19162-19163	,	_	_	_	
89-115	19164-19167	and	_	_	_	
89-116	19168-19173	alone	_	_	_	
89-117	19174-19176	as	_	_	_	
89-118	19177-19179	it	_	_	_	
89-119	19180-19184	were	_	_	_	
89-120	19184-19185	,	_	_	_	
89-121	19186-19189	the	_	_	_	
89-122	19190-19194	most	_	_	_	
89-123	19195-19204	effectual	_	_	_	
89-124	19204-19205	,	_	_	_	
89-125	19206-19209	and	_	_	_	
89-126	19212-19220	powerful	_	_	_	
89-127	19221-19227	Agents	_	_	_	
89-128	19228-19230	in	_	_	_	
89-129	19231-19241	conquering	_	_	_	
89-130	19242-19245	and	_	_	_	
89-131	19246-19255	expugning	_	_	_	
89-132	19256-19260	that	_	_	_	
89-133	19261-19266	cruel	_	_	_	
89-134	19267-19272	Enemy	_	_	_	
89-135	19272-19273	;	_	_	_	
89-136	19274-19276	it	_	_	_	
89-137	19277-19281	were	_	_	_	
89-138	19284-19290	enough	_	_	_	
89-139	19291-19293	to	_	_	_	
89-140	19294-19298	give	_	_	_	
89-141	19299-19302	the	_	_	_	
89-142	19303-19304	_	_	_	_	
89-143	19304-19318	Sallet-Dresser	_	_	_	
89-144	19318-19319	_	_	_	_	
89-145	19320-19329	direction	_	_	_	
89-146	19330-19333	how	_	_	_	
89-147	19334-19336	to	_	_	_	
89-148	19337-19343	choose	_	_	_	
89-149	19343-19344	,	_	_	_	
89-150	19345-19351	mingle	_	_	_	
89-151	19351-19352	,	_	_	_	
89-152	19353-19356	and	_	_	_	
89-153	19357-19367	proportion	_	_	_	
89-154	19368-19371	his	_	_	_	
89-155	19372-19383	Ingredients	_	_	_	
89-156	19383-19384	;	_	_	_	
89-157	19385-19387	as	_	_	_	
89-158	19388-19392	well	_	_	_	
89-159	19393-19395	as	_	_	_	
89-160	19396-19398	to	_	_	_	
89-161	19399-19403	shew	_	_	_	
89-162	19404-19408	what	_	_	_	
89-163	19409-19417	Remedies	_	_	_	
89-164	19418-19423	there	_	_	_	
89-165	19424-19427	are	_	_	_	
89-166	19430-19437	contain	_	_	_	
89-167	19439-19440	'	_	_	_	
89-168	19442-19443	d	_	_	_	
89-169	19444-19446	in	_	_	_	
89-170	19447-19450	our	_	_	_	
89-171	19451-19459	Magazine	_	_	_	
89-172	19460-19462	of	_	_	_	
89-173	19463-19464	_	_	_	_	
89-174	19464-19477	Sallet-Plants	_	_	_	
89-175	19477-19478	_	_	_	_	
89-176	19479-19483	upon	_	_	_	
89-177	19484-19487	all	_	_	_	
89-178	19488-19497	Occasions	_	_	_	
89-179	19497-19498	,	_	_	_	
89-180	19499-19506	rightly	_	_	_	
89-181	19509-19516	marshal	_	_	_	
89-182	19518-19519	'	_	_	_	
89-183	19521-19522	d	_	_	_	
89-184	19523-19526	and	_	_	_	
89-185	19527-19536	skilfully	_	_	_	
89-186	19537-19542	apply	_	_	_	
89-187	19544-19545	'	_	_	_	
89-188	19547-19548	d	_	_	_	
89-189	19548-19549	.	_	_	_	

#Text=So as (with our [52]sweet _Cowley_) 
#Text=  
#Text=  
#Text= _If thro  '   the strong and beauteous Fence_ 
#Text= _Of Temperance and Innocence,_ 
#Text= _And wholsome Labours, and a quiet Mind,_ 
#Text= _Diseases passage find;_ 
#Text= _They must not think here to assail_ 
#Text= _A Land unarm  '  d, or without Guard,_ 
#Text= _They must fight for it, and dispute it hard,_ 
#Text= _Before they can prevail;_ 
#Text= _Scarce any Plant is used here,_ 
#Text= _Which   '  gainst some Aile a Weapon does not bear_.
90-1	19550-19552	So	_	_	_	
90-2	19553-19555	as	_	_	_	
90-3	19556-19557	(	_	_	_	
90-4	19557-19561	with	_	_	_	
90-5	19562-19565	our	_	_	_	
90-6	19566-19567	[	_	_	_	
90-7	19567-19569	52	_	_	_	
90-8	19569-19570	]	_	_	_	
90-9	19570-19575	sweet	_	_	_	
90-10	19576-19577	_	_	_	_	
90-11	19577-19583	Cowley	_	_	_	
90-12	19583-19584	_	_	_	_	
90-13	19584-19585	)	_	_	_	
90-14	19594-19595	_	_	_	_	
90-15	19595-19597	If	_	_	_	
90-16	19598-19602	thro	_	_	_	
90-17	19604-19605	'	_	_	_	
90-18	19608-19611	the	_	_	_	
90-19	19612-19618	strong	_	_	_	
90-20	19619-19622	and	_	_	_	
90-21	19623-19632	beauteous	_	_	_	
90-22	19633-19638	Fence	_	_	_	
90-23	19638-19639	_	_	_	_	
90-24	19642-19643	_	_	_	_	
90-25	19643-19645	Of	_	_	_	
90-26	19646-19656	Temperance	_	_	_	
90-27	19657-19660	and	_	_	_	
90-28	19661-19670	Innocence	_	_	_	
90-29	19670-19671	,	_	_	_	
90-30	19671-19672	_	_	_	_	
90-31	19675-19676	_	_	_	_	
90-32	19676-19679	And	_	_	_	
90-33	19680-19688	wholsome	_	_	_	
90-34	19689-19696	Labours	_	_	_	
90-35	19696-19697	,	_	_	_	
90-36	19698-19701	and	_	_	_	
90-37	19702-19703	a	_	_	_	
90-38	19704-19709	quiet	_	_	_	
90-39	19710-19714	Mind	_	_	_	
90-40	19714-19715	,	_	_	_	
90-41	19715-19716	_	_	_	_	
90-42	19719-19720	_	_	_	_	
90-43	19720-19728	Diseases	_	_	_	
90-44	19729-19736	passage	_	_	_	
90-45	19737-19741	find	_	_	_	
90-46	19741-19742	;	_	_	_	
90-47	19742-19743	_	_	_	_	
90-48	19746-19747	_	_	_	_	
90-49	19747-19751	They	_	_	_	
90-50	19752-19756	must	_	_	_	
90-51	19757-19760	not	_	_	_	
90-52	19761-19766	think	_	_	_	
90-53	19767-19771	here	_	_	_	
90-54	19772-19774	to	_	_	_	
90-55	19775-19781	assail	_	_	_	
90-56	19781-19782	_	_	_	_	
90-57	19785-19786	_	_	_	_	
90-58	19786-19787	A	_	_	_	
90-59	19788-19792	Land	_	_	_	
90-60	19793-19798	unarm	_	_	_	
90-61	19800-19801	'	_	_	_	
90-62	19803-19804	d	_	_	_	
90-63	19804-19805	,	_	_	_	
90-64	19806-19808	or	_	_	_	
90-65	19809-19816	without	_	_	_	
90-66	19817-19822	Guard	_	_	_	
90-67	19822-19823	,	_	_	_	
90-68	19823-19824	_	_	_	_	
90-69	19827-19828	_	_	_	_	
90-70	19828-19832	They	_	_	_	
90-71	19833-19837	must	_	_	_	
90-72	19838-19843	fight	_	_	_	
90-73	19844-19847	for	_	_	_	
90-74	19848-19850	it	_	_	_	
90-75	19850-19851	,	_	_	_	
90-76	19852-19855	and	_	_	_	
90-77	19856-19863	dispute	_	_	_	
90-78	19864-19866	it	_	_	_	
90-79	19867-19871	hard	_	_	_	
90-80	19871-19872	,	_	_	_	
90-81	19872-19873	_	_	_	_	
90-82	19876-19877	_	_	_	_	
90-83	19877-19883	Before	_	_	_	
90-84	19884-19888	they	_	_	_	
90-85	19889-19892	can	_	_	_	
90-86	19893-19900	prevail	_	_	_	
90-87	19900-19901	;	_	_	_	
90-88	19901-19902	_	_	_	_	
90-89	19905-19906	_	_	_	_	
90-90	19906-19912	Scarce	_	_	_	
90-91	19913-19916	any	_	_	_	
90-92	19917-19922	Plant	_	_	_	
90-93	19923-19925	is	_	_	_	
90-94	19926-19930	used	_	_	_	
90-95	19931-19935	here	_	_	_	
90-96	19935-19936	,	_	_	_	
90-97	19936-19937	_	_	_	_	
90-98	19940-19941	_	_	_	_	
90-99	19941-19946	Which	_	_	_	
90-100	19949-19950	'	_	_	_	
90-101	19952-19958	gainst	_	_	_	
90-102	19959-19963	some	_	_	_	
90-103	19964-19968	Aile	_	_	_	
90-104	19969-19970	a	_	_	_	
90-105	19971-19977	Weapon	_	_	_	
90-106	19978-19982	does	_	_	_	
90-107	19983-19986	not	_	_	_	
90-108	19987-19991	bear	_	_	_	
90-109	19991-19992	_	_	_	_	
90-110	19992-19993	.	_	_	_	

#Text=We have said how necessary it is, that in the Composure of a _Sallet_, 
#Text= every Plant should come in to bear its part, without being over-power  '  d 
#Text= by some Herb of a stronger Taste, so as to endanger the native _Sapor_
#Text=and vertue of the rest; but fall into their places, like the _Notes_ 
#Text= in _Music_, in which there should be nothing harsh or grating: And 
#Text= tho  '   admitting some _Discords_ (to distinguish and illustrate the rest) 
#Text= striking in the more sprightly, and sometimes gentler Notes, reconcile 
#Text= all Dissonancies, and melt them into an agreeable Composition.
91-1	20002-20004	We	_	_	_	
91-2	20005-20009	have	_	_	_	
91-3	20010-20014	said	_	_	_	
91-4	20015-20018	how	_	_	_	
91-5	20019-20028	necessary	_	_	_	
91-6	20029-20031	it	_	_	_	
91-7	20032-20034	is	_	_	_	
91-8	20034-20035	,	_	_	_	
91-9	20036-20040	that	_	_	_	
91-10	20041-20043	in	_	_	_	
91-11	20044-20047	the	_	_	_	
91-12	20048-20057	Composure	_	_	_	
91-13	20058-20060	of	_	_	_	
91-14	20061-20062	a	_	_	_	
91-15	20063-20064	_	_	_	_	
91-16	20064-20070	Sallet	_	_	_	
91-17	20070-20071	_	_	_	_	
91-18	20071-20072	,	_	_	_	
91-19	20075-20080	every	Taste Source[136]	_	_	
91-20	20081-20086	Plant	Taste Source[136]	_	_	
91-21	20087-20093	should	_	_	_	
91-22	20094-20098	come	_	_	_	
91-23	20099-20101	in	_	_	_	
91-24	20102-20104	to	_	_	_	
91-25	20105-20109	bear	_	_	_	
91-26	20110-20113	its	_	_	_	
91-27	20114-20118	part	_	_	_	
91-28	20118-20119	,	_	_	_	
91-29	20120-20127	without	_	_	_	
91-30	20128-20133	being	_	_	_	
91-31	20134-20144	over-power	_	_	_	
91-32	20146-20147	'	_	_	_	
91-33	20149-20150	d	_	_	_	
91-34	20153-20155	by	_	_	_	
91-35	20156-20160	some	Taste Source[137]	_	_	
91-36	20161-20165	Herb	Taste Source[137]	_	_	
91-37	20166-20168	of	_	_	_	
91-38	20169-20170	a	_	_	_	
91-39	20171-20179	stronger	Quality	_	_	
91-40	20180-20185	Taste	Taste Word	*|*	91-39|91-35[137_0]	
91-41	20185-20186	,	_	_	_	
91-42	20187-20189	so	_	_	_	
91-43	20190-20192	as	_	_	_	
91-44	20193-20195	to	_	_	_	
91-45	20196-20204	endanger	_	_	_	
91-46	20205-20208	the	_	_	_	
91-47	20209-20215	native	Quality	_	_	
91-48	20216-20217	_	_	_	_	
91-49	20217-20222	Sapor	Taste Word	*|*	91-47|91-19[136_0]	
91-50	20222-20223	_	_	_	_	
91-51	20224-20227	and	_	_	_	
91-52	20228-20234	vertue	_	_	_	
91-53	20235-20237	of	_	_	_	
91-54	20238-20241	the	_	_	_	
91-55	20242-20246	rest	_	_	_	
91-56	20246-20247	;	_	_	_	
91-57	20248-20251	but	_	_	_	
91-58	20252-20256	fall	_	_	_	
91-59	20257-20261	into	_	_	_	
91-60	20262-20267	their	_	_	_	
91-61	20268-20274	places	_	_	_	
91-62	20274-20275	,	_	_	_	
91-63	20276-20280	like	_	_	_	
91-64	20281-20284	the	_	_	_	
91-65	20285-20286	_	_	_	_	
91-66	20286-20291	Notes	_	_	_	
91-67	20291-20292	_	_	_	_	
91-68	20295-20297	in	_	_	_	
91-69	20298-20299	_	_	_	_	
91-70	20299-20304	Music	_	_	_	
91-71	20304-20305	_	_	_	_	
91-72	20305-20306	,	_	_	_	
91-73	20307-20309	in	_	_	_	
91-74	20310-20315	which	_	_	_	
91-75	20316-20321	there	_	_	_	
91-76	20322-20328	should	_	_	_	
91-77	20329-20331	be	_	_	_	
91-78	20332-20339	nothing	_	_	_	
91-79	20340-20345	harsh	_	_	_	
91-80	20346-20348	or	_	_	_	
91-81	20349-20356	grating	_	_	_	
91-82	20356-20357	:	_	_	_	
91-83	20358-20361	And	_	_	_	
91-84	20364-20367	tho	_	_	_	
91-85	20369-20370	'	_	_	_	
91-86	20373-20382	admitting	_	_	_	
91-87	20383-20387	some	_	_	_	
91-88	20388-20389	_	_	_	_	
91-89	20389-20397	Discords	_	_	_	
91-90	20397-20398	_	_	_	_	
91-91	20399-20400	(	_	_	_	
91-92	20400-20402	to	_	_	_	
91-93	20403-20414	distinguish	_	_	_	
91-94	20415-20418	and	_	_	_	
91-95	20419-20429	illustrate	_	_	_	
91-96	20430-20433	the	_	_	_	
91-97	20434-20438	rest	_	_	_	
91-98	20438-20439	)	_	_	_	
91-99	20442-20450	striking	_	_	_	
91-100	20451-20453	in	_	_	_	
91-101	20454-20457	the	_	_	_	
91-102	20458-20462	more	_	_	_	
91-103	20463-20472	sprightly	_	_	_	
91-104	20472-20473	,	_	_	_	
91-105	20474-20477	and	_	_	_	
91-106	20478-20487	sometimes	_	_	_	
91-107	20488-20495	gentler	_	_	_	
91-108	20496-20501	Notes	_	_	_	
91-109	20501-20502	,	_	_	_	
91-110	20503-20512	reconcile	_	_	_	
91-111	20515-20518	all	_	_	_	
91-112	20519-20531	Dissonancies	_	_	_	
91-113	20531-20532	,	_	_	_	
91-114	20533-20536	and	_	_	_	
91-115	20537-20541	melt	_	_	_	
91-116	20542-20546	them	_	_	_	
91-117	20547-20551	into	_	_	_	
91-118	20552-20554	an	_	_	_	
91-119	20555-20564	agreeable	_	_	_	
91-120	20565-20576	Composition	_	_	_	
91-121	20576-20577	.	_	_	_	

#Text=Thus the 
#Text= Comical _Master-Cook_, introduc  '  d by _Damoxenus_, when asked [Greek: pôs 
#Text= esin autois onmphonia]; _What Harmony there was in Meats_?
92-1	20578-20582	Thus	_	_	_	
92-2	20583-20586	the	_	_	_	
92-3	20589-20596	Comical	_	_	_	
92-4	20597-20598	_	_	_	_	
92-5	20598-20609	Master-Cook	_	_	_	
92-6	20609-20610	_	_	_	_	
92-7	20610-20611	,	_	_	_	
92-8	20612-20620	introduc	_	_	_	
92-9	20622-20623	'	_	_	_	
92-10	20625-20626	d	_	_	_	
92-11	20627-20629	by	_	_	_	
92-12	20630-20631	_	_	_	_	
92-13	20631-20640	Damoxenus	_	_	_	
92-14	20640-20641	_	_	_	_	
92-15	20641-20642	,	_	_	_	
92-16	20643-20647	when	_	_	_	
92-17	20648-20653	asked	_	_	_	
92-18	20654-20655	[	_	_	_	
92-19	20655-20660	Greek	_	_	_	
92-20	20660-20661	:	_	_	_	
92-21	20662-20665	pôs	_	_	_	
92-22	20668-20672	esin	_	_	_	
92-23	20673-20679	autois	_	_	_	
92-24	20680-20689	onmphonia	_	_	_	
92-25	20689-20690	]	_	_	_	
92-26	20690-20691	;	_	_	_	
92-27	20692-20693	_	_	_	_	
92-28	20693-20697	What	_	_	_	
92-29	20698-20705	Harmony	_	_	_	
92-30	20706-20711	there	_	_	_	
92-31	20712-20715	was	_	_	_	
92-32	20716-20718	in	_	_	_	
92-33	20719-20724	Meats	_	_	_	
92-34	20724-20725	_	_	_	_	
92-35	20725-20726	?	_	_	_	

#Text=The very 
#Text= same (says he) that a _Diatessaron_, _Diapente_, and _Diapason_ have 
#Text= one to another in a Consort of Music: And that there was as great care 
#Text= requir  '  d, not to mingle [53]_Sapores minime consentientes_, jarring and 
#Text= repugnant Tastes; looking upon him as a lamentable Ignorant, who should 
#Text= be no better vers  '  d in _Democritus_.
93-1	20727-20730	The	_	_	_	
93-2	20731-20735	very	_	_	_	
93-3	20738-20742	same	_	_	_	
93-4	20743-20744	(	_	_	_	
93-5	20744-20748	says	_	_	_	
93-6	20749-20751	he	_	_	_	
93-7	20751-20752	)	_	_	_	
93-8	20753-20757	that	_	_	_	
93-9	20758-20759	a	_	_	_	
93-10	20760-20761	_	_	_	_	
93-11	20761-20772	Diatessaron	_	_	_	
93-12	20772-20773	_	_	_	_	
93-13	20773-20774	,	_	_	_	
93-14	20775-20776	_	_	_	_	
93-15	20776-20784	Diapente	_	_	_	
93-16	20784-20785	_	_	_	_	
93-17	20785-20786	,	_	_	_	
93-18	20787-20790	and	_	_	_	
93-19	20791-20792	_	_	_	_	
93-20	20792-20800	Diapason	_	_	_	
93-21	20800-20801	_	_	_	_	
93-22	20802-20806	have	_	_	_	
93-23	20809-20812	one	_	_	_	
93-24	20813-20815	to	_	_	_	
93-25	20816-20823	another	_	_	_	
93-26	20824-20826	in	_	_	_	
93-27	20827-20828	a	_	_	_	
93-28	20829-20836	Consort	_	_	_	
93-29	20837-20839	of	_	_	_	
93-30	20840-20845	Music	_	_	_	
93-31	20845-20846	:	_	_	_	
93-32	20847-20850	And	_	_	_	
93-33	20851-20855	that	_	_	_	
93-34	20856-20861	there	_	_	_	
93-35	20862-20865	was	_	_	_	
93-36	20866-20868	as	_	_	_	
93-37	20869-20874	great	_	_	_	
93-38	20875-20879	care	_	_	_	
93-39	20882-20888	requir	_	_	_	
93-40	20890-20891	'	_	_	_	
93-41	20893-20894	d	_	_	_	
93-42	20894-20895	,	_	_	_	
93-43	20896-20899	not	_	_	_	
93-44	20900-20902	to	_	_	_	
93-45	20903-20909	mingle	_	_	_	
93-46	20910-20911	[	_	_	_	
93-47	20911-20913	53	_	_	_	
93-48	20913-20914	]	_	_	_	
93-49	20914-20915	_	_	_	_	
93-50	20915-20922	Sapores	_	_	_	
93-51	20923-20929	minime	_	_	_	
93-52	20930-20943	consentientes	_	_	_	
93-53	20943-20944	_	_	_	_	
93-54	20944-20945	,	_	_	_	
93-55	20946-20953	jarring	Quality	_	_	
93-56	20954-20957	and	_	_	_	
93-57	20960-20969	repugnant	Quality	_	_	
93-58	20970-20976	Tastes	Taste Word	*|*	93-57|93-55	
93-59	20976-20977	;	_	_	_	
93-60	20978-20985	looking	_	_	_	
93-61	20986-20990	upon	_	_	_	
93-62	20991-20994	him	_	_	_	
93-63	20995-20997	as	_	_	_	
93-64	20998-20999	a	_	_	_	
93-65	21000-21010	lamentable	_	_	_	
93-66	21011-21019	Ignorant	_	_	_	
93-67	21019-21020	,	_	_	_	
93-68	21021-21024	who	_	_	_	
93-69	21025-21031	should	_	_	_	
93-70	21034-21036	be	_	_	_	
93-71	21037-21039	no	_	_	_	
93-72	21040-21046	better	_	_	_	
93-73	21047-21051	vers	_	_	_	
93-74	21053-21054	'	_	_	_	
93-75	21056-21057	d	_	_	_	
93-76	21058-21060	in	_	_	_	
93-77	21061-21062	_	_	_	_	
93-78	21062-21072	Democritus	_	_	_	
93-79	21072-21073	_	_	_	_	
93-80	21073-21074	.	_	_	_	

#Text=The whole Scene is very diverting, 
#Text= as _Athenæus_ presents it; and to the same sense _Macrobius_, _Saturn.
94-1	21075-21078	The	_	_	_	
94-2	21079-21084	whole	_	_	_	
94-3	21085-21090	Scene	_	_	_	
94-4	21091-21093	is	_	_	_	
94-5	21094-21098	very	_	_	_	
94-6	21099-21108	diverting	_	_	_	
94-7	21108-21109	,	_	_	_	
94-8	21112-21114	as	_	_	_	
94-9	21115-21116	_	_	_	_	
94-10	21116-21124	Athenæus	_	_	_	
94-11	21124-21125	_	_	_	_	
94-12	21126-21134	presents	_	_	_	
94-13	21135-21137	it	_	_	_	
94-14	21137-21138	;	_	_	_	
94-15	21139-21142	and	_	_	_	
94-16	21143-21145	to	_	_	_	
94-17	21146-21149	the	_	_	_	
94-18	21150-21154	same	_	_	_	
94-19	21155-21160	sense	_	_	_	
94-20	21161-21162	_	_	_	_	
94-21	21162-21171	Macrobius	_	_	_	
94-22	21171-21172	_	_	_	_	
94-23	21172-21173	,	_	_	_	
94-24	21174-21175	_	_	_	_	
94-25	21175-21181	Saturn	_	_	_	
94-26	21181-21182	.	_	_	_	

#Text=lib._ I.
95-1	21185-21188	lib	_	_	_	
95-2	21188-21189	.	_	_	_	
95-3	21189-21190	_	_	_	_	
95-4	21191-21192	I	_	_	_	
95-5	21192-21193	.	_	_	_	

#Text=_cap._ I.
96-1	21194-21195	_	_	_	_	
96-2	21195-21198	cap	_	_	_	
96-3	21198-21199	.	_	_	_	
96-4	21199-21200	_	_	_	_	
96-5	21201-21202	I	_	_	_	
96-6	21202-21203	.	_	_	_	

#Text=In short, the main Skill of the Artist lies in this: 
#Text=  
#Text= _What choice to choose, for delicacy best;_ 
#Text= _What Order so contriv  '  d, as not to mix_ 
#Text= _Tastes not well join  '  d, inelegant, but bring_ 
#Text= _Taste after Taste, upheld by kindliest change_.
97-1	21204-21206	In	_	_	_	
97-2	21207-21212	short	_	_	_	
97-3	21212-21213	,	_	_	_	
97-4	21214-21217	the	_	_	_	
97-5	21218-21222	main	_	_	_	
97-6	21223-21228	Skill	_	_	_	
97-7	21229-21231	of	_	_	_	
97-8	21232-21235	the	_	_	_	
97-9	21236-21242	Artist	_	_	_	
97-10	21243-21247	lies	_	_	_	
97-11	21248-21250	in	_	_	_	
97-12	21251-21255	this	_	_	_	
97-13	21255-21256	:	_	_	_	
97-14	21262-21263	_	_	_	_	
97-15	21263-21267	What	_	_	_	
97-16	21268-21274	choice	_	_	_	
97-17	21275-21277	to	_	_	_	
97-18	21278-21284	choose	_	_	_	
97-19	21284-21285	,	_	_	_	
97-20	21286-21289	for	_	_	_	
97-21	21290-21298	delicacy	Taste Word	_	_	
97-22	21299-21303	best	_	_	_	
97-23	21303-21304	;	_	_	_	
97-24	21304-21305	_	_	_	_	
97-25	21308-21309	_	_	_	_	
97-26	21309-21313	What	_	_	_	
97-27	21314-21319	Order	_	_	_	
97-28	21320-21322	so	_	_	_	
97-29	21323-21330	contriv	_	_	_	
97-30	21332-21333	'	_	_	_	
97-31	21335-21336	d	_	_	_	
97-32	21336-21337	,	_	_	_	
97-33	21338-21340	as	_	_	_	
97-34	21341-21344	not	_	_	_	
97-35	21345-21347	to	_	_	_	
97-36	21348-21351	mix	_	_	_	
97-37	21351-21352	_	_	_	_	
97-38	21355-21356	_	_	_	_	
97-39	21356-21362	Tastes	Taste Word	_	_	
97-40	21363-21366	not	_	_	_	
97-41	21367-21371	well	_	_	_	
97-42	21372-21376	join	_	_	_	
97-43	21378-21379	'	_	_	_	
97-44	21381-21382	d	_	_	_	
97-45	21382-21383	,	_	_	_	
97-46	21384-21393	inelegant	_	_	_	
97-47	21393-21394	,	_	_	_	
97-48	21395-21398	but	_	_	_	
97-49	21399-21404	bring	_	_	_	
97-50	21404-21405	_	_	_	_	
97-51	21408-21409	_	_	_	_	
97-52	21409-21414	Taste	Taste Word	_	_	
97-53	21415-21420	after	_	_	_	
97-54	21421-21426	Taste	Taste Word	_	_	
97-55	21426-21427	,	_	_	_	
97-56	21428-21434	upheld	_	_	_	
97-57	21435-21437	by	_	_	_	
97-58	21438-21447	kindliest	_	_	_	
97-59	21448-21454	change	_	_	_	
97-60	21454-21455	_	_	_	_	
97-61	21455-21456	.	_	_	_	

#Text=As our [54]_Paradisian Bard_ introduces Eve, dressing of a _Sallet_ for 
#Text= her _Angelical_ Guest.
98-1	21463-21465	As	_	_	_	
98-2	21466-21469	our	_	_	_	
98-3	21470-21471	[	_	_	_	
98-4	21471-21473	54	_	_	_	
98-5	21473-21474	]	_	_	_	
98-6	21474-21475	_	_	_	_	
98-7	21475-21485	Paradisian	_	_	_	
98-8	21486-21490	Bard	_	_	_	
98-9	21490-21491	_	_	_	_	
98-10	21492-21502	introduces	_	_	_	
98-11	21503-21506	Eve	_	_	_	
98-12	21506-21507	,	_	_	_	
98-13	21508-21516	dressing	_	_	_	
98-14	21517-21519	of	_	_	_	
98-15	21520-21521	a	_	_	_	
98-16	21522-21523	_	_	_	_	
98-17	21523-21529	Sallet	_	_	_	
98-18	21529-21530	_	_	_	_	
98-19	21531-21534	for	_	_	_	
98-20	21537-21540	her	_	_	_	
98-21	21541-21542	_	_	_	_	
98-22	21542-21551	Angelical	_	_	_	
98-23	21551-21552	_	_	_	_	
98-24	21553-21558	Guest	_	_	_	
98-25	21558-21559	.	_	_	_	

#Text=Thus, by the discreet choice and mixture of the _Oxoleon_ (_Oyl_, 
#Text= _Vinegar_, _Salt_, &c.) the Composition is perfect; so as neither the 
#Text= _Prodigal_, _Niggard_, nor _Insipid_, should (according to the _Italian_ 
#Text= Rule) prescribe in my Opinion; since _One_ may be too profuse, the 
#Text= _Other_ [55]over-saving, and the _Third_ (like himself) give it no 
#Text= Relish at all: It may be too _sharp_, if it exceed a grateful _Acid_; 
#Text= too _Insulse_ and flat, if the Profusion be extream.
99-1	21565-21569	Thus	_	_	_	
99-2	21569-21570	,	_	_	_	
99-3	21571-21573	by	_	_	_	
99-4	21574-21577	the	_	_	_	
99-5	21578-21586	discreet	_	_	_	
99-6	21587-21593	choice	_	_	_	
99-7	21594-21597	and	_	_	_	
99-8	21598-21605	mixture	_	_	_	
99-9	21606-21608	of	_	_	_	
99-10	21609-21612	the	_	_	_	
99-11	21613-21614	_	_	_	_	
99-12	21614-21621	Oxoleon	_	_	_	
99-13	21621-21622	_	_	_	_	
99-14	21623-21624	(	_	_	_	
99-15	21624-21625	_	_	_	_	
99-16	21625-21628	Oyl	_	_	_	
99-17	21628-21629	_	_	_	_	
99-18	21629-21630	,	_	_	_	
99-19	21633-21634	_	_	_	_	
99-20	21634-21641	Vinegar	_	_	_	
99-21	21641-21642	_	_	_	_	
99-22	21642-21643	,	_	_	_	
99-23	21644-21645	_	_	_	_	
99-24	21645-21649	Salt	_	_	_	
99-25	21649-21650	_	_	_	_	
99-26	21650-21651	,	_	_	_	
99-27	21652-21653	&	_	_	_	
99-28	21653-21654	c	_	_	_	
99-29	21654-21655	.	_	_	_	
99-30	21655-21656	)	_	_	_	
99-31	21657-21660	the	Taste Source[138]	_	_	
99-32	21661-21672	Composition	Taste Source[138]	_	_	
