#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=counterbalance of unctuous seasoning, which no doubt caused the 
#Text= celebrated Leibnitz to say, in his treatise upon the chemistry of food, 
#Text= now translated into English, and to which I have already referred in my 
#Text= _Shilling Cookery Book_,   '  That among all the arts known to man, there is 
#Text= none which enjoys a juster appreciation, and the products of which are 
#Text= more universally admired, than that which is concerned in the 
#Text= preparation of our food.
#Text=CAMP, KAMARA, _1st June, 1856_.
211-1	26938-26942	CAMP	_	_	_	
211-2	26942-26943	,	_	_	_	
211-3	26944-26950	KAMARA	_	_	_	
211-4	26950-26951	,	_	_	_	
211-5	26952-26953	_	_	_	_	
211-6	26953-26956	1st	_	_	_	
211-7	26957-26961	June	_	_	_	
211-8	26961-26962	,	_	_	_	
211-9	26963-26967	1856	_	_	_	
211-10	26967-26968	_	_	_	_	
211-11	26968-26969	.	_	_	_	

#Text=I have much pleasure in bearing my testimony to the great advantage
#Text= 
#Text=  
#Text=  
#Text= CAMP BEFORE SEBASTOPOL, FOURTH DIVISION, 
#Text= _June 14th, 1856_.
212-1	26975-26976	I	_	_	_	
212-2	26977-26981	have	_	_	_	
212-3	26982-26986	much	_	_	_	
212-4	26987-26995	pleasure	_	_	_	
212-5	26996-26998	in	_	_	_	
212-6	26999-27006	bearing	_	_	_	
212-7	27007-27009	my	_	_	_	
212-8	27010-27019	testimony	_	_	_	
212-9	27020-27022	to	_	_	_	
212-10	27023-27026	the	_	_	_	
212-11	27027-27032	great	_	_	_	
212-12	27033-27042	advantage	_	_	_	
212-13	27052-27056	CAMP	_	_	_	
212-14	27057-27063	BEFORE	_	_	_	
212-15	27064-27074	SEBASTOPOL	_	_	_	
212-16	27074-27075	,	_	_	_	
212-17	27076-27082	FOURTH	_	_	_	
212-18	27083-27091	DIVISION	_	_	_	
212-19	27091-27092	,	_	_	_	
212-20	27095-27096	_	_	_	_	
212-21	27096-27100	June	_	_	_	
212-22	27101-27105	14th	_	_	_	
212-23	27105-27106	,	_	_	_	
212-24	27107-27111	1856	_	_	_	
212-25	27111-27112	_	_	_	_	
212-26	27112-27113	.	_	_	_	

#Text=Major-General Garrett approves highly of the cooking-stoves 
#Text= introduced by Monsieur Soyer, which have been made trial of by all 
#Text= the regiments of the Fourth Division, and have given great 
#Text= satisfaction to the men, and have been approved by commanding 
#Text= officers.
213-1	27119-27132	Major-General	_	_	_	
213-2	27133-27140	Garrett	_	_	_	
213-3	27141-27149	approves	_	_	_	
213-4	27150-27156	highly	_	_	_	
213-5	27157-27159	of	_	_	_	
213-6	27160-27163	the	_	_	_	
213-7	27164-27178	cooking-stoves	_	_	_	
213-8	27181-27191	introduced	_	_	_	
213-9	27192-27194	by	_	_	_	
213-10	27195-27203	Monsieur	_	_	_	
213-11	27204-27209	Soyer	_	_	_	
213-12	27209-27210	,	_	_	_	
213-13	27211-27216	which	_	_	_	
213-14	27217-27221	have	_	_	_	
213-15	27222-27226	been	_	_	_	
213-16	27227-27231	made	_	_	_	
213-17	27232-27237	trial	_	_	_	
213-18	27238-27240	of	_	_	_	
213-19	27241-27243	by	_	_	_	
213-20	27244-27247	all	_	_	_	
213-21	27250-27253	the	_	_	_	
213-22	27254-27263	regiments	_	_	_	
213-23	27264-27266	of	_	_	_	
213-24	27267-27270	the	_	_	_	
213-25	27271-27277	Fourth	_	_	_	
213-26	27278-27286	Division	_	_	_	
213-27	27286-27287	,	_	_	_	
213-28	27288-27291	and	_	_	_	
213-29	27292-27296	have	_	_	_	
213-30	27297-27302	given	_	_	_	
213-31	27303-27308	great	_	_	_	
213-32	27311-27323	satisfaction	_	_	_	
213-33	27324-27326	to	_	_	_	
213-34	27327-27330	the	_	_	_	
213-35	27331-27334	men	_	_	_	
213-36	27334-27335	,	_	_	_	
213-37	27336-27339	and	_	_	_	
213-38	27340-27344	have	_	_	_	
213-39	27345-27349	been	_	_	_	
213-40	27350-27358	approved	_	_	_	
213-41	27359-27361	by	_	_	_	
213-42	27362-27372	commanding	_	_	_	
213-43	27375-27383	officers	_	_	_	
213-44	27383-27384	.	_	_	_	

#Text=In a standing camp, or in quarters, they are admirable; they can be 
#Text= put up in an instant anywhere, either in or out of doors, and they 
#Text= never smoke.
214-1	27390-27392	In	_	_	_	
214-2	27393-27394	a	_	_	_	
214-3	27395-27403	standing	_	_	_	
214-4	27404-27408	camp	_	_	_	
214-5	27408-27409	,	_	_	_	
214-6	27410-27412	or	_	_	_	
214-7	27413-27415	in	_	_	_	
214-8	27416-27424	quarters	_	_	_	
214-9	27424-27425	,	_	_	_	
214-10	27426-27430	they	_	_	_	
214-11	27431-27434	are	_	_	_	
214-12	27435-27444	admirable	_	_	_	
214-13	27444-27445	;	_	_	_	
214-14	27446-27450	they	_	_	_	
214-15	27451-27454	can	_	_	_	
214-16	27455-27457	be	_	_	_	
214-17	27460-27463	put	_	_	_	
214-18	27464-27466	up	_	_	_	
214-19	27467-27469	in	_	_	_	
214-20	27470-27472	an	_	_	_	
214-21	27473-27480	instant	_	_	_	
214-22	27481-27489	anywhere	_	_	_	
214-23	27489-27490	,	_	_	_	
214-24	27491-27497	either	_	_	_	
214-25	27498-27500	in	_	_	_	
214-26	27501-27503	or	_	_	_	
214-27	27504-27507	out	_	_	_	
214-28	27508-27510	of	_	_	_	
214-29	27511-27516	doors	_	_	_	
214-30	27516-27517	,	_	_	_	
214-31	27518-27521	and	_	_	_	
214-32	27522-27526	they	_	_	_	
214-33	27529-27534	never	_	_	_	
214-34	27535-27540	smoke	_	_	_	
214-35	27540-27541	.	_	_	_	

#Text=If attention is paid to the proportions of meat, 
#Text= water, and the necessary ingredients, when cooking commences, the 
#Text= most careless soldier can scarcely fail in making a good mess.
215-1	27542-27544	If	_	_	_	
215-2	27545-27554	attention	_	_	_	
215-3	27555-27557	is	_	_	_	
215-4	27558-27562	paid	_	_	_	
215-5	27563-27565	to	_	_	_	
215-6	27566-27569	the	_	_	_	
215-7	27570-27581	proportions	_	_	_	
215-8	27582-27584	of	_	_	_	
215-9	27585-27589	meat	_	_	_	
215-10	27589-27590	,	_	_	_	
215-11	27593-27598	water	_	_	_	
215-12	27598-27599	,	_	_	_	
215-13	27600-27603	and	_	_	_	
215-14	27604-27607	the	_	_	_	
215-15	27608-27617	necessary	_	_	_	
215-16	27618-27629	ingredients	_	_	_	
215-17	27629-27630	,	_	_	_	
215-18	27631-27635	when	_	_	_	
215-19	27636-27643	cooking	_	_	_	
215-20	27644-27653	commences	_	_	_	
215-21	27653-27654	,	_	_	_	
215-22	27655-27658	the	_	_	_	
215-23	27661-27665	most	_	_	_	
215-24	27666-27674	careless	_	_	_	
215-25	27675-27682	soldier	_	_	_	
215-26	27683-27686	can	_	_	_	
215-27	27687-27695	scarcely	_	_	_	
215-28	27696-27700	fail	_	_	_	
215-29	27701-27703	in	_	_	_	
215-30	27704-27710	making	_	_	_	
215-31	27711-27712	a	_	_	_	
215-32	27713-27717	good	_	_	_	
215-33	27718-27722	mess	_	_	_	
215-34	27722-27723	.	_	_	_	

#Text=There is also a great saving of fuel; and as only a certain amount 
#Text= of fire can be kept going, a steady and even process of cooking is 
#Text= insured, by which, without any great skill on the part of the
#Text= 
#Text=  
#Text= MALTA, _September 8th, 1856_.
216-1	27726-27731	There	_	_	_	
216-2	27732-27734	is	_	_	_	
216-3	27735-27739	also	_	_	_	
216-4	27740-27741	a	_	_	_	
216-5	27742-27747	great	_	_	_	
216-6	27748-27754	saving	_	_	_	
216-7	27755-27757	of	_	_	_	
216-8	27758-27762	fuel	_	_	_	
216-9	27762-27763	;	_	_	_	
216-10	27764-27767	and	_	_	_	
216-11	27768-27770	as	_	_	_	
216-12	27771-27775	only	_	_	_	
216-13	27776-27777	a	_	_	_	
216-14	27778-27785	certain	_	_	_	
216-15	27786-27792	amount	_	_	_	
216-16	27795-27797	of	_	_	_	
216-17	27798-27802	fire	_	_	_	
216-18	27803-27806	can	_	_	_	
216-19	27807-27809	be	_	_	_	
216-20	27810-27814	kept	_	_	_	
216-21	27815-27820	going	_	_	_	
216-22	27820-27821	,	_	_	_	
216-23	27822-27823	a	_	_	_	
216-24	27824-27830	steady	_	_	_	
216-25	27831-27834	and	_	_	_	
216-26	27835-27839	even	_	_	_	
216-27	27840-27847	process	_	_	_	
216-28	27848-27850	of	_	_	_	
216-29	27851-27858	cooking	_	_	_	
216-30	27859-27861	is	_	_	_	
216-31	27864-27871	insured	_	_	_	
216-32	27871-27872	,	_	_	_	
216-33	27873-27875	by	_	_	_	
216-34	27876-27881	which	_	_	_	
216-35	27881-27882	,	_	_	_	
216-36	27883-27890	without	_	_	_	
216-37	27891-27894	any	_	_	_	
216-38	27895-27900	great	_	_	_	
216-39	27901-27906	skill	_	_	_	
216-40	27907-27909	on	_	_	_	
216-41	27910-27913	the	_	_	_	
216-42	27914-27918	part	_	_	_	
216-43	27919-27921	of	_	_	_	
216-44	27922-27925	the	_	_	_	
216-45	27932-27937	MALTA	_	_	_	
216-46	27937-27938	,	_	_	_	
216-47	27939-27940	_	_	_	_	
216-48	27940-27949	September	_	_	_	
216-49	27950-27953	8th	_	_	_	
216-50	27953-27954	,	_	_	_	
216-51	27955-27959	1856	_	_	_	
216-52	27959-27960	_	_	_	_	
216-53	27960-27961	.	_	_	_	

#Text=SIR,--In reply to your letter requesting me to give you my opinion 
#Text= on the subject of your military cooking stove, I now beg to give 
#Text= you the opinion I have formed of them.
217-1	27967-27970	SIR	_	_	_	
217-2	27970-27971	,	_	_	_	
217-3	27971-27972	-	_	_	_	
217-4	27972-27973	-	_	_	_	
217-5	27973-27975	In	_	_	_	
217-6	27976-27981	reply	_	_	_	
217-7	27982-27984	to	_	_	_	
217-8	27985-27989	your	_	_	_	
217-9	27990-27996	letter	_	_	_	
217-10	27997-28007	requesting	_	_	_	
217-11	28008-28010	me	_	_	_	
217-12	28011-28013	to	_	_	_	
217-13	28014-28018	give	_	_	_	
217-14	28019-28022	you	_	_	_	
217-15	28023-28025	my	_	_	_	
217-16	28026-28033	opinion	_	_	_	
217-17	28036-28038	on	_	_	_	
217-18	28039-28042	the	_	_	_	
217-19	28043-28050	subject	_	_	_	
217-20	28051-28053	of	_	_	_	
217-21	28054-28058	your	_	_	_	
217-22	28059-28067	military	_	_	_	
217-23	28068-28075	cooking	_	_	_	
217-24	28076-28081	stove	_	_	_	
217-25	28081-28082	,	_	_	_	
217-26	28083-28084	I	_	_	_	
217-27	28085-28088	now	_	_	_	
217-28	28089-28092	beg	_	_	_	
217-29	28093-28095	to	_	_	_	
217-30	28096-28100	give	_	_	_	
217-31	28103-28106	you	_	_	_	
217-32	28107-28110	the	_	_	_	
217-33	28111-28118	opinion	_	_	_	
217-34	28119-28120	I	_	_	_	
217-35	28121-28125	have	_	_	_	
217-36	28126-28132	formed	_	_	_	
217-37	28133-28135	of	_	_	_	
217-38	28136-28140	them	_	_	_	
217-39	28140-28141	.	_	_	_	

#Text=I will first mention that the stove was used by each of the 
#Text= companies of the 47th Regiment in succession.
218-1	28147-28148	I	_	_	_	
218-2	28149-28153	will	_	_	_	
218-3	28154-28159	first	_	_	_	
218-4	28160-28167	mention	_	_	_	
218-5	28168-28172	that	_	_	_	
218-6	28173-28176	the	_	_	_	
218-7	28177-28182	stove	_	_	_	
218-8	28183-28186	was	_	_	_	
218-9	28187-28191	used	_	_	_	
218-10	28192-28194	by	_	_	_	
218-11	28195-28199	each	_	_	_	
218-12	28200-28202	of	_	_	_	
218-13	28203-28206	the	_	_	_	
218-14	28209-28218	companies	_	_	_	
218-15	28219-28221	of	_	_	_	
218-16	28222-28225	the	_	_	_	
218-17	28226-28230	47th	_	_	_	
218-18	28231-28239	Regiment	_	_	_	
218-19	28240-28242	in	_	_	_	
218-20	28243-28253	succession	_	_	_	
218-21	28253-28254	.	_	_	_	

#Text=The non-commissioned 
#Text= officers and soldiers all spoke most favourably of it.
219-1	28255-28258	The	_	_	_	
219-2	28259-28275	non-commissioned	_	_	_	
219-3	28278-28286	officers	_	_	_	
219-4	28287-28290	and	_	_	_	
219-5	28291-28299	soldiers	_	_	_	
219-6	28300-28303	all	_	_	_	
219-7	28304-28309	spoke	_	_	_	
219-8	28310-28314	most	_	_	_	
219-9	28315-28325	favourably	_	_	_	
219-10	28326-28328	of	_	_	_	
219-11	28329-28331	it	_	_	_	
219-12	28331-28332	.	_	_	_	

#Text=The portable cooking stove has, in my mind, many important 
#Text= advantages to recommend it--one very important one being that it 
#Text= can cook in any situation whatsoever, and in any weather, and with 
#Text= the smallest possible consumption of fuel of any kind which may be 
#Text= available--a very great consideration in localities where fuel is 
#Text= scarce or difficult of access.
220-1	28338-28341	The	_	_	_	
220-2	28342-28350	portable	_	_	_	
220-3	28351-28358	cooking	_	_	_	
220-4	28359-28364	stove	_	_	_	
220-5	28365-28368	has	_	_	_	
220-6	28368-28369	,	_	_	_	
220-7	28370-28372	in	_	_	_	
220-8	28373-28375	my	_	_	_	
220-9	28376-28380	mind	_	_	_	
220-10	28380-28381	,	_	_	_	
220-11	28382-28386	many	_	_	_	
220-12	28387-28396	important	_	_	_	
220-13	28399-28409	advantages	_	_	_	
220-14	28410-28412	to	_	_	_	
220-15	28413-28422	recommend	_	_	_	
220-16	28423-28425	it	_	_	_	
220-17	28425-28426	-	_	_	_	
220-18	28426-28427	-	_	_	_	
220-19	28427-28430	one	_	_	_	
220-20	28431-28435	very	_	_	_	
220-21	28436-28445	important	_	_	_	
220-22	28446-28449	one	_	_	_	
220-23	28450-28455	being	_	_	_	
220-24	28456-28460	that	_	_	_	
220-25	28461-28463	it	_	_	_	
220-26	28466-28469	can	_	_	_	
220-27	28470-28474	cook	_	_	_	
220-28	28475-28477	in	_	_	_	
220-29	28478-28481	any	_	_	_	
220-30	28482-28491	situation	_	_	_	
220-31	28492-28502	whatsoever	_	_	_	
220-32	28502-28503	,	_	_	_	
220-33	28504-28507	and	_	_	_	
220-34	28508-28510	in	_	_	_	
220-35	28511-28514	any	_	_	_	
220-36	28515-28522	weather	_	_	_	
220-37	28522-28523	,	_	_	_	
220-38	28524-28527	and	_	_	_	
220-39	28528-28532	with	_	_	_	
220-40	28535-28538	the	_	_	_	
220-41	28539-28547	smallest	_	_	_	
220-42	28548-28556	possible	_	_	_	
220-43	28557-28568	consumption	_	_	_	
220-44	28569-28571	of	_	_	_	
220-45	28572-28576	fuel	_	_	_	
220-46	28577-28579	of	_	_	_	
220-47	28580-28583	any	_	_	_	
220-48	28584-28588	kind	_	_	_	
220-49	28589-28594	which	_	_	_	
220-50	28595-28598	may	_	_	_	
220-51	28599-28601	be	_	_	_	
220-52	28604-28613	available	_	_	_	
220-53	28613-28614	-	_	_	_	
220-54	28614-28615	-	_	_	_	
220-55	28615-28616	a	_	_	_	
220-56	28617-28621	very	_	_	_	
220-57	28622-28627	great	_	_	_	
220-58	28628-28641	consideration	_	_	_	
220-59	28642-28644	in	_	_	_	
220-60	28645-28655	localities	_	_	_	
220-61	28656-28661	where	_	_	_	
220-62	28662-28666	fuel	_	_	_	
220-63	28667-28669	is	_	_	_	
220-64	28672-28678	scarce	_	_	_	
220-65	28679-28681	or	_	_	_	
220-66	28682-28691	difficult	_	_	_	
220-67	28692-28694	of	_	_	_	
220-68	28695-28701	access	_	_	_	
220-69	28701-28702	.	_	_	_	

#Text=I imagine those stoves would have 
#Text= answered admirably for cooking in the trenches before Sebastopol, 
#Text= taking little room, consuming little fuel, and showing but little
#Text=smoke, and cooking the food as securely and perfectly in bad 
#Text= weather as in fine.
221-1	28703-28704	I	_	_	_	
221-2	28705-28712	imagine	_	_	_	
221-3	28713-28718	those	_	_	_	
221-4	28719-28725	stoves	_	_	_	
221-5	28726-28731	would	_	_	_	
221-6	28732-28736	have	_	_	_	
221-7	28739-28747	answered	_	_	_	
221-8	28748-28757	admirably	_	_	_	
221-9	28758-28761	for	_	_	_	
221-10	28762-28769	cooking	_	_	_	
221-11	28770-28772	in	_	_	_	
221-12	28773-28776	the	_	_	_	
221-13	28777-28785	trenches	_	_	_	
221-14	28786-28792	before	_	_	_	
221-15	28793-28803	Sebastopol	_	_	_	
221-16	28803-28804	,	_	_	_	
221-17	28807-28813	taking	_	_	_	
221-18	28814-28820	little	_	_	_	
221-19	28821-28825	room	_	_	_	
221-20	28825-28826	,	_	_	_	
221-21	28827-28836	consuming	_	_	_	
221-22	28837-28843	little	_	_	_	
221-23	28844-28848	fuel	_	_	_	
221-24	28848-28849	,	_	_	_	
221-25	28850-28853	and	_	_	_	
221-26	28854-28861	showing	_	_	_	
221-27	28862-28865	but	_	_	_	
221-28	28866-28872	little	_	_	_	
221-29	28873-28878	smoke	_	_	_	
221-30	28878-28879	,	_	_	_	
221-31	28880-28883	and	_	_	_	
221-32	28884-28891	cooking	_	_	_	
221-33	28892-28895	the	_	_	_	
221-34	28896-28900	food	_	_	_	
221-35	28901-28903	as	_	_	_	
221-36	28904-28912	securely	_	_	_	
221-37	28913-28916	and	_	_	_	
221-38	28917-28926	perfectly	_	_	_	
221-39	28927-28929	in	_	_	_	
221-40	28930-28933	bad	_	_	_	
221-41	28936-28943	weather	_	_	_	
221-42	28944-28946	as	_	_	_	
221-43	28947-28949	in	_	_	_	
221-44	28950-28954	fine	_	_	_	
221-45	28954-28955	.	_	_	_	

#Text=For field hospitals they would answer admirably, _especially as 
#Text= carrying their own fuel_ on a march.
222-1	28961-28964	For	_	_	_	
222-2	28965-28970	field	_	_	_	
222-3	28971-28980	hospitals	_	_	_	
222-4	28981-28985	they	_	_	_	
222-5	28986-28991	would	_	_	_	
222-6	28992-28998	answer	_	_	_	
222-7	28999-29008	admirably	_	_	_	
222-8	29008-29009	,	_	_	_	
222-9	29010-29011	_	_	_	_	
222-10	29011-29021	especially	_	_	_	
222-11	29022-29024	as	_	_	_	
222-12	29027-29035	carrying	_	_	_	
222-13	29036-29041	their	_	_	_	
222-14	29042-29045	own	_	_	_	
222-15	29046-29050	fuel	_	_	_	
222-16	29050-29051	_	_	_	_	
222-17	29052-29054	on	_	_	_	
222-18	29055-29056	a	_	_	_	
222-19	29057-29062	march	_	_	_	
222-20	29062-29063	.	_	_	_	

#Text=The cooking for the sick could 
#Text= commence instantly on the halt taking place.
223-1	29064-29067	The	_	_	_	
223-2	29068-29075	cooking	_	_	_	
223-3	29076-29079	for	_	_	_	
223-4	29080-29083	the	_	_	_	
223-5	29084-29088	sick	_	_	_	
223-6	29089-29094	could	_	_	_	
223-7	29097-29105	commence	_	_	_	
223-8	29106-29115	instantly	_	_	_	
223-9	29116-29118	on	_	_	_	
223-10	29119-29122	the	_	_	_	
223-11	29123-29127	halt	_	_	_	
223-12	29128-29134	taking	_	_	_	
223-13	29135-29140	place	_	_	_	
223-14	29140-29141	.	_	_	_	

#Text=I think here at Malta they would be very useful in many of the 
#Text= encampments; in fact, anywhere that troops are suddenly placed they 
#Text= (the cooking stoves) would be found of great use.
224-1	29147-29148	I	_	_	_	
224-2	29149-29154	think	_	_	_	
224-3	29155-29159	here	_	_	_	
224-4	29160-29162	at	_	_	_	
224-5	29163-29168	Malta	_	_	_	
224-6	29169-29173	they	_	_	_	
224-7	29174-29179	would	_	_	_	
224-8	29180-29182	be	_	_	_	
224-9	29183-29187	very	_	_	_	
224-10	29188-29194	useful	_	_	_	
224-11	29195-29197	in	_	_	_	
224-12	29198-29202	many	_	_	_	
224-13	29203-29205	of	_	_	_	
224-14	29206-29209	the	_	_	_	
224-15	29212-29223	encampments	_	_	_	
224-16	29223-29224	;	_	_	_	
224-17	29225-29227	in	_	_	_	
224-18	29228-29232	fact	_	_	_	
224-19	29232-29233	,	_	_	_	
224-20	29234-29242	anywhere	_	_	_	
224-21	29243-29247	that	_	_	_	
224-22	29248-29254	troops	_	_	_	
224-23	29255-29258	are	_	_	_	
224-24	29259-29267	suddenly	_	_	_	
224-25	29268-29274	placed	_	_	_	
224-26	29275-29279	they	_	_	_	
224-27	29282-29283	(	_	_	_	
224-28	29283-29286	the	_	_	_	
224-29	29287-29294	cooking	_	_	_	
224-30	29295-29301	stoves	_	_	_	
224-31	29301-29302	)	_	_	_	
224-32	29303-29308	would	_	_	_	
224-33	29309-29311	be	_	_	_	
224-34	29312-29317	found	_	_	_	
224-35	29318-29320	of	_	_	_	
224-36	29321-29326	great	_	_	_	
224-37	29327-29330	use	_	_	_	
224-38	29330-29331	.	_	_	_	

#Text=Even they could 
#Text= answer very well in the event of troops having on any emergency to 
#Text= embark in vessels inadequately provided with cooking apparatus.
225-1	29332-29336	Even	_	_	_	
225-2	29337-29341	they	_	_	_	
225-3	29342-29347	could	_	_	_	
225-4	29350-29356	answer	_	_	_	
225-5	29357-29361	very	_	_	_	
225-6	29362-29366	well	_	_	_	
225-7	29367-29369	in	_	_	_	
225-8	29370-29373	the	_	_	_	
225-9	29374-29379	event	_	_	_	
225-10	29380-29382	of	_	_	_	
225-11	29383-29389	troops	_	_	_	
225-12	29390-29396	having	_	_	_	
225-13	29397-29399	on	_	_	_	
225-14	29400-29403	any	_	_	_	
225-15	29404-29413	emergency	_	_	_	
225-16	29414-29416	to	_	_	_	
225-17	29419-29425	embark	_	_	_	
225-18	29426-29428	in	_	_	_	
225-19	29429-29436	vessels	_	_	_	
225-20	29437-29449	inadequately	_	_	_	
225-21	29450-29458	provided	_	_	_	
225-22	29459-29463	with	_	_	_	
225-23	29464-29471	cooking	_	_	_	
225-24	29472-29481	apparatus	_	_	_	
225-25	29481-29482	.	_	_	_	

#Text=Fully convinced of their merits, I wish the invention all the 
#Text= military success and encouragement it deserves.
226-1	29488-29493	Fully	_	_	_	
226-2	29494-29503	convinced	_	_	_	
226-3	29504-29506	of	_	_	_	
226-4	29507-29512	their	_	_	_	
226-5	29513-29519	merits	_	_	_	
226-6	29519-29520	,	_	_	_	
226-7	29521-29522	I	_	_	_	
226-8	29523-29527	wish	_	_	_	
226-9	29528-29531	the	_	_	_	
226-10	29532-29541	invention	_	_	_	
226-11	29542-29545	all	_	_	_	
226-12	29546-29549	the	_	_	_	
226-13	29552-29560	military	_	_	_	
226-14	29561-29568	success	_	_	_	
226-15	29569-29572	and	_	_	_	
226-16	29573-29586	encouragement	_	_	_	
226-17	29587-29589	it	_	_	_	
226-18	29590-29598	deserves	_	_	_	
226-19	29598-29599	.	_	_	_	

#Text=I have the honour to be your very obedient servant, 
#Text=  
#Text= M.
227-1	29605-29606	I	_	_	_	
227-2	29607-29611	have	_	_	_	
227-3	29612-29615	the	_	_	_	
227-4	29616-29622	honour	_	_	_	
227-5	29623-29625	to	_	_	_	
227-6	29626-29628	be	_	_	_	
227-7	29629-29633	your	_	_	_	
227-8	29634-29638	very	_	_	_	
227-9	29639-29647	obedient	_	_	_	
227-10	29648-29655	servant	_	_	_	
227-11	29655-29656	,	_	_	_	
227-12	29662-29663	M	_	_	_	
227-13	29663-29664	.	_	_	_	

#Text=J.
228-1	29665-29666	J	_	_	_	
228-2	29666-29667	.	_	_	_	

#Text=HALEY, 
#Text= _Colonel commanding 47th Regiment_.
229-1	29668-29673	HALEY	_	_	_	
229-2	29673-29674	,	_	_	_	
229-3	29677-29678	_	_	_	_	
229-4	29678-29685	Colonel	_	_	_	
229-5	29686-29696	commanding	_	_	_	
229-6	29697-29701	47th	_	_	_	
229-7	29702-29710	Regiment	_	_	_	
229-8	29710-29711	_	_	_	_	
229-9	29711-29712	.	_	_	_	

#Text=To Monsieur Alexis Soyer.
230-1	29716-29718	To	_	_	_	
230-2	29719-29727	Monsieur	_	_	_	
230-3	29728-29734	Alexis	_	_	_	
230-4	29735-29740	Soyer	_	_	_	
230-5	29740-29741	.	_	_	_	

#Text=P.S.
231-1	29747-29750	P.S	_	_	_	
231-2	29750-29751	.	_	_	_	

#Text=There is one observation I cannot help adding, which is that, 
#Text= however desirable it is to give the army improved utensils for 
#Text= cooking, little progress will be made in military cookery and 
#Text= teaching the soldiers to turn such rations or other articles of 
#Text= food to account in the most advantageous and ready manner, unless 
#Text= it is some one person  '  s particular business to teach cooking.
232-1	29752-29757	There	_	_	_	
232-2	29758-29760	is	_	_	_	
232-3	29761-29764	one	_	_	_	
232-4	29765-29776	observation	_	_	_	
232-5	29777-29778	I	_	_	_	
232-6	29779-29785	cannot	_	_	_	
232-7	29786-29790	help	_	_	_	
232-8	29791-29797	adding	_	_	_	
232-9	29797-29798	,	_	_	_	
232-10	29799-29804	which	_	_	_	
232-11	29805-29807	is	_	_	_	
232-12	29808-29812	that	_	_	_	
232-13	29812-29813	,	_	_	_	
232-14	29816-29823	however	_	_	_	
232-15	29824-29833	desirable	_	_	_	
232-16	29834-29836	it	_	_	_	
232-17	29837-29839	is	_	_	_	
232-18	29840-29842	to	_	_	_	
232-19	29843-29847	give	_	_	_	
232-20	29848-29851	the	_	_	_	
232-21	29852-29856	army	_	_	_	
232-22	29857-29865	improved	_	_	_	
232-23	29866-29874	utensils	_	_	_	
232-24	29875-29878	for	_	_	_	
232-25	29881-29888	cooking	_	_	_	
232-26	29888-29889	,	_	_	_	
232-27	29890-29896	little	_	_	_	
232-28	29897-29905	progress	_	_	_	
232-29	29906-29910	will	_	_	_	
232-30	29911-29913	be	_	_	_	
232-31	29914-29918	made	_	_	_	
232-32	29919-29921	in	_	_	_	
232-33	29922-29930	military	_	_	_	
232-34	29931-29938	cookery	_	_	_	
232-35	29939-29942	and	_	_	_	
232-36	29945-29953	teaching	_	_	_	
232-37	29954-29957	the	_	_	_	
232-38	29958-29966	soldiers	_	_	_	
232-39	29967-29969	to	_	_	_	
232-40	29970-29974	turn	_	_	_	
232-41	29975-29979	such	_	_	_	
232-42	29980-29987	rations	_	_	_	
232-43	29988-29990	or	_	_	_	
232-44	29991-29996	other	_	_	_	
232-45	29997-30005	articles	_	_	_	
232-46	30006-30008	of	_	_	_	
232-47	30011-30015	food	_	_	_	
232-48	30016-30018	to	_	_	_	
232-49	30019-30026	account	_	_	_	
232-50	30027-30029	in	_	_	_	
232-51	30030-30033	the	_	_	_	
232-52	30034-30038	most	_	_	_	
232-53	30039-30051	advantageous	_	_	_	
232-54	30052-30055	and	_	_	_	
232-55	30056-30061	ready	_	_	_	
232-56	30062-30068	manner	_	_	_	
232-57	30068-30069	,	_	_	_	
232-58	30070-30076	unless	_	_	_	
232-59	30079-30081	it	_	_	_	
232-60	30082-30084	is	_	_	_	
232-61	30085-30089	some	_	_	_	
232-62	30090-30093	one	_	_	_	
232-63	30094-30100	person	_	_	_	
232-64	30102-30103	'	_	_	_	
232-65	30105-30106	s	_	_	_	
232-66	30107-30117	particular	_	_	_	
232-67	30118-30126	business	_	_	_	
232-68	30127-30129	to	_	_	_	
232-69	30130-30135	teach	_	_	_	
232-70	30136-30143	cooking	_	_	_	
232-71	30143-30144	.	_	_	_	

#Text=We 
#Text= ought to have a non-commissioned officer for the special duty, and 
#Text= who would be responsible for imparting instruction in that most 
