#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It was high noon before we were got to Dulverton that day, near to which 
#Text= town the river Exe and its big brother Barle have union.
205-25	30771-30777	prices	_	_	_	
205-26	30778-30780	up	_	_	_	
205-27	30781-30783	to	_	_	_	
205-28	30784-30785	a	_	_	_	
205-29	30786-30791	grand	_	_	_	
205-30	30792-30796	high	_	_	_	
205-31	30797-30802	pitch	_	_	_	
205-32	30802-30803	;	_	_	_	
205-33	30806-30809	and	_	_	_	
205-34	30810-30812	we	_	_	_	
205-35	30813-30816	did	_	_	_	
205-36	30817-30820	our	_	_	_	
205-37	30821-30825	best	_	_	_	
205-38	30826-30828	to	_	_	_	
205-39	30829-30833	keep	_	_	_	
205-40	30834-30838	them	_	_	_	
205-41	30839-30844	there	_	_	_	
205-42	30844-30845	.	_	_	_	

#Text=For nine Englishmen out of every 
#Text= ten believe that a bitter winter must breed a sour summer, and explain 
#Text= away topmost prices.
206-1	30846-30849	For	_	_	_	
206-2	30850-30854	nine	_	_	_	
206-3	30855-30865	Englishmen	_	_	_	
206-4	30866-30869	out	_	_	_	
206-5	30870-30872	of	_	_	_	
206-6	30873-30878	every	_	_	_	
206-7	30881-30884	ten	_	_	_	
206-8	30885-30892	believe	_	_	_	
206-9	30893-30897	that	_	_	_	
206-10	30898-30899	a	_	_	_	
206-11	30900-30906	bitter	_	_	_	
206-12	30907-30913	winter	_	_	_	
206-13	30914-30918	must	_	_	_	
206-14	30919-30924	breed	_	_	_	
206-15	30925-30926	a	_	_	_	
206-16	30927-30931	sour	_	_	_	
206-17	30932-30938	summer	_	_	_	
206-18	30938-30939	,	_	_	_	
206-19	30940-30943	and	_	_	_	
206-20	30944-30951	explain	_	_	_	
206-21	30954-30958	away	_	_	_	
206-22	30959-30966	topmost	_	_	_	
206-23	30967-30973	prices	_	_	_	
206-24	30973-30974	.	_	_	_	

#Text=While according to my experience, more often it 
#Text= would be otherwise, except for the public thinking so.
207-1	30975-30980	While	_	_	_	
207-2	30981-30990	according	_	_	_	
207-3	30991-30993	to	_	_	_	
207-4	30994-30996	my	_	_	_	
207-5	30997-31007	experience	_	_	_	
207-6	31007-31008	,	_	_	_	
207-7	31009-31013	more	_	_	_	
207-8	31014-31019	often	_	_	_	
207-9	31020-31022	it	_	_	_	
207-10	31025-31030	would	_	_	_	
207-11	31031-31033	be	_	_	_	
207-12	31034-31043	otherwise	_	_	_	
207-13	31043-31044	,	_	_	_	
207-14	31045-31051	except	_	_	_	
207-15	31052-31055	for	_	_	_	
207-16	31056-31059	the	_	_	_	
207-17	31060-31066	public	_	_	_	
207-18	31067-31075	thinking	_	_	_	
207-19	31076-31078	so	_	_	_	
207-20	31078-31079	.	_	_	_	

#Text=However, I have 
#Text= said too much; and if any farmer reads my book, he will vow that I wrote 
#Text= it for nothing else except to rob his family.
208-1	31080-31087	However	_	_	_	
208-2	31087-31088	,	_	_	_	
208-3	31089-31090	I	_	_	_	
208-4	31091-31095	have	_	_	_	
208-5	31098-31102	said	_	_	_	
208-6	31103-31106	too	_	_	_	
208-7	31107-31111	much	_	_	_	
208-8	31111-31112	;	_	_	_	
208-9	31113-31116	and	_	_	_	
208-10	31117-31119	if	_	_	_	
208-11	31120-31123	any	_	_	_	
208-12	31124-31130	farmer	_	_	_	
208-13	31131-31136	reads	_	_	_	
208-14	31137-31139	my	_	_	_	
208-15	31140-31144	book	_	_	_	
208-16	31144-31145	,	_	_	_	
208-17	31146-31148	he	_	_	_	
208-18	31149-31153	will	_	_	_	
208-19	31154-31157	vow	_	_	_	
208-20	31158-31162	that	_	_	_	
208-21	31163-31164	I	_	_	_	
208-22	31165-31170	wrote	_	_	_	
208-23	31173-31175	it	_	_	_	
208-24	31176-31179	for	_	_	_	
208-25	31180-31187	nothing	_	_	_	
208-26	31188-31192	else	_	_	_	
208-27	31193-31199	except	_	_	_	
208-28	31200-31202	to	_	_	_	
208-29	31203-31206	rob	_	_	_	
208-30	31207-31210	his	_	_	_	
208-31	31211-31217	family	_	_	_	
208-32	31217-31218	.	_	_	_	

#Text=CHAPTER LXII 
#Text= 
#Text=to see, with the rasp of winter bristles rising through and among the 
#Text= soft summer-coat; and when the new straw began to come in, golden 
#Text= with the harvest gloss, and smelling most divinely at those strange 
#Text= livery-stables, where the nags are put quite tail to tail; and when 
#Text= all the London folk themselves are asking about white frost (from 
#Text= recollections of childhood); then, I say, such a yearning seized me for 
#Text= moory crag, and for dewy blade, and even the grunting of our sheep (when 
#Text= the sun goes down), that nothing but the new wisps of Samson could have 
#Text= held me in London town.
209-1	31233-31240	CHAPTER	_	_	_	
209-2	31241-31245	LXII	_	_	_	
209-3	31249-31251	to	_	_	_	
209-4	31252-31255	see	_	_	_	
209-5	31255-31256	,	_	_	_	
209-6	31257-31261	with	_	_	_	
209-7	31262-31265	the	_	_	_	
209-8	31266-31270	rasp	_	_	_	
209-9	31271-31273	of	_	_	_	
209-10	31274-31280	winter	_	_	_	
209-11	31281-31289	bristles	_	_	_	
209-12	31290-31296	rising	_	_	_	
209-13	31297-31304	through	_	_	_	
209-14	31305-31308	and	_	_	_	
209-15	31309-31314	among	_	_	_	
209-16	31315-31318	the	_	_	_	
209-17	31321-31325	soft	_	_	_	
209-18	31326-31337	summer-coat	_	_	_	
209-19	31337-31338	;	_	_	_	
209-20	31339-31342	and	_	_	_	
209-21	31343-31347	when	_	_	_	
209-22	31348-31351	the	_	_	_	
209-23	31352-31355	new	_	_	_	
209-24	31356-31361	straw	_	_	_	
209-25	31362-31367	began	_	_	_	
209-26	31368-31370	to	_	_	_	
209-27	31371-31375	come	_	_	_	
209-28	31376-31378	in	_	_	_	
209-29	31378-31379	,	_	_	_	
209-30	31380-31386	golden	_	_	_	
209-31	31389-31393	with	_	_	_	
209-32	31394-31397	the	_	_	_	
209-33	31398-31405	harvest	_	_	_	
209-34	31406-31411	gloss	_	_	_	
209-35	31411-31412	,	_	_	_	
209-36	31413-31416	and	_	_	_	
209-37	31417-31425	smelling	_	_	_	
209-38	31426-31430	most	_	_	_	
209-39	31431-31439	divinely	_	_	_	
209-40	31440-31442	at	_	_	_	
209-41	31443-31448	those	_	_	_	
209-42	31449-31456	strange	_	_	_	
209-43	31459-31473	livery-stables	_	_	_	
209-44	31473-31474	,	_	_	_	
209-45	31475-31480	where	_	_	_	
209-46	31481-31484	the	_	_	_	
209-47	31485-31489	nags	_	_	_	
209-48	31490-31493	are	_	_	_	
209-49	31494-31497	put	_	_	_	
209-50	31498-31503	quite	_	_	_	
209-51	31504-31508	tail	_	_	_	
209-52	31509-31511	to	_	_	_	
209-53	31512-31516	tail	_	_	_	
209-54	31516-31517	;	_	_	_	
209-55	31518-31521	and	_	_	_	
209-56	31522-31526	when	_	_	_	
209-57	31529-31532	all	_	_	_	
209-58	31533-31536	the	_	_	_	
209-59	31537-31543	London	_	_	_	
209-60	31544-31548	folk	_	_	_	
209-61	31549-31559	themselves	_	_	_	
209-62	31560-31563	are	_	_	_	
209-63	31564-31570	asking	_	_	_	
209-64	31571-31576	about	_	_	_	
209-65	31577-31582	white	_	_	_	
209-66	31583-31588	frost	_	_	_	
209-67	31589-31590	(	_	_	_	
209-68	31590-31594	from	_	_	_	
209-69	31597-31610	recollections	_	_	_	
209-70	31611-31613	of	_	_	_	
209-71	31614-31623	childhood	_	_	_	
209-72	31623-31624	)	_	_	_	
209-73	31624-31625	;	_	_	_	
209-74	31626-31630	then	_	_	_	
209-75	31630-31631	,	_	_	_	
209-76	31632-31633	I	_	_	_	
209-77	31634-31637	say	_	_	_	
209-78	31637-31638	,	_	_	_	
209-79	31639-31643	such	_	_	_	
209-80	31644-31645	a	_	_	_	
209-81	31646-31654	yearning	_	_	_	
209-82	31655-31661	seized	_	_	_	
209-83	31662-31664	me	_	_	_	
209-84	31665-31668	for	_	_	_	
209-85	31671-31676	moory	_	_	_	
209-86	31677-31681	crag	_	_	_	
209-87	31681-31682	,	_	_	_	
209-88	31683-31686	and	_	_	_	
209-89	31687-31690	for	_	_	_	
209-90	31691-31695	dewy	_	_	_	
209-91	31696-31701	blade	_	_	_	
209-92	31701-31702	,	_	_	_	
209-93	31703-31706	and	_	_	_	
209-94	31707-31711	even	_	_	_	
209-95	31712-31715	the	_	_	_	
209-96	31716-31724	grunting	_	_	_	
209-97	31725-31727	of	_	_	_	
209-98	31728-31731	our	_	_	_	
209-99	31732-31737	sheep	_	_	_	
209-100	31738-31739	(	_	_	_	
209-101	31739-31743	when	_	_	_	
209-102	31746-31749	the	_	_	_	
209-103	31750-31753	sun	_	_	_	
209-104	31754-31758	goes	_	_	_	
209-105	31759-31763	down	_	_	_	
209-106	31763-31764	)	_	_	_	
209-107	31764-31765	,	_	_	_	
209-108	31766-31770	that	_	_	_	
209-109	31771-31778	nothing	_	_	_	
209-110	31779-31782	but	_	_	_	
209-111	31783-31786	the	_	_	_	
209-112	31787-31790	new	_	_	_	
209-113	31791-31796	wisps	_	_	_	
209-114	31797-31799	of	_	_	_	
209-115	31800-31806	Samson	_	_	_	
209-116	31807-31812	could	_	_	_	
209-117	31813-31817	have	_	_	_	
209-118	31820-31824	held	_	_	_	
209-119	31825-31827	me	_	_	_	
209-120	31828-31830	in	_	_	_	
209-121	31831-31837	London	_	_	_	
209-122	31838-31842	town	_	_	_	
209-123	31842-31843	.	_	_	_	

#Text=Lorna was moved with equal longing towards the country and country ways; 
#Text= and she spoke quite as much of the glistening dew as she did of the 
#Text= smell of our oven.
210-1	31849-31854	Lorna	_	_	_	
210-2	31855-31858	was	_	_	_	
210-3	31859-31864	moved	_	_	_	
210-4	31865-31869	with	_	_	_	
210-5	31870-31875	equal	_	_	_	
210-6	31876-31883	longing	_	_	_	
210-7	31884-31891	towards	_	_	_	
210-8	31892-31895	the	_	_	_	
210-9	31896-31903	country	_	_	_	
210-10	31904-31907	and	_	_	_	
210-11	31908-31915	country	_	_	_	
210-12	31916-31920	ways	_	_	_	
210-13	31920-31921	;	_	_	_	
210-14	31924-31927	and	_	_	_	
210-15	31928-31931	she	_	_	_	
210-16	31932-31937	spoke	_	_	_	
210-17	31938-31943	quite	_	_	_	
210-18	31944-31946	as	_	_	_	
210-19	31947-31951	much	_	_	_	
210-20	31952-31954	of	_	_	_	
210-21	31955-31958	the	_	_	_	
210-22	31959-31969	glistening	_	_	_	
210-23	31970-31973	dew	_	_	_	
210-24	31974-31976	as	_	_	_	
210-25	31977-31980	she	_	_	_	
210-26	31981-31984	did	_	_	_	
210-27	31985-31987	of	_	_	_	
210-28	31988-31991	the	_	_	_	
210-29	31994-31999	smell	_	_	_	
210-30	32000-32002	of	_	_	_	
210-31	32003-32006	our	_	_	_	
210-32	32007-32011	oven	_	_	_	
210-33	32011-32012	.	_	_	_	

#Text=And here let me mention--although the two are quite 
#Text= distinct and different--that both the dew and the bread of Exmoor may 
#Text= be sought, whether high or low, but never found elsewhere.
211-1	32013-32016	And	_	_	_	
211-2	32017-32021	here	_	_	_	
211-3	32022-32025	let	_	_	_	
211-4	32026-32028	me	_	_	_	
211-5	32029-32036	mention	_	_	_	
211-6	32036-32037	-	_	_	_	
211-7	32037-32038	-	_	_	_	
211-8	32038-32046	although	_	_	_	
211-9	32047-32050	the	_	_	_	
211-10	32051-32054	two	_	_	_	
211-11	32055-32058	are	_	_	_	
211-12	32059-32064	quite	_	_	_	
211-13	32067-32075	distinct	_	_	_	
211-14	32076-32079	and	_	_	_	
211-15	32080-32089	different	_	_	_	
211-16	32089-32090	-	_	_	_	
211-17	32090-32091	-	_	_	_	
211-18	32091-32095	that	_	_	_	
211-19	32096-32100	both	_	_	_	
211-20	32101-32104	the	_	_	_	
211-21	32105-32108	dew	_	_	_	
211-22	32109-32112	and	_	_	_	
211-23	32113-32116	the	_	_	_	
211-24	32117-32122	bread	_	_	_	
211-25	32123-32125	of	_	_	_	
211-26	32126-32132	Exmoor	_	_	_	
211-27	32133-32136	may	_	_	_	
211-28	32139-32141	be	_	_	_	
211-29	32142-32148	sought	_	_	_	
211-30	32148-32149	,	_	_	_	
211-31	32150-32157	whether	_	_	_	
211-32	32158-32162	high	_	_	_	
211-33	32163-32165	or	_	_	_	
211-34	32166-32169	low	_	_	_	
211-35	32169-32170	,	_	_	_	
211-36	32171-32174	but	_	_	_	
211-37	32175-32180	never	_	_	_	
211-38	32181-32186	found	_	_	_	
211-39	32187-32196	elsewhere	_	_	_	
211-40	32196-32197	.	_	_	_	

#Text=The dew is so 
#Text= crisp, and pure, and pearly, and in such abundance; and the bread is so 
#Text= sweet, so kind, and homely, you can eat a loaf, and then another.
212-1	32198-32201	The	_	_	_	
212-2	32202-32205	dew	_	_	_	
212-3	32206-32208	is	_	_	_	
212-4	32209-32211	so	_	_	_	
212-5	32214-32219	crisp	_	_	_	
212-6	32219-32220	,	_	_	_	
212-7	32221-32224	and	_	_	_	
212-8	32225-32229	pure	_	_	_	
212-9	32229-32230	,	_	_	_	
212-10	32231-32234	and	_	_	_	
212-11	32235-32241	pearly	_	_	_	
212-12	32241-32242	,	_	_	_	
212-13	32243-32246	and	_	_	_	
212-14	32247-32249	in	_	_	_	
212-15	32250-32254	such	_	_	_	
212-16	32255-32264	abundance	_	_	_	
212-17	32264-32265	;	_	_	_	
212-18	32266-32269	and	_	_	_	
212-19	32270-32273	the	_	_	_	
212-20	32274-32279	bread	Taste Source	_	_	
212-21	32280-32282	is	_	_	_	
212-22	32283-32285	so	_	_	_	
212-23	32288-32293	sweet	Taste Word[24]|Quality[25]	*|*	212-23[25_24]|212-20[0_24]	
212-24	32293-32294	,	_	_	_	
212-25	32295-32297	so	_	_	_	
212-26	32298-32302	kind	_	_	_	
212-27	32302-32303	,	_	_	_	
212-28	32304-32307	and	_	_	_	
212-29	32308-32314	homely	_	_	_	
212-30	32314-32315	,	_	_	_	
212-31	32316-32319	you	Taster	_	_	
212-32	32320-32323	can	_	_	_	
212-33	32324-32327	eat	Taste Word	*|*	212-34[26_0]|212-31	
212-34	32328-32329	a	Taste Source[26]	_	_	
212-35	32330-32334	loaf	Taste Source[26]	_	_	
212-36	32334-32335	,	_	_	_	
212-37	32336-32339	and	_	_	_	
212-38	32340-32344	then	_	_	_	
212-39	32345-32352	another	_	_	_	
212-40	32352-32353	.	_	_	_	

#Text=Now while I was walking daily in and out great crowds of men (few of 
#Text= whom had any freedom from the cares of money, and many of whom were
#Text=himself.
213-1	32359-32362	Now	_	_	_	
213-2	32363-32368	while	_	_	_	
213-3	32369-32370	I	_	_	_	
213-4	32371-32374	was	_	_	_	
213-5	32375-32382	walking	_	_	_	
213-6	32383-32388	daily	_	_	_	
213-7	32389-32391	in	_	_	_	
213-8	32392-32395	and	_	_	_	
213-9	32396-32399	out	_	_	_	
213-10	32400-32405	great	_	_	_	
213-11	32406-32412	crowds	_	_	_	
213-12	32413-32415	of	_	_	_	
213-13	32416-32419	men	_	_	_	
213-14	32420-32421	(	_	_	_	
213-15	32421-32424	few	_	_	_	
213-16	32425-32427	of	_	_	_	
213-17	32430-32434	whom	_	_	_	
213-18	32435-32438	had	_	_	_	
213-19	32439-32442	any	_	_	_	
213-20	32443-32450	freedom	_	_	_	
213-21	32451-32455	from	_	_	_	
213-22	32456-32459	the	_	_	_	
213-23	32460-32465	cares	_	_	_	
213-24	32466-32468	of	_	_	_	
213-25	32469-32474	money	_	_	_	
213-26	32474-32475	,	_	_	_	
213-27	32476-32479	and	_	_	_	
213-28	32480-32484	many	_	_	_	
213-29	32485-32487	of	_	_	_	
213-30	32488-32492	whom	_	_	_	
213-31	32493-32497	were	_	_	_	
213-32	32498-32505	himself	_	_	_	
213-33	32505-32506	.	_	_	_	

#Text=[Illustration: 652.jpg Siezed poor Margery] 
#Text=  
#Text= The other Doones being left behind, and grieved perhaps in some 
#Text= respects, set to with a will to scour the house, and to bring away all 
#Text= that was good to eat.
214-1	32512-32513	[	_	_	_	
214-2	32513-32525	Illustration	_	_	_	
214-3	32525-32526	:	_	_	_	
214-4	32527-32530	652	_	_	_	
214-5	32530-32531	.	_	_	_	
214-6	32531-32534	jpg	_	_	_	
214-7	32535-32541	Siezed	_	_	_	
214-8	32542-32546	poor	_	_	_	
214-9	32547-32554	Margery	_	_	_	
214-10	32554-32555	]	_	_	_	
214-11	32561-32564	The	_	_	_	
214-12	32565-32570	other	_	_	_	
214-13	32571-32577	Doones	_	_	_	
214-14	32578-32583	being	_	_	_	
214-15	32584-32588	left	_	_	_	
214-16	32589-32595	behind	_	_	_	
214-17	32595-32596	,	_	_	_	
214-18	32597-32600	and	_	_	_	
214-19	32601-32608	grieved	_	_	_	
214-20	32609-32616	perhaps	_	_	_	
214-21	32617-32619	in	_	_	_	
214-22	32620-32624	some	_	_	_	
214-23	32627-32635	respects	_	_	_	
214-24	32635-32636	,	_	_	_	
214-25	32637-32640	set	_	_	_	
214-26	32641-32643	to	_	_	_	
214-27	32644-32648	with	_	_	_	
214-28	32649-32650	a	_	_	_	
214-29	32651-32655	will	_	_	_	
214-30	32656-32658	to	_	_	_	
214-31	32659-32664	scour	_	_	_	
214-32	32665-32668	the	_	_	_	
214-33	32669-32674	house	_	_	_	
214-34	32674-32675	,	_	_	_	
214-35	32676-32679	and	_	_	_	
214-36	32680-32682	to	_	_	_	
214-37	32683-32688	bring	_	_	_	
214-38	32689-32693	away	_	_	_	
214-39	32694-32697	all	Taste Source	_	_	
214-40	32700-32704	that	_	_	_	
214-41	32705-32708	was	_	_	_	
214-42	32709-32713	good	Quality	_	_	
214-43	32714-32716	to	_	_	_	
214-44	32717-32720	eat	Taste Word	*|*	214-42|214-39	
214-45	32720-32721	.	_	_	_	

#Text=And being a little vexed herein (for the Badcocks 
#Text= were not a rich couple) and finding no more than bacon, and eggs, and 
#Text= cheese, and little items, and nothing to drink but water; in a word, 
#Text= their taste being offended, they came back, to the kitchen, and stamped; 
#Text= and there was the baby lying.
215-1	32722-32725	And	_	_	_	
215-2	32726-32731	being	_	_	_	
215-3	32732-32733	a	_	_	_	
215-4	32734-32740	little	_	_	_	
215-5	32741-32746	vexed	_	_	_	
215-6	32747-32753	herein	_	_	_	
215-7	32754-32755	(	_	_	_	
215-8	32755-32758	for	_	_	_	
215-9	32759-32762	the	_	_	_	
215-10	32763-32771	Badcocks	_	_	_	
215-11	32774-32778	were	_	_	_	
215-12	32779-32782	not	_	_	_	
215-13	32783-32784	a	_	_	_	
215-14	32785-32789	rich	_	_	_	
215-15	32790-32796	couple	_	_	_	
215-16	32796-32797	)	_	_	_	
215-17	32798-32801	and	_	_	_	
215-18	32802-32809	finding	_	_	_	
215-19	32810-32812	no	_	_	_	
215-20	32813-32817	more	_	_	_	
215-21	32818-32822	than	_	_	_	
215-22	32823-32828	bacon	_	_	_	
215-23	32828-32829	,	_	_	_	
215-24	32830-32833	and	_	_	_	
215-25	32834-32838	eggs	_	_	_	
215-26	32838-32839	,	_	_	_	
215-27	32840-32843	and	_	_	_	
215-28	32846-32852	cheese	_	_	_	
215-29	32852-32853	,	_	_	_	
215-30	32854-32857	and	_	_	_	
215-31	32858-32864	little	_	_	_	
215-32	32865-32870	items	_	_	_	
215-33	32870-32871	,	_	_	_	
215-34	32872-32875	and	_	_	_	
215-35	32876-32883	nothing	_	_	_	
215-36	32884-32886	to	_	_	_	
215-37	32887-32892	drink	Taste Word	*	215-39	
215-38	32893-32896	but	_	_	_	
215-39	32897-32902	water	Taste Source	_	_	
215-40	32902-32903	;	_	_	_	
215-41	32904-32906	in	_	_	_	
215-42	32907-32908	a	_	_	_	
215-43	32909-32913	word	_	_	_	
215-44	32913-32914	,	_	_	_	
215-45	32917-32922	their	_	_	_	
215-46	32923-32928	taste	Taste Word	*	215-48	
215-47	32929-32934	being	_	_	_	
215-48	32935-32943	offended	Quality	_	_	
215-49	32943-32944	,	_	_	_	
215-50	32945-32949	they	_	_	_	
215-51	32950-32954	came	_	_	_	
215-52	32955-32959	back	_	_	_	
215-53	32959-32960	,	_	_	_	
215-54	32961-32963	to	_	_	_	
215-55	32964-32967	the	_	_	_	
215-56	32968-32975	kitchen	_	_	_	
215-57	32975-32976	,	_	_	_	
215-58	32977-32980	and	_	_	_	
215-59	32981-32988	stamped	_	_	_	
215-60	32988-32989	;	_	_	_	
215-61	32992-32995	and	_	_	_	
215-62	32996-33001	there	_	_	_	
215-63	33002-33005	was	_	_	_	
215-64	33006-33009	the	_	_	_	
215-65	33010-33014	baby	_	_	_	
215-66	33015-33020	lying	_	_	_	
215-67	33020-33021	.	_	_	_	

#Text=By evil luck, this child began to squeal about his mother, having been 
#Text= petted hitherto, and wont to get all he wanted, by raising his voice but 
#Text= a little.
216-1	33027-33029	By	_	_	_	
216-2	33030-33034	evil	_	_	_	
216-3	33035-33039	luck	_	_	_	
216-4	33039-33040	,	_	_	_	
216-5	33041-33045	this	_	_	_	
216-6	33046-33051	child	_	_	_	
216-7	33052-33057	began	_	_	_	
216-8	33058-33060	to	_	_	_	
216-9	33061-33067	squeal	_	_	_	
216-10	33068-33073	about	_	_	_	
216-11	33074-33077	his	_	_	_	
216-12	33078-33084	mother	_	_	_	
216-13	33084-33085	,	_	_	_	
216-14	33086-33092	having	_	_	_	
216-15	33093-33097	been	_	_	_	
216-16	33100-33106	petted	_	_	_	
216-17	33107-33115	hitherto	_	_	_	
216-18	33115-33116	,	_	_	_	
216-19	33117-33120	and	_	_	_	
216-20	33121-33125	wont	_	_	_	
216-21	33126-33128	to	_	_	_	
216-22	33129-33132	get	_	_	_	
216-23	33133-33136	all	_	_	_	
216-24	33137-33139	he	_	_	_	
216-25	33140-33146	wanted	_	_	_	
216-26	33146-33147	,	_	_	_	
216-27	33148-33150	by	_	_	_	
216-28	33151-33158	raising	_	_	_	
216-29	33159-33162	his	_	_	_	
216-30	33163-33168	voice	_	_	_	
216-31	33169-33172	but	_	_	_	
216-32	33175-33176	a	_	_	_	
216-33	33177-33183	little	_	_	_	
216-34	33183-33184	.	_	_	_	

#Text=Now the mark of the floor was upon his head, as the maid (who 
#Text= had stolen to look at him, when the rough men were swearing upstairs) 
#Text= gave evidence.
217-1	33185-33188	Now	_	_	_	
217-2	33189-33192	the	_	_	_	
217-3	33193-33197	mark	_	_	_	
217-4	33198-33200	of	_	_	_	
217-5	33201-33204	the	_	_	_	
217-6	33205-33210	floor	_	_	_	
217-7	33211-33214	was	_	_	_	
217-8	33215-33219	upon	_	_	_	
217-9	33220-33223	his	_	_	_	
217-10	33224-33228	head	_	_	_	
217-11	33228-33229	,	_	_	_	
217-12	33230-33232	as	_	_	_	
217-13	33233-33236	the	_	_	_	
217-14	33237-33241	maid	_	_	_	
217-15	33242-33243	(	_	_	_	
217-16	33243-33246	who	_	_	_	
217-17	33249-33252	had	_	_	_	
217-18	33253-33259	stolen	_	_	_	
217-19	33260-33262	to	_	_	_	
217-20	33263-33267	look	_	_	_	
217-21	33268-33270	at	_	_	_	
217-22	33271-33274	him	_	_	_	
217-23	33274-33275	,	_	_	_	
217-24	33276-33280	when	_	_	_	
217-25	33281-33284	the	_	_	_	
217-26	33285-33290	rough	_	_	_	
217-27	33291-33294	men	_	_	_	
217-28	33295-33299	were	_	_	_	
217-29	33300-33308	swearing	_	_	_	
217-30	33309-33317	upstairs	_	_	_	
217-31	33317-33318	)	_	_	_	
217-32	33321-33325	gave	_	_	_	
217-33	33326-33334	evidence	_	_	_	
217-34	33334-33335	.	_	_	_	

#Text=And she put a dish-cloth under his head, and kissed him, 
#Text= and ran away again.
218-1	33336-33339	And	_	_	_	
218-2	33340-33343	she	_	_	_	
218-3	33344-33347	put	_	_	_	
218-4	33348-33349	a	_	_	_	
218-5	33350-33360	dish-cloth	_	_	_	
218-6	33361-33366	under	_	_	_	
218-7	33367-33370	his	_	_	_	
218-8	33371-33375	head	_	_	_	
218-9	33375-33376	,	_	_	_	
218-10	33377-33380	and	_	_	_	
218-11	33381-33387	kissed	_	_	_	
218-12	33388-33391	him	_	_	_	
218-13	33391-33392	,	_	_	_	
218-14	33395-33398	and	_	_	_	
218-15	33399-33402	ran	_	_	_	
218-16	33403-33407	away	_	_	_	
218-17	33408-33413	again	_	_	_	
218-18	33413-33414	.	_	_	_	

#Text=Her name was Honour Jose, and she meant what was 
#Text= right by her master and mistress; but could not help being frightened.
219-1	33415-33418	Her	_	_	_	
219-2	33419-33423	name	_	_	_	
219-3	33424-33427	was	_	_	_	
219-4	33428-33434	Honour	_	_	_	
219-5	33435-33439	Jose	_	_	_	
219-6	33439-33440	,	_	_	_	
219-7	33441-33444	and	_	_	_	
219-8	33445-33448	she	_	_	_	
219-9	33449-33454	meant	_	_	_	
219-10	33455-33459	what	_	_	_	
219-11	33460-33463	was	_	_	_	
219-12	33466-33471	right	_	_	_	
219-13	33472-33474	by	_	_	_	
219-14	33475-33478	her	_	_	_	
219-15	33479-33485	master	_	_	_	
219-16	33486-33489	and	_	_	_	
219-17	33490-33498	mistress	_	_	_	
219-18	33498-33499	;	_	_	_	
219-19	33500-33503	but	_	_	_	
219-20	33504-33509	could	_	_	_	
219-21	33510-33513	not	_	_	_	
219-22	33514-33518	help	_	_	_	
219-23	33519-33524	being	_	_	_	
219-24	33525-33535	frightened	_	_	_	
219-25	33535-33536	.	_	_	_	

#Text=And many women have blamed her, as I think unduly, for her mode of
#Text=slowly came back my former strength, with a darling wife, and good 
#Text= victuals.
220-1	33539-33542	And	_	_	_	
220-2	33543-33547	many	_	_	_	
220-3	33548-33553	women	_	_	_	
220-4	33554-33558	have	_	_	_	
220-5	33559-33565	blamed	_	_	_	
220-6	33566-33569	her	_	_	_	
220-7	33569-33570	,	_	_	_	
220-8	33571-33573	as	_	_	_	
220-9	33574-33575	I	_	_	_	
220-10	33576-33581	think	_	_	_	
220-11	33582-33588	unduly	_	_	_	
220-12	33588-33589	,	_	_	_	
220-13	33590-33593	for	_	_	_	
220-14	33594-33597	her	_	_	_	
220-15	33598-33602	mode	_	_	_	
220-16	33603-33605	of	_	_	_	
220-17	33606-33612	slowly	_	_	_	
220-18	33613-33617	came	_	_	_	
220-19	33618-33622	back	_	_	_	
220-20	33623-33625	my	_	_	_	
220-21	33626-33632	former	_	_	_	
220-22	33633-33641	strength	_	_	_	
220-23	33641-33642	,	_	_	_	
220-24	33643-33647	with	_	_	_	
220-25	33648-33649	a	_	_	_	
220-26	33650-33657	darling	_	_	_	
220-27	33658-33662	wife	_	_	_	
220-28	33662-33663	,	_	_	_	
220-29	33664-33667	and	_	_	_	
220-30	33668-33672	good	_	_	_	
220-31	33675-33683	victuals	_	_	_	
220-32	33683-33684	.	_	_	_	

#Text=As for Lorna, she never tired of sitting and watching me eat 
#Text= and eat.
221-1	33685-33687	As	_	_	_	
221-2	33688-33691	for	_	_	_	
221-3	33692-33697	Lorna	_	_	_	
221-4	33697-33698	,	_	_	_	
221-5	33699-33702	she	_	_	_	
221-6	33703-33708	never	_	_	_	
221-7	33709-33714	tired	_	_	_	
221-8	33715-33717	of	_	_	_	
221-9	33718-33725	sitting	_	_	_	
221-10	33726-33729	and	_	_	_	
221-11	33730-33738	watching	_	_	_	
221-12	33739-33741	me	_	_	_	
221-13	33742-33745	eat	Taste Word	_	_	
221-14	33748-33751	and	_	_	_	
221-15	33752-33755	eat	Taste Word	_	_	
221-16	33755-33756	.	_	_	_	

#Text=And such is her heart that she never tires of being with me 
#Text= here and there, among the beautiful places, and talking with her arm 
#Text= around me--so far at least as it can go, though half of mine may go 
#Text= round her--of the many fears and troubles, dangers and discouragements, 
#Text= and worst of all the bitter partings, which we used to have, somehow.
222-1	33757-33760	And	_	_	_	
222-2	33761-33765	such	_	_	_	
222-3	33766-33768	is	_	_	_	
222-4	33769-33772	her	_	_	_	
222-5	33773-33778	heart	_	_	_	
