#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tesee.
107-8	19985-19993	Rajadawa	_	_	_	
107-9	19993-19994	,	_	_	_	
107-10	19995-19998	the	_	_	_	
107-11	19999-20004	route	_	_	_	
107-12	20005-20011	passed	_	_	_	
107-13	20014-20021	through	_	_	_	
107-14	20022-20033	plantations	_	_	_	
107-15	20034-20036	of	_	_	_	
107-16	20037-20042	grain	_	_	_	
107-17	20042-20043	,	_	_	_	
107-18	20044-20050	indigo	_	_	_	
107-19	20050-20051	,	_	_	_	
107-20	20052-20055	and	_	_	_	
107-21	20056-20062	cotton	_	_	_	
107-22	20062-20063	;	_	_	_	
107-23	20064-20067	the	_	_	_	
107-24	20068-20072	soil	_	_	_	
107-25	20073-20077	clay	_	_	_	
107-26	20078-20083	mixed	_	_	_	
107-27	20086-20090	with	_	_	_	
107-28	20091-20095	sand	_	_	_	
107-29	20095-20096	,	_	_	_	
107-30	20097-20101	with	_	_	_	
107-31	20102-20106	here	_	_	_	
107-32	20107-20110	and	_	_	_	
107-33	20111-20116	there	_	_	_	
107-34	20117-20122	large	_	_	_	
107-35	20123-20129	blocks	_	_	_	
107-36	20130-20132	of	_	_	_	
107-37	20133-20142	sandstone	_	_	_	
107-38	20142-20143	,	_	_	_	
107-39	20144-20154	containing	_	_	_	
107-40	20157-20164	nodules	_	_	_	
107-41	20165-20167	of	_	_	_	
107-42	20168-20172	iron	_	_	_	
107-43	20173-20176	and	_	_	_	
107-44	20177-20182	veins	_	_	_	
107-45	20183-20185	of	_	_	_	
107-46	20186-20196	iron-stone	_	_	_	
107-47	20196-20197	.	_	_	_	

#Text=At five days from Koolfu, the route entered at the town of Wazo, or
#Text=the said precious head and legs, and to him they were finally 
#Text= committed by the disappointed eunuch, who could hardly forbear 
#Text= weeping on the occasion; these relics are considered extremely 
#Text= valuable as a charm.
108-1	20203-20205	At	_	_	_	
108-2	20206-20210	five	_	_	_	
108-3	20211-20215	days	_	_	_	
108-4	20216-20220	from	_	_	_	
108-5	20221-20227	Koolfu	_	_	_	
108-6	20227-20228	,	_	_	_	
108-7	20229-20232	the	_	_	_	
108-8	20233-20238	route	_	_	_	
108-9	20239-20246	entered	_	_	_	
108-10	20247-20249	at	_	_	_	
108-11	20250-20253	the	_	_	_	
108-12	20254-20258	town	_	_	_	
108-13	20259-20261	of	_	_	_	
108-14	20262-20266	Wazo	_	_	_	
108-15	20266-20267	,	_	_	_	
108-16	20268-20270	or	_	_	_	
108-17	20271-20274	the	_	_	_	
108-18	20275-20279	said	_	_	_	
108-19	20280-20288	precious	_	_	_	
108-20	20289-20293	head	_	_	_	
108-21	20294-20297	and	_	_	_	
108-22	20298-20302	legs	_	_	_	
108-23	20302-20303	,	_	_	_	
108-24	20304-20307	and	_	_	_	
108-25	20308-20310	to	_	_	_	
108-26	20311-20314	him	_	_	_	
108-27	20315-20319	they	_	_	_	
108-28	20320-20324	were	_	_	_	
108-29	20325-20332	finally	_	_	_	
108-30	20335-20344	committed	_	_	_	
108-31	20345-20347	by	_	_	_	
108-32	20348-20351	the	_	_	_	
108-33	20352-20364	disappointed	_	_	_	
108-34	20365-20371	eunuch	_	_	_	
108-35	20371-20372	,	_	_	_	
108-36	20373-20376	who	_	_	_	
108-37	20377-20382	could	_	_	_	
108-38	20383-20389	hardly	_	_	_	
108-39	20390-20397	forbear	_	_	_	
108-40	20400-20407	weeping	_	_	_	
108-41	20408-20410	on	_	_	_	
108-42	20411-20414	the	_	_	_	
108-43	20415-20423	occasion	_	_	_	
108-44	20423-20424	;	_	_	_	
108-45	20425-20430	these	_	_	_	
108-46	20431-20437	relics	_	_	_	
108-47	20438-20441	are	_	_	_	
108-48	20442-20452	considered	_	_	_	
108-49	20453-20462	extremely	_	_	_	
108-50	20465-20473	valuable	_	_	_	
108-51	20474-20476	as	_	_	_	
108-52	20477-20478	a	_	_	_	
108-53	20479-20484	charm	_	_	_	
108-54	20484-20485	.	_	_	_	

#Text=The chief sent them a goat, a quantity of bananas, a dish of pounded 
#Text= or rather mashed yam with gravy, and a large basket of _caffas_.
109-1	20491-20494	The	_	_	_	
109-2	20495-20500	chief	_	_	_	
109-3	20501-20505	sent	_	_	_	
109-4	20506-20510	them	_	_	_	
109-5	20511-20512	a	_	_	_	
109-6	20513-20517	goat	_	_	_	
109-7	20517-20518	,	_	_	_	
109-8	20519-20520	a	_	_	_	
109-9	20521-20529	quantity	_	_	_	
109-10	20530-20532	of	_	_	_	
109-11	20533-20540	bananas	_	_	_	
109-12	20540-20541	,	_	_	_	
109-13	20542-20543	a	_	_	_	
109-14	20544-20548	dish	_	_	_	
109-15	20549-20551	of	_	_	_	
109-16	20552-20559	pounded	_	_	_	
109-17	20562-20564	or	_	_	_	
109-18	20565-20571	rather	_	_	_	
109-19	20572-20578	mashed	_	_	_	
109-20	20579-20582	yam	_	_	_	
109-21	20583-20587	with	_	_	_	
109-22	20588-20593	gravy	_	_	_	
109-23	20593-20594	,	_	_	_	
109-24	20595-20598	and	_	_	_	
109-25	20599-20600	a	Taste Source[88]	_	_	
109-26	20601-20606	large	Taste Source[88]	_	_	
109-27	20607-20613	basket	Taste Source[88]	_	_	
109-28	20614-20616	of	Taste Source[88]	_	_	
109-29	20617-20618	_	Taste Source[88]	_	_	
109-30	20618-20624	caffas	Taste Source[88]	_	_	
109-31	20624-20625	_	Taste Source[88]	_	_	
109-32	20625-20626	.	_	_	_	

#Text=These are a kind of pudding, made into little round balls from 
#Text= bruised Indian corn, which is first boiled to the consistence of 
#Text= thick paste.
110-1	20629-20634	These	_	_	_	
110-2	20635-20638	are	_	_	_	
110-3	20639-20640	a	_	_	_	
110-4	20641-20645	kind	_	_	_	
110-5	20646-20648	of	_	_	_	
110-6	20649-20656	pudding	_	_	_	
110-7	20656-20657	,	_	_	_	
110-8	20658-20662	made	_	_	_	
110-9	20663-20667	into	_	_	_	
110-10	20668-20674	little	_	_	_	
110-11	20675-20680	round	_	_	_	
110-12	20681-20686	balls	_	_	_	
110-13	20687-20691	from	_	_	_	
110-14	20694-20701	bruised	_	_	_	
110-15	20702-20708	Indian	_	_	_	
110-16	20709-20713	corn	_	_	_	
110-17	20713-20714	,	_	_	_	
110-18	20715-20720	which	_	_	_	
110-19	20721-20723	is	_	_	_	
110-20	20724-20729	first	_	_	_	
110-21	20730-20736	boiled	_	_	_	
110-22	20737-20739	to	_	_	_	
110-23	20740-20743	the	_	_	_	
110-24	20744-20755	consistence	_	_	_	
110-25	20756-20758	of	_	_	_	
110-26	20761-20766	thick	_	_	_	
110-27	20767-20772	paste	_	_	_	
110-28	20772-20773	.	_	_	_	

#Text=From being made entirely of coarse flour and water, they 
#Text= have an insipid taste when new, but when kept for a day or two, they 
#Text= become sour, and in this state are eaten by the natives.
111-1	20774-20778	From	_	_	_	
111-2	20779-20784	being	_	_	_	
111-3	20785-20789	made	_	_	_	
111-4	20790-20798	entirely	_	_	_	
111-5	20799-20801	of	_	_	_	
111-6	20802-20808	coarse	_	_	_	
111-7	20809-20814	flour	_	_	_	
111-8	20815-20818	and	_	_	_	
111-9	20819-20824	water	_	_	_	
111-10	20824-20825	,	_	_	_	
111-11	20826-20830	they	Taste Source	anaphorical	109-25[88_0]	
111-12	20833-20837	have	_	_	_	
111-13	20838-20840	an	_	_	_	
111-14	20841-20848	insipid	Taste Word[89]|Quality[90]	*	111-14[90_89]	
111-15	20849-20854	taste	Taste Word	*|*|*	111-14[90_0]|111-16[91_0]|111-11	
111-16	20855-20859	when	Circumstance[91]	_	_	
111-17	20860-20863	new	Circumstance[91]	_	_	
111-18	20863-20864	,	_	_	_	
111-19	20865-20868	but	_	_	_	
111-20	20869-20873	when	Circumstance[92]	_	_	
111-21	20874-20878	kept	Circumstance[92]	_	_	
111-22	20879-20882	for	Circumstance[92]	_	_	
111-23	20883-20884	a	Circumstance[92]	_	_	
111-24	20885-20888	day	Circumstance[92]	_	_	
111-25	20889-20891	or	Circumstance[92]	_	_	
111-26	20892-20895	two	Circumstance[92]	_	_	
111-27	20895-20896	,	_	_	_	
111-28	20897-20901	they	Taste Source	anaphorical	109-25[88_0]	
111-29	20904-20910	become	_	_	_	
111-30	20911-20915	sour	Taste Word[93]|Quality[94]	*|*|*	111-30[94_93]|111-28[0_93]|111-20[92_93]	
111-31	20915-20916	,	_	_	_	
111-32	20917-20920	and	_	_	_	
111-33	20921-20923	in	Circumstance[95]	_	_	
111-34	20924-20928	this	Circumstance[95]	_	_	
111-35	20929-20934	state	Circumstance[95]	_	_	
111-36	20935-20938	are	_	_	_	
111-37	20939-20944	eaten	Taste Word	*|*|*	111-38[96_0]|111-28|111-33[95_0]	
111-38	20945-20947	by	Taster[96]	_	_	
111-39	20948-20951	the	Taster[96]	_	_	
111-40	20952-20959	natives	Taster[96]	_	_	
111-41	20959-20960	.	_	_	_	

#Text=There are 
#Text= several deep wells in the town, but most of them are dried up, so 
#Text= that water is exceedingly scarce, and it is sold in the market-place 
#Text= to the inhabitants.
112-1	20961-20966	There	_	_	_	
112-2	20967-20970	are	_	_	_	
112-3	20973-20980	several	_	_	_	
112-4	20981-20985	deep	_	_	_	
112-5	20986-20991	wells	_	_	_	
112-6	20992-20994	in	_	_	_	
112-7	20995-20998	the	_	_	_	
112-8	20999-21003	town	_	_	_	
112-9	21003-21004	,	_	_	_	
112-10	21005-21008	but	_	_	_	
112-11	21009-21013	most	_	_	_	
112-12	21014-21016	of	_	_	_	
112-13	21017-21021	them	_	_	_	
112-14	21022-21025	are	_	_	_	
112-15	21026-21031	dried	_	_	_	
112-16	21032-21034	up	_	_	_	
112-17	21034-21035	,	_	_	_	
112-18	21036-21038	so	_	_	_	
112-19	21041-21045	that	_	_	_	
112-20	21046-21051	water	_	_	_	
112-21	21052-21054	is	_	_	_	
112-22	21055-21066	exceedingly	_	_	_	
112-23	21067-21073	scarce	_	_	_	
112-24	21073-21074	,	_	_	_	
112-25	21075-21078	and	_	_	_	
112-26	21079-21081	it	_	_	_	
112-27	21082-21084	is	_	_	_	
112-28	21085-21089	sold	_	_	_	
112-29	21090-21092	in	_	_	_	
112-30	21093-21096	the	_	_	_	
112-31	21097-21109	market-place	_	_	_	
112-32	21112-21114	to	_	_	_	
112-33	21115-21118	the	_	_	_	
112-34	21119-21130	inhabitants	_	_	_	
112-35	21130-21131	.	_	_	_	

#Text=They were daily accosted on the road with such 
#Text= salutations as these, "I hope you go on well on the path," "success 
#Text= to the king  '  s work," "God bless you white men," "a blessing on your 
#Text= return, &c."
113-1	21132-21136	They	_	_	_	
113-2	21137-21141	were	_	_	_	
113-3	21142-21147	daily	_	_	_	
113-4	21148-21156	accosted	_	_	_	
113-5	21157-21159	on	_	_	_	
113-6	21160-21163	the	_	_	_	
113-7	21164-21168	road	_	_	_	
113-8	21169-21173	with	_	_	_	
113-9	21174-21178	such	_	_	_	
113-10	21181-21192	salutations	_	_	_	
113-11	21193-21195	as	_	_	_	
113-12	21196-21201	these	_	_	_	
113-13	21201-21202	,	_	_	_	
113-14	21203-21204	"	_	_	_	
113-15	21204-21205	I	_	_	_	
113-16	21206-21210	hope	_	_	_	
113-17	21211-21214	you	_	_	_	
113-18	21215-21217	go	_	_	_	
113-19	21218-21220	on	_	_	_	
113-20	21221-21225	well	_	_	_	
113-21	21226-21228	on	_	_	_	
113-22	21229-21232	the	_	_	_	
113-23	21233-21237	path	_	_	_	
113-24	21237-21238	,	_	_	_	
113-25	21238-21239	"	_	_	_	
113-26	21240-21241	"	_	_	_	
113-27	21241-21248	success	_	_	_	
113-28	21251-21253	to	_	_	_	
113-29	21254-21257	the	_	_	_	
113-30	21258-21262	king	_	_	_	
113-31	21264-21265	'	_	_	_	
113-32	21267-21268	s	_	_	_	
113-33	21269-21273	work	_	_	_	
113-34	21273-21274	,	_	_	_	
113-35	21274-21275	"	_	_	_	
113-36	21276-21277	"	_	_	_	
113-37	21277-21280	God	_	_	_	
113-38	21281-21286	bless	_	_	_	
113-39	21287-21290	you	_	_	_	
113-40	21291-21296	white	_	_	_	
113-41	21297-21300	men	_	_	_	
113-42	21300-21301	,	_	_	_	
113-43	21301-21302	"	_	_	_	
113-44	21303-21304	"	_	_	_	
113-45	21304-21305	a	_	_	_	
113-46	21306-21314	blessing	_	_	_	
113-47	21315-21317	on	_	_	_	
113-48	21318-21322	your	_	_	_	
113-49	21325-21331	return	_	_	_	
113-50	21331-21332	,	_	_	_	
113-51	21333-21334	&	_	_	_	
113-52	21334-21335	c	_	_	_	
113-53	21335-21336	.	_	_	_	
113-54	21336-21337	"	_	_	_	

#Text=They remained the whole of the 28th at Chaadoo, in order to give the
#Text=dismounted, and after a laborious ascent, which occupied them three 
#Text= quarters of an hour, at length reached the top.
114-1	21343-21347	They	_	_	_	
114-2	21348-21356	remained	_	_	_	
114-3	21357-21360	the	_	_	_	
114-4	21361-21366	whole	_	_	_	
114-5	21367-21369	of	_	_	_	
114-6	21370-21373	the	_	_	_	
114-7	21374-21378	28th	_	_	_	
114-8	21379-21381	at	_	_	_	
114-9	21382-21389	Chaadoo	_	_	_	
114-10	21389-21390	,	_	_	_	
114-11	21391-21393	in	_	_	_	
114-12	21394-21399	order	_	_	_	
114-13	21400-21402	to	_	_	_	
114-14	21403-21407	give	_	_	_	
114-15	21408-21411	the	_	_	_	
114-16	21412-21422	dismounted	_	_	_	
114-17	21422-21423	,	_	_	_	
114-18	21424-21427	and	_	_	_	
114-19	21428-21433	after	_	_	_	
114-20	21434-21435	a	_	_	_	
114-21	21436-21445	laborious	_	_	_	
114-22	21446-21452	ascent	_	_	_	
114-23	21452-21453	,	_	_	_	
114-24	21454-21459	which	_	_	_	
114-25	21460-21468	occupied	_	_	_	
114-26	21469-21473	them	_	_	_	
114-27	21474-21479	three	_	_	_	
114-28	21482-21490	quarters	_	_	_	
114-29	21491-21493	of	_	_	_	
114-30	21494-21496	an	_	_	_	
114-31	21497-21501	hour	_	_	_	
114-32	21501-21502	,	_	_	_	
114-33	21503-21505	at	_	_	_	
114-34	21506-21512	length	_	_	_	
114-35	21513-21520	reached	_	_	_	
114-36	21521-21524	the	_	_	_	
114-37	21525-21528	top	_	_	_	
114-38	21528-21529	.	_	_	_	

#Text=Stones and blocks of 
#Text= granite interrupted their path, so that it became a very difficult 
#Text= matter to force the horses along before them; they fell repeatedly, 
#Text= but without materially injuring themselves.
115-1	21530-21536	Stones	_	_	_	
115-2	21537-21540	and	_	_	_	
115-3	21541-21547	blocks	_	_	_	
115-4	21548-21550	of	_	_	_	
115-5	21553-21560	granite	_	_	_	
115-6	21561-21572	interrupted	_	_	_	
115-7	21573-21578	their	_	_	_	
115-8	21579-21583	path	_	_	_	
115-9	21583-21584	,	_	_	_	
115-10	21585-21587	so	_	_	_	
115-11	21588-21592	that	_	_	_	
115-12	21593-21595	it	_	_	_	
115-13	21596-21602	became	_	_	_	
115-14	21603-21604	a	_	_	_	
115-15	21605-21609	very	_	_	_	
115-16	21610-21619	difficult	_	_	_	
115-17	21622-21628	matter	_	_	_	
115-18	21629-21631	to	_	_	_	
115-19	21632-21637	force	_	_	_	
115-20	21638-21641	the	_	_	_	
115-21	21642-21648	horses	_	_	_	
115-22	21649-21654	along	_	_	_	
115-23	21655-21661	before	_	_	_	
115-24	21662-21666	them	_	_	_	
115-25	21666-21667	;	_	_	_	
115-26	21668-21672	they	_	_	_	
115-27	21673-21677	fell	_	_	_	
115-28	21678-21688	repeatedly	_	_	_	
115-29	21688-21689	,	_	_	_	
115-30	21692-21695	but	_	_	_	
115-31	21696-21703	without	_	_	_	
115-32	21704-21714	materially	_	_	_	
115-33	21715-21723	injuring	_	_	_	
115-34	21724-21734	themselves	_	_	_	
115-35	21734-21735	.	_	_	_	

#Text=The name of the town was Chekki; their arrival was rather unexpected, 
#Text= and therefore the governor was not prepared to receive them, and they 
#Text= sat down under a tree, until they were tired of waiting.
116-1	21741-21744	The	_	_	_	
116-2	21745-21749	name	_	_	_	
116-3	21750-21752	of	_	_	_	
116-4	21753-21756	the	_	_	_	
116-5	21757-21761	town	_	_	_	
116-6	21762-21765	was	_	_	_	
116-7	21766-21772	Chekki	_	_	_	
116-8	21772-21773	;	_	_	_	
116-9	21774-21779	their	_	_	_	
116-10	21780-21787	arrival	_	_	_	
116-11	21788-21791	was	_	_	_	
116-12	21792-21798	rather	_	_	_	
116-13	21799-21809	unexpected	_	_	_	
116-14	21809-21810	,	_	_	_	
116-15	21813-21816	and	_	_	_	
116-16	21817-21826	therefore	_	_	_	
116-17	21827-21830	the	_	_	_	
116-18	21831-21839	governor	_	_	_	
116-19	21840-21843	was	_	_	_	
116-20	21844-21847	not	_	_	_	
116-21	21848-21856	prepared	_	_	_	
116-22	21857-21859	to	_	_	_	
116-23	21860-21867	receive	_	_	_	
116-24	21868-21872	them	_	_	_	
116-25	21872-21873	,	_	_	_	
116-26	21874-21877	and	_	_	_	
116-27	21878-21882	they	_	_	_	
116-28	21885-21888	sat	_	_	_	
116-29	21889-21893	down	_	_	_	
116-30	21894-21899	under	_	_	_	
116-31	21900-21901	a	_	_	_	
116-32	21902-21906	tree	_	_	_	
116-33	21906-21907	,	_	_	_	
116-34	21908-21913	until	_	_	_	
116-35	21914-21918	they	_	_	_	
116-36	21919-21923	were	_	_	_	
116-37	21924-21929	tired	_	_	_	
116-38	21930-21932	of	_	_	_	
116-39	21933-21940	waiting	_	_	_	
116-40	21940-21941	.	_	_	_	

#Text=At length, a 
#Text= man came to conduct them to his residence, which was but a little way 
#Text= from the tree, under which they were reposing, when a tumultuous rush 
#Text= was made by the inhabitants to precede them into the yard, and 
#Text= notwithstanding the presence of their chief, they so surrounded the 
#Text= travelling party as to prevent a particle of fresh air from reaching 
#Text= them.
117-1	21942-21944	At	_	_	_	
117-2	21945-21951	length	_	_	_	
117-3	21951-21952	,	_	_	_	
117-4	21953-21954	a	_	_	_	
117-5	21957-21960	man	_	_	_	
117-6	21961-21965	came	_	_	_	
117-7	21966-21968	to	_	_	_	
117-8	21969-21976	conduct	_	_	_	
117-9	21977-21981	them	_	_	_	
117-10	21982-21984	to	_	_	_	
117-11	21985-21988	his	_	_	_	
117-12	21989-21998	residence	_	_	_	
117-13	21998-21999	,	_	_	_	
117-14	22000-22005	which	_	_	_	
117-15	22006-22009	was	_	_	_	
117-16	22010-22013	but	_	_	_	
117-17	22014-22015	a	_	_	_	
117-18	22016-22022	little	_	_	_	
117-19	22023-22026	way	_	_	_	
117-20	22029-22033	from	_	_	_	
117-21	22034-22037	the	_	_	_	
117-22	22038-22042	tree	_	_	_	
117-23	22042-22043	,	_	_	_	
117-24	22044-22049	under	_	_	_	
117-25	22050-22055	which	_	_	_	
117-26	22056-22060	they	_	_	_	
117-27	22061-22065	were	_	_	_	
117-28	22066-22074	reposing	_	_	_	
117-29	22074-22075	,	_	_	_	
117-30	22076-22080	when	_	_	_	
117-31	22081-22082	a	_	_	_	
117-32	22083-22093	tumultuous	_	_	_	
117-33	22094-22098	rush	_	_	_	
117-34	22101-22104	was	_	_	_	
117-35	22105-22109	made	_	_	_	
117-36	22110-22112	by	_	_	_	
117-37	22113-22116	the	_	_	_	
117-38	22117-22128	inhabitants	_	_	_	
117-39	22129-22131	to	_	_	_	
117-40	22132-22139	precede	_	_	_	
117-41	22140-22144	them	_	_	_	
117-42	22145-22149	into	_	_	_	
117-43	22150-22153	the	_	_	_	
117-44	22154-22158	yard	_	_	_	
117-45	22158-22159	,	_	_	_	
117-46	22160-22163	and	_	_	_	
117-47	22166-22181	notwithstanding	_	_	_	
117-48	22182-22185	the	_	_	_	
117-49	22186-22194	presence	_	_	_	
117-50	22195-22197	of	_	_	_	
117-51	22198-22203	their	_	_	_	
117-52	22204-22209	chief	_	_	_	
117-53	22209-22210	,	_	_	_	
117-54	22211-22215	they	_	_	_	
117-55	22216-22218	so	_	_	_	
117-56	22219-22229	surrounded	_	_	_	
117-57	22230-22233	the	_	_	_	
117-58	22236-22246	travelling	_	_	_	
117-59	22247-22252	party	_	_	_	
117-60	22253-22255	as	_	_	_	
117-61	22256-22258	to	_	_	_	
117-62	22259-22266	prevent	_	_	_	
117-63	22267-22268	a	_	_	_	
117-64	22269-22277	particle	_	_	_	
117-65	22278-22280	of	_	_	_	
117-66	22281-22286	fresh	_	_	_	
117-67	22287-22290	air	_	_	_	
117-68	22291-22295	from	_	_	_	
117-69	22296-22304	reaching	_	_	_	
117-70	22307-22311	them	_	_	_	
117-71	22311-22312	.	_	_	_	

#Text=The governor received them with bluntness, but not unkindly, 
#Text= though without much demonstration of good-will.
118-1	22313-22316	The	_	_	_	
118-2	22317-22325	governor	_	_	_	
118-3	22326-22334	received	_	_	_	
118-4	22335-22339	them	_	_	_	
118-5	22340-22344	with	_	_	_	
118-6	22345-22354	bluntness	_	_	_	
118-7	22354-22355	,	_	_	_	
118-8	22356-22359	but	_	_	_	
118-9	22360-22363	not	_	_	_	
118-10	22364-22372	unkindly	_	_	_	
118-11	22372-22373	,	_	_	_	
118-12	22376-22382	though	_	_	_	
118-13	22383-22390	without	_	_	_	
118-14	22391-22395	much	_	_	_	
118-15	22396-22409	demonstration	_	_	_	
118-16	22410-22412	of	_	_	_	
118-17	22413-22422	good-will	_	_	_	
118-18	22422-22423	.	_	_	_	

#Text=While in his yard, he 
#Text= regaled them with water, and afterwards sent them a large calabash of 
#Text= _foorah_ sweetened with honey to their lodgings, which did not taste 
#Text= unlike thick gruel or _burgoo_, as it is termed in Scotland.
119-1	22424-22429	While	_	_	_	
119-2	22430-22432	in	_	_	_	
119-3	22433-22436	his	_	_	_	
119-4	22437-22441	yard	_	_	_	
119-5	22441-22442	,	_	_	_	
119-6	22443-22445	he	_	_	_	
119-7	22448-22455	regaled	_	_	_	
119-8	22456-22460	them	_	_	_	
119-9	22461-22465	with	_	_	_	
119-10	22466-22471	water	_	_	_	
119-11	22471-22472	,	_	_	_	
119-12	22473-22476	and	_	_	_	
119-13	22477-22487	afterwards	_	_	_	
119-14	22488-22492	sent	_	_	_	
119-15	22493-22497	them	_	_	_	
119-16	22498-22499	a	_	_	_	
119-17	22500-22505	large	_	_	_	
119-18	22506-22514	calabash	_	_	_	
119-19	22515-22517	of	_	_	_	
119-20	22520-22521	_	_	_	_	
119-21	22521-22527	foorah	Taste Source	_	_	
119-22	22527-22528	_	_	_	_	
119-23	22529-22538	sweetened	Taste Word[97]|Quality[98]	*|*|*	119-23[98_97]|119-24[99_97]|119-21[0_97]	
119-24	22539-22543	with	Taste Modifier[99]	_	_	
119-25	22544-22549	honey	Taste Modifier[99]	_	_	
119-26	22550-22552	to	_	_	_	
119-27	22553-22558	their	_	_	_	
119-28	22559-22567	lodgings	_	_	_	
119-29	22567-22568	,	_	_	_	
119-30	22569-22574	which	_	_	_	
119-31	22575-22578	did	_	_	_	
119-32	22579-22582	not	_	_	_	
119-33	22583-22588	taste	Taste Word	*|*	119-34[100_0]|119-21	
119-34	22591-22597	unlike	Evoked Taste[100]	_	_	
119-35	22598-22603	thick	Evoked Taste[100]	_	_	
119-36	22604-22609	gruel	Evoked Taste[100]	_	_	
119-37	22610-22612	or	Evoked Taste[100]	_	_	
119-38	22613-22614	_	Evoked Taste[100]	_	_	
119-39	22614-22620	burgoo	Evoked Taste[100]	_	_	
119-40	22620-22621	_	Evoked Taste[100]	_	_	
119-41	22621-22622	,	_	_	_	
119-42	22623-22625	as	_	_	_	
119-43	22626-22628	it	_	_	_	
119-44	22629-22631	is	_	_	_	
119-45	22632-22638	termed	_	_	_	
119-46	22639-22641	in	_	_	_	
119-47	22642-22650	Scotland	_	_	_	
119-48	22650-22651	.	_	_	_	

#Text=It is 
#Text= made of a corn called goorah, is very palatable, and is in general
#Text=intersects the latter city.
120-1	22652-22654	It	_	_	_	
120-2	22655-22657	is	_	_	_	
120-3	22660-22664	made	_	_	_	
120-4	22665-22667	of	_	_	_	
120-5	22668-22669	a	Taste Source[101]	_	_	
120-6	22670-22674	corn	Taste Source[101]	_	_	
120-7	22675-22681	called	Taste Source[101]	_	_	
120-8	22682-22688	goorah	Taste Source[101]	_	_	
120-9	22688-22689	,	_	_	_	
120-10	22690-22692	is	_	_	_	
120-11	22693-22697	very	Quality	_	_	
120-12	22698-22707	palatable	Taste Word[102]|Quality[103]	*|*|*	120-12[103_102]|120-11[0_102]|120-5[101_102]	
120-13	22707-22708	,	_	_	_	
120-14	22709-22712	and	_	_	_	
120-15	22713-22715	is	_	_	_	
120-16	22716-22718	in	_	_	_	
120-17	22719-22726	general	_	_	_	
120-18	22727-22737	intersects	_	_	_	
120-19	22738-22741	the	_	_	_	
120-20	22742-22748	latter	_	_	_	
120-21	22749-22753	city	_	_	_	
120-22	22753-22754	.	_	_	_	

#Text=Bòhoo was formerly the metropolis of 
#Text= Youriba, but about half a century ago, the reigning prince preferring 
#Text= the plain at Katunga, the seat of government was transferred there, 
#Text= since which Bòhoo has materially declined in wealth, population, and 
#Text= consequence, although it is still considered a place of great 
#Text= importance, and the second town in the kingdom.
121-1	22755-22760	Bòhoo	_	_	_	
121-2	22761-22764	was	_	_	_	
121-3	22765-22773	formerly	_	_	_	
121-4	22774-22777	the	_	_	_	
121-5	22778-22788	metropolis	_	_	_	
121-6	22789-22791	of	_	_	_	
121-7	22794-22801	Youriba	_	_	_	
121-8	22801-22802	,	_	_	_	
121-9	22803-22806	but	_	_	_	
121-10	22807-22812	about	_	_	_	
