#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
133-15	30489-30496	flavour	Taste Word	*|*|*	132-68|133-13[120_0]|133-3[119_0]	
133-16	30496-30497	;	_	_	_	
133-17	30498-30501	but	_	_	_	
133-18	30502-30504	if	_	_	_	
133-19	30505-30509	when	_	_	_	
133-20	30510-30512	it	_	_	_	
133-21	30513-30515	is	_	_	_	
133-22	30516-30521	green	_	_	_	
133-23	30522-30524	it	_	_	_	
133-24	30525-30527	is	_	_	_	
133-25	30528-30533	pared	_	_	_	
133-26	30533-30534	,	_	_	_	
133-27	30535-30538	and	_	_	_	
133-28	30539-30542	the	_	_	_	
133-29	30543-30547	core	_	_	_	
133-30	30548-30553	taken	_	_	_	
133-31	30556-30559	out	_	_	_	
133-32	30559-30560	,	_	_	_	
133-33	30561-30563	it	_	_	_	
133-34	30564-30566	is	_	_	_	
133-35	30567-30573	better	_	_	_	
133-36	30574-30578	than	_	_	_	
133-37	30579-30582	the	_	_	_	
133-38	30583-30587	best	_	_	_	
133-39	30588-30594	turnip	_	_	_	
133-40	30594-30595	.	_	_	_	
133-41	30601-30603	13	_	_	_	
133-42	30603-30604	.	_	_	_	

#Text=Guava.
134-1	30605-30610	Guava	Taste Source	_	_	
134-2	30610-30611	.	_	_	_	

#Text=This fruit is much commended by the inhabitants of our 
#Text= islands in the West Indies, who probably have a better sort than we met 
#Text= with here, where the smell of them was so disagreeably strong that it 
#Text= made some of us sick; those who tasted them said, that the flavour was 
#Text= equally rank. 
#Text=  
#Text= 14.
135-1	30612-30616	This	_	_	_	
135-2	30617-30622	fruit	_	_	_	
135-3	30623-30625	is	_	_	_	
135-4	30626-30630	much	_	_	_	
135-5	30631-30640	commended	_	_	_	
135-6	30641-30643	by	_	_	_	
135-7	30644-30647	the	_	_	_	
135-8	30648-30659	inhabitants	_	_	_	
135-9	30660-30662	of	_	_	_	
135-10	30663-30666	our	_	_	_	
135-11	30669-30676	islands	_	_	_	
135-12	30677-30679	in	_	_	_	
135-13	30680-30683	the	_	_	_	
135-14	30684-30688	West	_	_	_	
135-15	30689-30695	Indies	_	_	_	
135-16	30695-30696	,	_	_	_	
135-17	30697-30700	who	_	_	_	
135-18	30701-30709	probably	_	_	_	
135-19	30710-30714	have	_	_	_	
135-20	30715-30716	a	_	_	_	
135-21	30717-30723	better	_	_	_	
135-22	30724-30728	sort	_	_	_	
135-23	30729-30733	than	_	_	_	
135-24	30734-30736	we	_	_	_	
135-25	30737-30740	met	_	_	_	
135-26	30743-30747	with	_	_	_	
135-27	30748-30752	here	_	_	_	
135-28	30752-30753	,	_	_	_	
135-29	30754-30759	where	_	_	_	
135-30	30760-30763	the	_	_	_	
135-31	30764-30769	smell	_	_	_	
135-32	30770-30772	of	_	_	_	
135-33	30773-30777	them	_	_	_	
135-34	30778-30781	was	_	_	_	
135-35	30782-30784	so	_	_	_	
135-36	30785-30797	disagreeably	_	_	_	
135-37	30798-30804	strong	_	_	_	
135-38	30805-30809	that	_	_	_	
135-39	30810-30812	it	_	_	_	
135-40	30815-30819	made	_	_	_	
135-41	30820-30824	some	_	_	_	
135-42	30825-30827	of	_	_	_	
135-43	30828-30830	us	_	_	_	
135-44	30831-30835	sick	_	_	_	
135-45	30835-30836	;	_	_	_	
135-46	30837-30842	those	_	_	_	
135-47	30843-30846	who	_	_	_	
135-48	30847-30853	tasted	Taste Word	*	135-49	
135-49	30854-30858	them	Taste Source	anaphorical	134-1	
135-50	30859-30863	said	_	_	_	
135-51	30863-30864	,	_	_	_	
135-52	30865-30869	that	_	_	_	
135-53	30870-30873	the	_	_	_	
135-54	30874-30881	flavour	Taste Word	*|*	135-57[121_0]|135-49	
135-55	30882-30885	was	_	_	_	
135-56	30888-30895	equally	_	_	_	
135-57	30896-30900	rank	Quality[121]|Taste Word[122]	*	135-57[121_122]	
135-58	30900-30901	.	_	_	_	
135-59	30907-30909	14	_	_	_	
135-60	30909-30910	.	_	_	_	

#Text=Sweet sop.
136-1	30911-30916	Sweet	_	_	_	
136-2	30917-30920	sop	_	_	_	
136-3	30920-30921	.	_	_	_	

#Text=The _Annona Squammosa_ of Linnæus.
137-1	30922-30925	The	Taste Source[123]	_	_	
137-2	30926-30927	_	Taste Source[123]	_	_	
137-3	30927-30933	Annona	Taste Source[123]	_	_	
137-4	30934-30943	Squammosa	Taste Source[123]	_	_	
137-5	30943-30944	_	Taste Source[123]	_	_	
137-6	30945-30947	of	Taste Source[123]	_	_	
137-7	30948-30955	Linnæus	Taste Source[123]	_	_	
137-8	30955-30956	.	_	_	_	

#Text=This is also a 
#Text= West-Indian fruit: It consists only of a mass of large kernels, from
#Text=which a small proportion of pulp may be sucked, which is very sweet, but 
#Text= has little flavour. 
#Text=  
#Text= 15.
138-1	30957-30961	This	_	_	_	
138-2	30962-30964	is	_	_	_	
138-3	30965-30969	also	_	_	_	
138-4	30970-30971	a	_	_	_	
138-5	30974-30985	West-Indian	_	_	_	
138-6	30986-30991	fruit	_	_	_	
138-7	30991-30992	:	_	_	_	
138-8	30993-30995	It	_	_	_	
138-9	30996-31004	consists	_	_	_	
138-10	31005-31009	only	_	_	_	
138-11	31010-31012	of	_	_	_	
138-12	31013-31014	a	_	_	_	
138-13	31015-31019	mass	_	_	_	
138-14	31020-31022	of	_	_	_	
138-15	31023-31028	large	_	_	_	
138-16	31029-31036	kernels	_	_	_	
138-17	31036-31037	,	_	_	_	
138-18	31038-31042	from	_	_	_	
138-19	31043-31048	which	_	_	_	
138-20	31049-31050	a	_	_	_	
138-21	31051-31056	small	_	_	_	
138-22	31057-31067	proportion	_	_	_	
138-23	31068-31070	of	_	_	_	
138-24	31071-31075	pulp	_	_	_	
138-25	31076-31079	may	_	_	_	
138-26	31080-31082	be	_	_	_	
138-27	31083-31089	sucked	_	_	_	
138-28	31089-31090	,	_	_	_	
138-29	31091-31096	which	_	_	_	
138-30	31097-31099	is	_	_	_	
138-31	31100-31104	very	Quality	_	_	
138-32	31105-31110	sweet	Quality[124]|Taste Word[125]	*|*|*	138-32[124_125]|138-31[0_125]|137-1[123_125]	
138-33	31110-31111	,	_	_	_	
138-34	31112-31115	but	_	_	_	
138-35	31118-31121	has	_	_	_	
138-36	31122-31128	little	Quality	_	_	
138-37	31129-31136	flavour	Taste Word	*|*	138-36|137-1[123_0]	
138-38	31136-31137	.	_	_	_	
138-39	31143-31145	15	_	_	_	
138-40	31145-31146	.	_	_	_	

#Text=Custard apple.
139-1	31147-31154	Custard	_	_	_	
139-2	31155-31160	apple	_	_	_	
139-3	31160-31161	.	_	_	_	

#Text=The _Annona Reticulata_ of Linnæus.
140-1	31162-31165	The	_	_	_	
140-2	31166-31167	_	_	_	_	
140-3	31167-31173	Annona	_	_	_	
140-4	31174-31184	Reticulata	_	_	_	
140-5	31184-31185	_	_	_	_	
140-6	31186-31188	of	_	_	_	
140-7	31189-31196	Linnæus	_	_	_	
140-8	31196-31197	.	_	_	_	

#Text=The quality of 
#Text= this fruit is well expressed by its English name, which it acquired in 
#Text= the West Indies; for it is as like a custard, and a good one too, as can 
#Text= be imagined. 
#Text=  
#Text= 16.
141-1	31198-31201	The	_	_	_	
141-2	31202-31209	quality	_	_	_	
141-3	31210-31212	of	_	_	_	
141-4	31215-31219	this	_	_	_	
141-5	31220-31225	fruit	_	_	_	
141-6	31226-31228	is	_	_	_	
141-7	31229-31233	well	_	_	_	
141-8	31234-31243	expressed	_	_	_	
141-9	31244-31246	by	_	_	_	
141-10	31247-31250	its	_	_	_	
141-11	31251-31258	English	_	_	_	
141-12	31259-31263	name	_	_	_	
141-13	31263-31264	,	_	_	_	
141-14	31265-31270	which	_	_	_	
141-15	31271-31273	it	_	_	_	
141-16	31274-31282	acquired	_	_	_	
141-17	31283-31285	in	_	_	_	
141-18	31288-31291	the	_	_	_	
141-19	31292-31296	West	_	_	_	
141-20	31297-31303	Indies	_	_	_	
141-21	31303-31304	;	_	_	_	
141-22	31305-31308	for	_	_	_	
141-23	31309-31311	it	_	_	_	
141-24	31312-31314	is	_	_	_	
141-25	31315-31317	as	_	_	_	
141-26	31318-31322	like	_	_	_	
141-27	31323-31324	a	_	_	_	
141-28	31325-31332	custard	_	_	_	
141-29	31332-31333	,	_	_	_	
141-30	31334-31337	and	_	_	_	
141-31	31338-31339	a	_	_	_	
141-32	31340-31344	good	_	_	_	
141-33	31345-31348	one	_	_	_	
141-34	31349-31352	too	_	_	_	
141-35	31352-31353	,	_	_	_	
141-36	31354-31356	as	_	_	_	
141-37	31357-31360	can	_	_	_	
141-38	31363-31365	be	_	_	_	
141-39	31366-31374	imagined	_	_	_	
141-40	31374-31375	.	_	_	_	
141-41	31381-31383	16	_	_	_	
141-42	31383-31384	.	_	_	_	

#Text=The cashew apple.
142-1	31385-31388	The	Taste Source[126]	_	_	
142-2	31389-31395	cashew	Taste Source[126]	_	_	
142-3	31396-31401	apple	Taste Source[126]	_	_	
142-4	31401-31402	.	_	_	_	

#Text=This is seldom eaten on account of its 
#Text= astringency.
143-1	31403-31407	This	_	_	_	
143-2	31408-31410	is	_	_	_	
143-3	31411-31417	seldom	_	_	_	
143-4	31418-31423	eaten	Taste Word	*	142-1[126_0]	
143-5	31424-31426	on	_	_	_	
143-6	31427-31434	account	_	_	_	
143-7	31435-31437	of	_	_	_	
143-8	31438-31441	its	_	_	_	
143-9	31444-31455	astringency	_	_	_	
143-10	31455-31456	.	_	_	_	

#Text=The nut that grows upon the top of it is well known in 
#Text= Europe. 
#Text=  
#Text= 17.
144-1	31457-31460	The	_	_	_	
144-2	31461-31464	nut	_	_	_	
144-3	31465-31469	that	_	_	_	
144-4	31470-31475	grows	_	_	_	
144-5	31476-31480	upon	_	_	_	
144-6	31481-31484	the	_	_	_	
144-7	31485-31488	top	_	_	_	
144-8	31489-31491	of	_	_	_	
144-9	31492-31494	it	_	_	_	
144-10	31495-31497	is	_	_	_	
144-11	31498-31502	well	_	_	_	
144-12	31503-31508	known	_	_	_	
144-13	31509-31511	in	_	_	_	
144-14	31514-31520	Europe	_	_	_	
144-15	31520-31521	.	_	_	_	
144-16	31527-31529	17	_	_	_	
144-17	31529-31530	.	_	_	_	

#Text=The cocoa-nut.
145-1	31531-31534	The	_	_	_	
145-2	31535-31544	cocoa-nut	_	_	_	
145-3	31544-31545	.	_	_	_	

#Text=This is also well known in Europe: There are several 
#Text= sorts, but the best of those we found here is called _Calappi Edjou_, 
#Text= and is easily known by the redness of the flesh between the skin and the 
#Text= shell. 
#Text=  
#Text= 18.
146-1	31546-31550	This	_	_	_	
146-2	31551-31553	is	_	_	_	
146-3	31554-31558	also	_	_	_	
146-4	31559-31563	well	_	_	_	
146-5	31564-31569	known	_	_	_	
146-6	31570-31572	in	_	_	_	
146-7	31573-31579	Europe	_	_	_	
146-8	31579-31580	:	_	_	_	
146-9	31581-31586	There	_	_	_	
146-10	31587-31590	are	_	_	_	
146-11	31591-31598	several	_	_	_	
146-12	31601-31606	sorts	_	_	_	
146-13	31606-31607	,	_	_	_	
146-14	31608-31611	but	_	_	_	
146-15	31612-31615	the	_	_	_	
146-16	31616-31620	best	_	_	_	
146-17	31621-31623	of	_	_	_	
146-18	31624-31629	those	_	_	_	
146-19	31630-31632	we	_	_	_	
146-20	31633-31638	found	_	_	_	
146-21	31639-31643	here	_	_	_	
146-22	31644-31646	is	_	_	_	
146-23	31647-31653	called	_	_	_	
146-24	31654-31655	_	_	_	_	
146-25	31655-31662	Calappi	_	_	_	
146-26	31663-31668	Edjou	_	_	_	
146-27	31668-31669	_	_	_	_	
146-28	31669-31670	,	_	_	_	
146-29	31673-31676	and	_	_	_	
146-30	31677-31679	is	_	_	_	
146-31	31680-31686	easily	_	_	_	
146-32	31687-31692	known	_	_	_	
146-33	31693-31695	by	_	_	_	
146-34	31696-31699	the	_	_	_	
146-35	31700-31707	redness	_	_	_	
146-36	31708-31710	of	_	_	_	
146-37	31711-31714	the	_	_	_	
146-38	31715-31720	flesh	_	_	_	
146-39	31721-31728	between	_	_	_	
146-40	31729-31732	the	_	_	_	
146-41	31733-31737	skin	_	_	_	
146-42	31738-31741	and	_	_	_	
146-43	31742-31745	the	_	_	_	
146-44	31748-31753	shell	_	_	_	
146-45	31753-31754	.	_	_	_	
146-46	31760-31762	18	_	_	_	
146-47	31762-31763	.	_	_	_	

#Text=Mangostan.
147-1	31764-31773	Mangostan	Taste Source	_	_	
147-2	31773-31774	.	_	_	_	

#Text=The _Garcinia Mangostana_ of Linnæus.
148-1	31775-31778	The	_	_	_	
148-2	31779-31780	_	_	_	_	
148-3	31780-31788	Garcinia	_	_	_	
148-4	31789-31799	Mangostana	_	_	_	
148-5	31799-31800	_	_	_	_	
148-6	31801-31803	of	_	_	_	
148-7	31804-31811	Linnæus	_	_	_	
148-8	31811-31812	.	_	_	_	

#Text=This fruit, which 
#Text= is peculiar to the East Indies, is about the size of the crab apple, and 
#Text= of a deep red-wine colour: On the top of it is the figure of five or six
#Text=small triangles joined in a circle, and at the bottom several hollow 
#Text= green leaves, which are remains of the blossom.
149-1	31813-31817	This	_	_	_	
149-2	31818-31823	fruit	_	_	_	
149-3	31823-31824	,	_	_	_	
149-4	31825-31830	which	_	_	_	
149-5	31833-31835	is	_	_	_	
149-6	31836-31844	peculiar	_	_	_	
149-7	31845-31847	to	_	_	_	
149-8	31848-31851	the	_	_	_	
149-9	31852-31856	East	_	_	_	
149-10	31857-31863	Indies	_	_	_	
149-11	31863-31864	,	_	_	_	
149-12	31865-31867	is	_	_	_	
149-13	31868-31873	about	_	_	_	
149-14	31874-31877	the	_	_	_	
149-15	31878-31882	size	_	_	_	
149-16	31883-31885	of	_	_	_	
149-17	31886-31889	the	_	_	_	
149-18	31890-31894	crab	_	_	_	
149-19	31895-31900	apple	_	_	_	
149-20	31900-31901	,	_	_	_	
149-21	31902-31905	and	_	_	_	
149-22	31908-31910	of	_	_	_	
149-23	31911-31912	a	_	_	_	
149-24	31913-31917	deep	_	_	_	
149-25	31918-31926	red-wine	_	_	_	
149-26	31927-31933	colour	_	_	_	
149-27	31933-31934	:	_	_	_	
149-28	31935-31937	On	_	_	_	
149-29	31938-31941	the	_	_	_	
149-30	31942-31945	top	_	_	_	
149-31	31946-31948	of	_	_	_	
149-32	31949-31951	it	_	_	_	
149-33	31952-31954	is	_	_	_	
149-34	31955-31958	the	_	_	_	
149-35	31959-31965	figure	_	_	_	
149-36	31966-31968	of	_	_	_	
149-37	31969-31973	five	_	_	_	
149-38	31974-31976	or	_	_	_	
149-39	31977-31980	six	_	_	_	
149-40	31981-31986	small	_	_	_	
149-41	31987-31996	triangles	_	_	_	
149-42	31997-32003	joined	_	_	_	
149-43	32004-32006	in	_	_	_	
149-44	32007-32008	a	_	_	_	
149-45	32009-32015	circle	_	_	_	
149-46	32015-32016	,	_	_	_	
149-47	32017-32020	and	_	_	_	
149-48	32021-32023	at	_	_	_	
149-49	32024-32027	the	_	_	_	
149-50	32028-32034	bottom	_	_	_	
149-51	32035-32042	several	_	_	_	
149-52	32043-32049	hollow	_	_	_	
149-53	32052-32057	green	_	_	_	
149-54	32058-32064	leaves	_	_	_	
149-55	32064-32065	,	_	_	_	
149-56	32066-32071	which	_	_	_	
149-57	32072-32075	are	_	_	_	
149-58	32076-32083	remains	_	_	_	
149-59	32084-32086	of	_	_	_	
149-60	32087-32090	the	_	_	_	
149-61	32091-32098	blossom	_	_	_	
149-62	32098-32099	.	_	_	_	

#Text=When they are to be 
#Text= eaten, the skin, or rather flesh, must be taken off, under which are 
#Text= found six or seven white kernels, placed in a circular order, and the 
#Text= pulp with which these are enveloped, is the fruit, than which nothing 
#Text= can be more delicious: It is a happy mixture of the tart and the sweet, 
#Text= which is no less wholesome than pleasant; and with the sweet orange, 
#Text= this fruit is allowed in any quantity to those who are afflicted with 
#Text= fevers, either of the putrid or inflammatory kind. 
#Text=  
#Text= 19.
150-1	32100-32104	When	_	_	_	
150-2	32105-32109	they	_	_	_	
150-3	32110-32113	are	_	_	_	
150-4	32114-32116	to	_	_	_	
150-5	32117-32119	be	_	_	_	
150-6	32122-32127	eaten	Taste Word	*	147-1	
150-7	32127-32128	,	_	_	_	
150-8	32129-32132	the	_	_	_	
150-9	32133-32137	skin	_	_	_	
150-10	32137-32138	,	_	_	_	
150-11	32139-32141	or	_	_	_	
150-12	32142-32148	rather	_	_	_	
150-13	32149-32154	flesh	_	_	_	
150-14	32154-32155	,	_	_	_	
150-15	32156-32160	must	_	_	_	
150-16	32161-32163	be	_	_	_	
150-17	32164-32169	taken	_	_	_	
150-18	32170-32173	off	_	_	_	
150-19	32173-32174	,	_	_	_	
150-20	32175-32180	under	_	_	_	
150-21	32181-32186	which	_	_	_	
150-22	32187-32190	are	_	_	_	
150-23	32193-32198	found	_	_	_	
150-24	32199-32202	six	_	_	_	
150-25	32203-32205	or	_	_	_	
150-26	32206-32211	seven	_	_	_	
150-27	32212-32217	white	_	_	_	
150-28	32218-32225	kernels	_	_	_	
150-29	32225-32226	,	_	_	_	
150-30	32227-32233	placed	_	_	_	
150-31	32234-32236	in	_	_	_	
150-32	32237-32238	a	_	_	_	
150-33	32239-32247	circular	_	_	_	
150-34	32248-32253	order	_	_	_	
150-35	32253-32254	,	_	_	_	
150-36	32255-32258	and	_	_	_	
150-37	32259-32262	the	Taste Source[127]	_	_	
150-38	32265-32269	pulp	Taste Source[127]	_	_	
150-39	32270-32274	with	_	_	_	
150-40	32275-32280	which	_	_	_	
150-41	32281-32286	these	_	_	_	
150-42	32287-32290	are	_	_	_	
150-43	32291-32300	enveloped	_	_	_	
150-44	32300-32301	,	_	_	_	
150-45	32302-32304	is	_	_	_	
150-46	32305-32308	the	_	_	_	
150-47	32309-32314	fruit	_	_	_	
150-48	32314-32315	,	_	_	_	
150-49	32316-32320	than	_	_	_	
150-50	32321-32326	which	_	_	_	
150-51	32327-32334	nothing	_	_	_	
150-52	32337-32340	can	_	_	_	
150-53	32341-32343	be	_	_	_	
150-54	32344-32348	more	Quality	_	_	
150-55	32349-32358	delicious	Quality[128]|Taste Word[129]	*|*|*	150-55[128_129]|150-54[0_129]|150-37[127_129]	
150-56	32358-32359	:	_	_	_	
150-57	32360-32362	It	_	_	_	
150-58	32363-32365	is	_	_	_	
150-59	32366-32367	a	_	_	_	
150-60	32368-32373	happy	_	_	_	
150-61	32374-32381	mixture	_	_	_	
150-62	32382-32384	of	_	_	_	
150-63	32385-32388	the	_	_	_	
150-64	32389-32393	tart	Taste Word[130]|Quality[131]	*|*	150-64[131_130]|150-37[127_130]	
150-65	32394-32397	and	_	_	_	
150-66	32398-32401	the	_	_	_	
150-67	32402-32407	sweet	Quality[132]|Taste Word[133]	*|*	150-67[132_133]|150-37[127_133]	
150-68	32407-32408	,	_	_	_	
150-69	32411-32416	which	_	_	_	
150-70	32417-32419	is	_	_	_	
150-71	32420-32422	no	_	_	_	
150-72	32423-32427	less	_	_	_	
150-73	32428-32437	wholesome	_	_	_	
150-74	32438-32442	than	_	_	_	
150-75	32443-32451	pleasant	_	_	_	
150-76	32451-32452	;	_	_	_	
150-77	32453-32456	and	_	_	_	
150-78	32457-32461	with	_	_	_	
150-79	32462-32465	the	_	_	_	
150-80	32466-32471	sweet	Taste Word[134]|Quality[135]	*|*	150-80[135_134]|150-81[0_134]	
150-81	32472-32478	orange	Taste Source	_	_	
150-82	32478-32479	,	_	_	_	
150-83	32482-32486	this	_	_	_	
150-84	32487-32492	fruit	_	_	_	
150-85	32493-32495	is	_	_	_	
150-86	32496-32503	allowed	_	_	_	
150-87	32504-32506	in	_	_	_	
150-88	32507-32510	any	_	_	_	
150-89	32511-32519	quantity	_	_	_	
150-90	32520-32522	to	_	_	_	
150-91	32523-32528	those	_	_	_	
150-92	32529-32532	who	_	_	_	
150-93	32533-32536	are	_	_	_	
150-94	32537-32546	afflicted	_	_	_	
150-95	32547-32551	with	_	_	_	
150-96	32554-32560	fevers	_	_	_	
150-97	32560-32561	,	_	_	_	
150-98	32562-32568	either	_	_	_	
150-99	32569-32571	of	_	_	_	
150-100	32572-32575	the	_	_	_	
150-101	32576-32582	putrid	_	_	_	
150-102	32583-32585	or	_	_	_	
150-103	32586-32598	inflammatory	_	_	_	
150-104	32599-32603	kind	_	_	_	
150-105	32603-32604	.	_	_	_	
150-106	32610-32612	19	_	_	_	
150-107	32612-32613	.	_	_	_	

#Text=The jamboo.
151-1	32614-32617	The	Taste Source[136]	_	_	
151-2	32618-32624	jamboo	Taste Source[136]	_	_	
151-3	32624-32625	.	_	_	_	

#Text=The _Eugenia Mallaccensis_ of Linnæus.
152-1	32626-32629	The	_	_	_	
152-2	32630-32631	_	_	_	_	
152-3	32631-32638	Eugenia	_	_	_	
152-4	32639-32651	Mallaccensis	_	_	_	
152-5	32651-32652	_	_	_	_	
152-6	32653-32655	of	_	_	_	
152-7	32656-32663	Linnæus	_	_	_	
152-8	32663-32664	.	_	_	_	

#Text=This fruit is of 
#Text= a deep red colour, and an oval shape; the largest, which are always the 
#Text= best, are not bigger than a small apple; they are pleasant and cooling, 
#Text= though they have not much flavour. 
#Text=  
#Text= 20.
153-1	32665-32669	This	_	_	_	
153-2	32670-32675	fruit	_	_	_	
153-3	32676-32678	is	_	_	_	
153-4	32679-32681	of	_	_	_	
153-5	32684-32685	a	_	_	_	
153-6	32686-32690	deep	_	_	_	
153-7	32691-32694	red	_	_	_	
153-8	32695-32701	colour	_	_	_	
153-9	32701-32702	,	_	_	_	
153-10	32703-32706	and	_	_	_	
153-11	32707-32709	an	_	_	_	
153-12	32710-32714	oval	_	_	_	
153-13	32715-32720	shape	_	_	_	
153-14	32720-32721	;	_	_	_	
153-15	32722-32725	the	_	_	_	
153-16	32726-32733	largest	_	_	_	
153-17	32733-32734	,	_	_	_	
153-18	32735-32740	which	_	_	_	
153-19	32741-32744	are	_	_	_	
153-20	32745-32751	always	_	_	_	
153-21	32752-32755	the	_	_	_	
153-22	32758-32762	best	_	_	_	
153-23	32762-32763	,	_	_	_	
153-24	32764-32767	are	_	_	_	
153-25	32768-32771	not	_	_	_	
153-26	32772-32778	bigger	_	_	_	
153-27	32779-32783	than	_	_	_	
153-28	32784-32785	a	_	_	_	
153-29	32786-32791	small	_	_	_	
153-30	32792-32797	apple	_	_	_	
153-31	32797-32798	;	_	_	_	
153-32	32799-32803	they	_	_	_	
153-33	32804-32807	are	_	_	_	
153-34	32808-32816	pleasant	_	_	_	
153-35	32817-32820	and	_	_	_	
153-36	32821-32828	cooling	_	_	_	
153-37	32828-32829	,	_	_	_	
153-38	32832-32838	though	_	_	_	
153-39	32839-32843	they	_	_	_	
153-40	32844-32848	have	_	_	_	
153-41	32849-32852	not	Quality[137]	_	_	
153-42	32853-32857	much	Quality[137]	_	_	
153-43	32858-32865	flavour	Taste Word	*|*	153-41[137_0]|151-1[136_0]	
153-44	32865-32866	.	_	_	_	
153-45	32872-32874	20	_	_	_	
153-46	32874-32875	.	_	_	_	

#Text=The jambu-eyer.
154-1	32876-32879	The	Taste Source[138]	_	_	
154-2	32880-32890	jambu-eyer	Taste Source[138]	_	_	
154-3	32890-32891	.	_	_	_	

#Text=A species of the _Eugenia_ of Linnæus.
155-1	32892-32893	A	_	_	_	
155-2	32894-32901	species	_	_	_	
155-3	32902-32904	of	_	_	_	
155-4	32905-32908	the	_	_	_	
155-5	32909-32910	_	_	_	_	
155-6	32910-32917	Eugenia	_	_	_	
155-7	32917-32918	_	_	_	_	
155-8	32919-32921	of	_	_	_	
155-9	32922-32929	Linnæus	_	_	_	
155-10	32929-32930	.	_	_	_	

#Text=Of this fruit 
#Text= there are two sorts of a similar shape, resembling a bell, but differing 
#Text= in colour; one being red, the other white.
156-1	32931-32933	Of	_	_	_	
156-2	32934-32938	this	_	_	_	
156-3	32939-32944	fruit	_	_	_	
156-4	32947-32952	there	_	_	_	
156-5	32953-32956	are	_	_	_	
156-6	32957-32960	two	_	_	_	
156-7	32961-32966	sorts	_	_	_	
156-8	32967-32969	of	_	_	_	
156-9	32970-32971	a	_	_	_	
156-10	32972-32979	similar	_	_	_	
156-11	32980-32985	shape	_	_	_	
156-12	32985-32986	,	_	_	_	
156-13	32987-32997	resembling	_	_	_	
156-14	32998-32999	a	_	_	_	
156-15	33000-33004	bell	_	_	_	
156-16	33004-33005	,	_	_	_	
156-17	33006-33009	but	_	_	_	
156-18	33010-33019	differing	_	_	_	
156-19	33022-33024	in	_	_	_	
156-20	33025-33031	colour	_	_	_	
156-21	33031-33032	;	_	_	_	
156-22	33033-33036	one	_	_	_	
156-23	33037-33042	being	_	_	_	
156-24	33043-33046	red	_	_	_	
156-25	33046-33047	,	_	_	_	
156-26	33048-33051	the	_	_	_	
156-27	33052-33057	other	_	_	_	
156-28	33058-33063	white	_	_	_	
156-29	33063-33064	.	_	_	_	

#Text=They somewhat exceed a large 
#Text= cherry in size, and in taste have neither flavour nor even sweetness, 
#Text= containing nothing but a watery juice, slightly acidulated; yet their
#Text=coolness recommends them in this hot country. 
#Text=  
#Text= 21.
157-1	33065-33069	They	_	_	_	
157-2	33070-33078	somewhat	_	_	_	
157-3	33079-33085	exceed	_	_	_	
157-4	33086-33087	a	_	_	_	
157-5	33088-33093	large	_	_	_	
157-6	33096-33102	cherry	_	_	_	
157-7	33103-33105	in	_	_	_	
157-8	33106-33110	size	_	_	_	
157-9	33110-33111	,	_	_	_	
157-10	33112-33115	and	_	_	_	
157-11	33116-33118	in	_	_	_	
157-12	33119-33124	taste	Taste Word	*	154-1[138_0]	
157-13	33125-33129	have	_	_	_	
157-14	33130-33137	neither	_	_	_	
157-15	33138-33145	flavour	Taste Word	*	154-1[138_0]	
157-16	33146-33149	nor	_	_	_	
157-17	33150-33154	even	_	_	_	
157-18	33155-33164	sweetness	Taste Word[139]|Quality[140]	*|*	157-18[140_139]|154-1[138_139]	
157-19	33164-33165	,	_	_	_	
157-20	33168-33178	containing	_	_	_	
157-21	33179-33186	nothing	_	_	_	
157-22	33187-33190	but	_	_	_	
157-23	33191-33192	a	_	_	_	
157-24	33193-33199	watery	_	_	_	
157-25	33200-33205	juice	_	_	_	
157-26	33205-33206	,	_	_	_	
157-27	33207-33215	slightly	_	_	_	
157-28	33216-33226	acidulated	_	_	_	
157-29	33226-33227	;	_	_	_	
157-30	33228-33231	yet	_	_	_	
