#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
122-12	18608-18610	or	_	_	_	
122-13	18611-18616	mixed	_	_	_	
122-14	18617-18621	with	_	_	_	
122-15	18622-18630	cinnamon	_	_	_	
122-16	18631-18633	of	_	_	_	
122-17	18634-18635	a	_	_	_	
122-18	18636-18642	common	_	_	_	
122-19	18643-18647	sort	_	_	_	
122-20	18647-18648	.	_	_	_	

#Text=The following remarks, by Mr.
123-1	18652-18655	The	_	_	_	
123-2	18656-18665	following	_	_	_	
123-3	18666-18673	remarks	_	_	_	
123-4	18673-18674	,	_	_	_	
123-5	18675-18677	by	_	_	_	
123-6	18678-18680	Mr	_	_	_	
123-7	18680-18681	.	_	_	_	

#Text=Dunewille, of Malacca, as to the  suitability of the Straits   '    Settlements for cinnamon culture, are  interesting, although in some instances a repetition of previous  observations:--  
#Text=millions of poor in that country can obtain to eat with their insipid  sowings are usually the most productive, and the dye obtained from  them the finest.
124-1	18682-18691	Dunewille	_	_	_	
124-2	18691-18692	,	_	_	_	
124-3	18693-18695	of	_	_	_	
124-4	18696-18703	Malacca	_	_	_	
124-5	18703-18704	,	_	_	_	
124-6	18705-18707	as	_	_	_	
124-7	18708-18710	to	_	_	_	
124-8	18711-18714	the	_	_	_	
124-9	18716-18727	suitability	_	_	_	
124-10	18728-18730	of	_	_	_	
124-11	18731-18734	the	_	_	_	
124-12	18735-18742	Straits	_	_	_	
124-13	18745-18746	'	_	_	_	
124-14	18750-18761	Settlements	_	_	_	
124-15	18762-18765	for	_	_	_	
124-16	18766-18774	cinnamon	_	_	_	
124-17	18775-18782	culture	_	_	_	
124-18	18782-18783	,	_	_	_	
124-19	18784-18787	are	_	_	_	
124-20	18789-18800	interesting	_	_	_	
124-21	18800-18801	,	_	_	_	
124-22	18802-18810	although	_	_	_	
124-23	18811-18813	in	_	_	_	
124-24	18814-18818	some	_	_	_	
124-25	18819-18828	instances	_	_	_	
124-26	18829-18830	a	_	_	_	
124-27	18831-18841	repetition	_	_	_	
124-28	18842-18844	of	_	_	_	
124-29	18845-18853	previous	_	_	_	
124-30	18855-18867	observations	_	_	_	
124-31	18867-18868	:	_	_	_	
124-32	18868-18869	-	_	_	_	
124-33	18869-18870	-	_	_	_	
124-34	18873-18881	millions	Taster[125]	_	_	
124-35	18882-18884	of	Taster[125]	_	_	
124-36	18885-18889	poor	Taster[125]	_	_	
124-37	18890-18892	in	Location[126]	_	_	
124-38	18893-18897	that	Location[126]	_	_	
124-39	18898-18905	country	Location[126]	_	_	
124-40	18906-18909	can	_	_	_	
124-41	18910-18916	obtain	_	_	_	
124-42	18917-18919	to	_	_	_	
124-43	18920-18923	eat	Taste Word	*|*|*	124-34[125_0]|124-37[126_0]|124-47	
124-44	18924-18928	with	_	_	_	
124-45	18929-18934	their	_	_	_	
124-46	18935-18942	insipid	Taste Word[127]|Quality[128]	*|*	124-46[128_127]|124-47[0_127]	
124-47	18944-18951	sowings	Taste Source	_	_	
124-48	18952-18955	are	_	_	_	
124-49	18956-18963	usually	_	_	_	
124-50	18964-18967	the	_	_	_	
124-51	18968-18972	most	_	_	_	
124-52	18973-18983	productive	_	_	_	
124-53	18983-18984	,	_	_	_	
124-54	18985-18988	and	_	_	_	
124-55	18989-18992	the	_	_	_	
124-56	18993-18996	dye	_	_	_	
124-57	18997-19005	obtained	_	_	_	
124-58	19006-19010	from	_	_	_	
124-59	19012-19016	them	_	_	_	
124-60	19017-19020	the	_	_	_	
124-61	19021-19027	finest	_	_	_	
124-62	19027-19028	.	_	_	_	

#Text=The object for thus delaying the sowing is, that  the young plants may have a more genial season for vegetation.
125-1	19029-19032	The	_	_	_	
125-2	19033-19039	object	_	_	_	
125-3	19040-19043	for	_	_	_	
125-4	19044-19048	thus	_	_	_	
125-5	19049-19057	delaying	_	_	_	
125-6	19058-19061	the	_	_	_	
125-7	19062-19068	sowing	_	_	_	
125-8	19069-19071	is	_	_	_	
125-9	19071-19072	,	_	_	_	
125-10	19073-19077	that	_	_	_	
125-11	19079-19082	the	_	_	_	
125-12	19083-19088	young	_	_	_	
125-13	19089-19095	plants	_	_	_	
125-14	19096-19099	may	_	_	_	
125-15	19100-19104	have	_	_	_	
125-16	19105-19106	a	_	_	_	
125-17	19107-19111	more	_	_	_	
125-18	19112-19118	genial	_	_	_	
125-19	19119-19125	season	_	_	_	
125-20	19126-19129	for	_	_	_	
125-21	19130-19140	vegetation	_	_	_	
125-22	19140-19141	.	_	_	_	

#Text=Those  who prefer sowing earlier, and yet are aware of the importance of  saving the young plants as much as possible from the comparative low  temperature of the season, sow some other crop with their indigo.
126-1	19142-19147	Those	_	_	_	
126-2	19149-19152	who	_	_	_	
126-3	19153-19159	prefer	_	_	_	
126-4	19160-19166	sowing	_	_	_	
126-5	19167-19174	earlier	_	_	_	
126-6	19174-19175	,	_	_	_	
126-7	19176-19179	and	_	_	_	
126-8	19180-19183	yet	_	_	_	
126-9	19184-19187	are	_	_	_	
126-10	19188-19193	aware	_	_	_	
126-11	19194-19196	of	_	_	_	
126-12	19197-19200	the	_	_	_	
126-13	19201-19211	importance	_	_	_	
126-14	19212-19214	of	_	_	_	
126-15	19216-19222	saving	_	_	_	
126-16	19223-19226	the	_	_	_	
126-17	19227-19232	young	_	_	_	
126-18	19233-19239	plants	_	_	_	
126-19	19240-19242	as	_	_	_	
126-20	19243-19247	much	_	_	_	
126-21	19248-19250	as	_	_	_	
126-22	19251-19259	possible	_	_	_	
126-23	19260-19264	from	_	_	_	
126-24	19265-19268	the	_	_	_	
126-25	19269-19280	comparative	_	_	_	
126-26	19281-19284	low	_	_	_	
126-27	19286-19297	temperature	_	_	_	
126-28	19298-19300	of	_	_	_	
126-29	19301-19304	the	_	_	_	
126-30	19305-19311	season	_	_	_	
126-31	19311-19312	,	_	_	_	
126-32	19313-19316	sow	_	_	_	
126-33	19317-19321	some	_	_	_	
126-34	19322-19327	other	_	_	_	
126-35	19328-19332	crop	_	_	_	
126-36	19333-19337	with	_	_	_	
126-37	19338-19343	their	_	_	_	
126-38	19344-19350	indigo	_	_	_	
126-39	19350-19351	.	_	_	_	

#Text=Til, the country linseed, is good for this purpose in high lying  soils.
127-1	19353-19356	Til	_	_	_	
127-2	19356-19357	,	_	_	_	
127-3	19358-19361	the	_	_	_	
127-4	19362-19369	country	_	_	_	
127-5	19370-19377	linseed	_	_	_	
127-6	19377-19378	,	_	_	_	
127-7	19379-19381	is	_	_	_	
127-8	19382-19386	good	_	_	_	
127-9	19387-19390	for	_	_	_	
127-10	19391-19395	this	_	_	_	
127-11	19396-19403	purpose	_	_	_	
127-12	19404-19406	in	_	_	_	
127-13	19407-19411	high	_	_	_	
127-14	19412-19417	lying	_	_	_	
127-15	19419-19424	soils	_	_	_	
127-16	19424-19425	.	_	_	_	

#Text=But I never knew an intermixture of crops that was not  attended by inconveniences and injuries more than was compensated by  the advantages gained.
128-1	19426-19429	But	_	_	_	
128-2	19430-19431	I	_	_	_	
128-3	19432-19437	never	_	_	_	
128-4	19438-19442	knew	_	_	_	
128-5	19443-19445	an	_	_	_	
128-6	19446-19458	intermixture	_	_	_	
128-7	19459-19461	of	_	_	_	
128-8	19462-19467	crops	_	_	_	
128-9	19468-19472	that	_	_	_	
128-10	19473-19476	was	_	_	_	
128-11	19477-19480	not	_	_	_	
128-12	19482-19490	attended	_	_	_	
128-13	19491-19493	by	_	_	_	
128-14	19494-19508	inconveniences	_	_	_	
128-15	19509-19512	and	_	_	_	
128-16	19513-19521	injuries	_	_	_	
128-17	19522-19526	more	_	_	_	
128-18	19527-19531	than	_	_	_	
128-19	19532-19535	was	_	_	_	
128-20	19536-19547	compensated	_	_	_	
128-21	19548-19550	by	_	_	_	
128-22	19552-19555	the	_	_	_	
128-23	19556-19566	advantages	_	_	_	
128-24	19567-19573	gained	_	_	_	
128-25	19573-19574	.	_	_	_	

#Text=The success of sowings during March and April is very doubtful.
129-1	19578-19581	The	_	_	_	
129-2	19582-19589	success	_	_	_	
129-3	19590-19592	of	_	_	_	
129-4	19593-19600	sowings	_	_	_	
129-5	19601-19607	during	_	_	_	
129-6	19608-19613	March	_	_	_	
129-7	19614-19617	and	_	_	_	
129-8	19618-19623	April	_	_	_	
129-9	19624-19626	is	_	_	_	
129-10	19627-19631	very	_	_	_	
129-11	19632-19640	doubtful	_	_	_	
129-12	19640-19641	.	_	_	_	

#Text=It  depends entirely upon the occurrence of rain, which in those months  is proverbially uncertain.
130-1	19642-19644	It	_	_	_	
130-2	19646-19653	depends	_	_	_	
130-3	19654-19662	entirely	_	_	_	
130-4	19663-19667	upon	_	_	_	
130-5	19668-19671	the	_	_	_	
130-6	19672-19682	occurrence	_	_	_	
130-7	19683-19685	of	_	_	_	
130-8	19686-19690	rain	_	_	_	
130-9	19690-19691	,	_	_	_	
130-10	19692-19697	which	_	_	_	
130-11	19698-19700	in	_	_	_	
130-12	19701-19706	those	_	_	_	
130-13	19707-19713	months	_	_	_	
130-14	19715-19717	is	_	_	_	
130-15	19718-19730	proverbially	_	_	_	
130-16	19731-19740	uncertain	_	_	_	
130-17	19740-19741	.	_	_	_	

#Text=If the season should be sufficiently wet,  the sowing may be performed in May; but a June sowing is very rarely  remunerating.
131-1	19742-19744	If	_	_	_	
131-2	19745-19748	the	_	_	_	
131-3	19749-19755	season	_	_	_	
131-4	19756-19762	should	_	_	_	
131-5	19763-19765	be	_	_	_	
131-6	19766-19778	sufficiently	_	_	_	
131-7	19779-19782	wet	_	_	_	
131-8	19782-19783	,	_	_	_	
131-9	19785-19788	the	_	_	_	
131-10	19789-19795	sowing	_	_	_	
131-11	19796-19799	may	_	_	_	
131-12	19800-19802	be	_	_	_	
131-13	19803-19812	performed	_	_	_	
131-14	19813-19815	in	_	_	_	
131-15	19816-19819	May	_	_	_	
131-16	19819-19820	;	_	_	_	
131-17	19821-19824	but	_	_	_	
131-18	19825-19826	a	_	_	_	
131-19	19827-19831	June	_	_	_	
131-20	19832-19838	sowing	_	_	_	
131-21	19839-19841	is	_	_	_	
131-22	19842-19846	very	_	_	_	
131-23	19847-19853	rarely	_	_	_	
131-24	19855-19867	remunerating	_	_	_	
131-25	19867-19868	.	_	_	_	

#Text=The rains setting in during the latter part of this  month so promote the growth of weeds, that the young plants are  choked and generally destroyed.
132-1	19869-19872	The	_	_	_	
132-2	19873-19878	rains	_	_	_	
132-3	19879-19886	setting	_	_	_	
132-4	19887-19889	in	_	_	_	
132-5	19890-19896	during	_	_	_	
132-6	19897-19900	the	_	_	_	
132-7	19901-19907	latter	_	_	_	
132-8	19908-19912	part	_	_	_	
132-9	19913-19915	of	_	_	_	
132-10	19916-19920	this	_	_	_	
132-11	19922-19927	month	_	_	_	
132-12	19928-19930	so	_	_	_	
132-13	19931-19938	promote	_	_	_	
132-14	19939-19942	the	_	_	_	
132-15	19943-19949	growth	_	_	_	
132-16	19950-19952	of	_	_	_	
132-17	19953-19958	weeds	_	_	_	
132-18	19958-19959	,	_	_	_	
132-19	19960-19964	that	_	_	_	
132-20	19965-19968	the	_	_	_	
132-21	19969-19974	young	_	_	_	
132-22	19975-19981	plants	_	_	_	
132-23	19982-19985	are	_	_	_	
132-24	19987-19993	choked	_	_	_	
132-25	19994-19997	and	_	_	_	
132-26	19998-20007	generally	_	_	_	
132-27	20008-20017	destroyed	_	_	_	
132-28	20017-20018	.	_	_	_	

#Text=The exceptions only occur in high  lands, in unusually propitious seasons, and ought never to be relied weight of flowers to three weights of oil in a bottle, which being  of a dollar per hundred in their natural state, to captains of ships,  who freely purchase them, or manufactured into oil, they are a very  remunerative product.
133-1	20019-20022	The	_	_	_	
133-2	20023-20033	exceptions	_	_	_	
133-3	20034-20038	only	_	_	_	
133-4	20039-20044	occur	_	_	_	
133-5	20045-20047	in	_	_	_	
133-6	20048-20052	high	_	_	_	
133-7	20054-20059	lands	_	_	_	
133-8	20059-20060	,	_	_	_	
133-9	20061-20063	in	_	_	_	
133-10	20064-20073	unusually	_	_	_	
133-11	20074-20084	propitious	_	_	_	
133-12	20085-20092	seasons	_	_	_	
133-13	20092-20093	,	_	_	_	
133-14	20094-20097	and	_	_	_	
133-15	20098-20103	ought	_	_	_	
133-16	20104-20109	never	_	_	_	
133-17	20110-20112	to	_	_	_	
133-18	20113-20115	be	_	_	_	
133-19	20116-20122	relied	_	_	_	
133-20	20123-20129	weight	_	_	_	
133-21	20130-20132	of	_	_	_	
133-22	20133-20140	flowers	_	_	_	
133-23	20141-20143	to	_	_	_	
133-24	20144-20149	three	_	_	_	
133-25	20150-20157	weights	_	_	_	
133-26	20158-20160	of	_	_	_	
133-27	20161-20164	oil	_	_	_	
133-28	20165-20167	in	_	_	_	
133-29	20168-20169	a	_	_	_	
133-30	20170-20176	bottle	_	_	_	
133-31	20176-20177	,	_	_	_	
133-32	20178-20183	which	_	_	_	
133-33	20184-20189	being	_	_	_	
133-34	20191-20193	of	_	_	_	
133-35	20194-20195	a	_	_	_	
133-36	20196-20202	dollar	_	_	_	
133-37	20203-20206	per	_	_	_	
133-38	20207-20214	hundred	_	_	_	
133-39	20215-20217	in	_	_	_	
133-40	20218-20223	their	_	_	_	
133-41	20224-20231	natural	_	_	_	
133-42	20232-20237	state	_	_	_	
133-43	20237-20238	,	_	_	_	
133-44	20239-20241	to	_	_	_	
133-45	20242-20250	captains	_	_	_	
133-46	20251-20253	of	_	_	_	
133-47	20254-20259	ships	_	_	_	
133-48	20259-20260	,	_	_	_	
133-49	20262-20265	who	_	_	_	
133-50	20266-20272	freely	_	_	_	
133-51	20273-20281	purchase	_	_	_	
133-52	20282-20286	them	_	_	_	
133-53	20286-20287	,	_	_	_	
133-54	20288-20290	or	_	_	_	
133-55	20291-20303	manufactured	_	_	_	
133-56	20304-20308	into	_	_	_	
133-57	20309-20312	oil	_	_	_	
133-58	20312-20313	,	_	_	_	
133-59	20314-20318	they	_	_	_	
133-60	20319-20322	are	_	_	_	
133-61	20323-20324	a	_	_	_	
133-62	20325-20329	very	_	_	_	
133-63	20331-20343	remunerative	_	_	_	
133-64	20344-20351	product	_	_	_	
133-65	20351-20352	.	_	_	_	

#Text=Each tree in the West Indies is calculated to  produce nuts to the value of one dollar yearly.
134-1	20353-20357	Each	_	_	_	
134-2	20358-20362	tree	_	_	_	
134-3	20363-20365	in	_	_	_	
134-4	20366-20369	the	_	_	_	
134-5	20370-20374	West	_	_	_	
134-6	20375-20381	Indies	_	_	_	
134-7	20382-20384	is	_	_	_	
134-8	20385-20395	calculated	_	_	_	
134-9	20396-20398	to	_	_	_	
134-10	20400-20407	produce	_	_	_	
134-11	20408-20412	nuts	_	_	_	
134-12	20413-20415	to	_	_	_	
134-13	20416-20419	the	_	_	_	
134-14	20420-20425	value	_	_	_	
134-15	20426-20428	of	_	_	_	
134-16	20429-20432	one	_	_	_	
134-17	20433-20439	dollar	_	_	_	
134-18	20440-20446	yearly	_	_	_	
134-19	20446-20447	.	_	_	_	

#Text=There is one thing to  which we would draw the attention of chemists and other scientific  men.
135-1	20448-20453	There	_	_	_	
135-2	20454-20456	is	_	_	_	
135-3	20457-20460	one	_	_	_	
135-4	20461-20466	thing	_	_	_	
135-5	20467-20469	to	_	_	_	
135-6	20471-20476	which	_	_	_	
135-7	20477-20479	we	_	_	_	
135-8	20480-20485	would	_	_	_	
135-9	20486-20490	draw	_	_	_	
135-10	20491-20494	the	_	_	_	
135-11	20495-20504	attention	_	_	_	
135-12	20505-20507	of	_	_	_	
135-13	20508-20516	chemists	_	_	_	
135-14	20517-20520	and	_	_	_	
135-15	20521-20526	other	_	_	_	
135-16	20527-20537	scientific	_	_	_	
135-17	20539-20542	men	_	_	_	
135-18	20542-20543	.	_	_	_	

#Text=For twenty-four or even forty-eight hours after its manufacture this  oil is as free from any unpleasant taste as olive oil, and can be used  in lieu of it for all culinary purposes, but after that time it  acquires such a rancid taste as to be wholly unpalateable.
136-1	20547-20550	For	Circumstance[129]	_	_	
136-2	20551-20562	twenty-four	Circumstance[129]	_	_	
136-3	20563-20565	or	Circumstance[129]	_	_	
136-4	20566-20570	even	Circumstance[129]	_	_	
136-5	20571-20582	forty-eight	Circumstance[129]	_	_	
136-6	20583-20588	hours	Circumstance[129]	_	_	
136-7	20589-20594	after	Circumstance[129]	_	_	
136-8	20595-20598	its	Circumstance[129]	_	_	
136-9	20599-20610	manufacture	Circumstance[129]	_	_	
136-10	20611-20615	this	Taste Source[130]	_	_	
136-11	20617-20620	oil	Taste Source[130]	_	_	
136-12	20621-20623	is	_	_	_	
136-13	20624-20626	as	_	_	_	
136-14	20627-20631	free	Quality[131]	_	_	
136-15	20632-20636	from	Quality[131]	_	_	
136-16	20637-20640	any	Quality[131]	_	_	
136-17	20641-20651	unpleasant	Quality[131]	_	_	
136-18	20652-20657	taste	Taste Word	*|*|*|*|*	136-14[131_0]|136-10[130_0]|136-1[129_0]|136-19[132_0]|136-24[133_0]	
136-19	20658-20660	as	Evoked Taste[132]	_	_	
136-20	20661-20666	olive	Evoked Taste[132]	_	_	
136-21	20667-20670	oil	Evoked Taste[132]	_	_	
136-22	20670-20671	,	_	_	_	
136-23	20672-20675	and	_	_	_	
136-24	20676-20679	can	Circumstance[133]	_	_	
136-25	20680-20682	be	Circumstance[133]	_	_	
136-26	20683-20687	used	Circumstance[133]	_	_	
136-27	20689-20691	in	Circumstance[133]	_	_	
136-28	20692-20696	lieu	Circumstance[133]	_	_	
136-29	20697-20699	of	Circumstance[133]	_	_	
136-30	20700-20702	it	Circumstance[133]	_	_	
136-31	20703-20706	for	Circumstance[133]	_	_	
136-32	20707-20710	all	Circumstance[133]	_	_	
136-33	20711-20719	culinary	Circumstance[133]	_	_	
136-34	20720-20728	purposes	Circumstance[133]	_	_	
136-35	20728-20729	,	_	_	_	
136-36	20730-20733	but	_	_	_	
136-37	20734-20739	after	Circumstance[134]	_	_	
136-38	20740-20744	that	Circumstance[134]	_	_	
136-39	20745-20749	time	Circumstance[134]	_	_	
136-40	20750-20752	it	Taste Source	anaphorical	136-10[130_0]	
136-41	20754-20762	acquires	_	_	_	
136-42	20763-20767	such	_	_	_	
136-43	20768-20769	a	_	_	_	
136-44	20770-20776	rancid	Quality[135]|Taste Word[136]	*	136-44[135_136]	
136-45	20777-20782	taste	Taste Word	*|*|*	136-44[135_0]|136-40|136-46[137_0]	
136-46	20783-20785	as	Effect[137]	_	_	
136-47	20786-20788	to	Effect[137]	_	_	
136-48	20789-20791	be	Effect[137]	_	_	
136-49	20792-20798	wholly	Effect[137]|Quality[138]	_	_	
136-50	20799-20811	unpalateable	Effect[137]|Taste Word[139]|Quality[140]	*|*|*	136-50[140_139]|136-49[138_139]|136-10[130_139]	
136-51	20811-20812	.	_	_	_	

#Text=If any  means could be discovered of preventing this deterioration in quality,  and preserving it fresh and sweet, it could compete with olive oil,  and the price and consumption would be largely raised.
137-1	20813-20815	If	_	_	_	
137-2	20816-20819	any	_	_	_	
137-3	20821-20826	means	_	_	_	
137-4	20827-20832	could	_	_	_	
137-5	20833-20835	be	_	_	_	
137-6	20836-20846	discovered	_	_	_	
137-7	20847-20849	of	_	_	_	
137-8	20850-20860	preventing	_	_	_	
137-9	20861-20865	this	_	_	_	
137-10	20866-20879	deterioration	_	_	_	
137-11	20880-20882	in	_	_	_	
137-12	20883-20890	quality	_	_	_	
137-13	20890-20891	,	_	_	_	
137-14	20893-20896	and	_	_	_	
137-15	20897-20907	preserving	_	_	_	
137-16	20908-20910	it	Taste Source	anaphorical	136-10[130_0]	
137-17	20911-20916	fresh	_	_	_	
137-18	20917-20920	and	_	_	_	
137-19	20921-20926	sweet	Taste Word[141]|Quality[142]	*|*	137-19[142_141]|137-16[0_141]	
137-20	20926-20927	,	_	_	_	
137-21	20928-20930	it	_	_	_	
137-22	20931-20936	could	_	_	_	
137-23	20937-20944	compete	_	_	_	
137-24	20945-20949	with	_	_	_	
137-25	20950-20955	olive	_	_	_	
137-26	20956-20959	oil	_	_	_	
137-27	20959-20960	,	_	_	_	
137-28	20962-20965	and	_	_	_	
137-29	20966-20969	the	_	_	_	
137-30	20970-20975	price	_	_	_	
137-31	20976-20979	and	_	_	_	
137-32	20980-20991	consumption	_	_	_	
137-33	20992-20997	would	_	_	_	
137-34	20998-21000	be	_	_	_	
137-35	21001-21008	largely	_	_	_	
137-36	21009-21015	raised	_	_	_	
137-37	21015-21016	.	_	_	_	

#Text=COCO-NUT OIL IMPORTED INTO THE UNITED KINGDOM.
138-1	21020-21028	COCO-NUT	_	_	_	
138-2	21029-21032	OIL	_	_	_	
138-3	21033-21041	IMPORTED	_	_	_	
138-4	21042-21046	INTO	_	_	_	
138-5	21047-21050	THE	_	_	_	
138-6	21051-21057	UNITED	_	_	_	
138-7	21058-21065	KINGDOM	_	_	_	
138-8	21065-21066	.	_	_	_	

#Text=Imports.
139-1	21070-21077	Imports	_	_	_	
139-2	21077-21078	.	_	_	_	

#Text=Retained for home consumption.
140-1	21081-21089	Retained	_	_	_	
140-2	21090-21093	for	_	_	_	
140-3	21094-21098	home	_	_	_	
140-4	21099-21110	consumption	_	_	_	
140-5	21110-21111	.	_	_	_	

#Text=cwts.
141-1	21113-21117	cwts	_	_	_	
141-2	21117-21118	.	_	_	_	

#Text=The leaves are almost insipid,  but when a small quantity of lime is mixed with them, they have a very  agreeable sweet taste.
142-1	21120-21123	The	Taste Source[143]	_	_	
142-2	21124-21130	leaves	Taste Source[143]	_	_	
142-3	21131-21134	are	_	_	_	
142-4	21135-21141	almost	Quality	_	_	
142-5	21142-21149	insipid	Quality[144]|Taste Word[145]	*|*|*	142-5[144_145]|142-4[0_145]|142-1[143_145]	
142-6	21149-21150	,	_	_	_	
142-7	21152-21155	but	_	_	_	
142-8	21156-21160	when	Circumstance[146]	_	_	
142-9	21161-21162	a	Circumstance[146]	_	_	
142-10	21163-21168	small	Circumstance[146]	_	_	
142-11	21169-21177	quantity	Circumstance[146]	_	_	
142-12	21178-21180	of	Circumstance[146]	_	_	
142-13	21181-21185	lime	Circumstance[146]	_	_	
142-14	21186-21188	is	Circumstance[146]	_	_	
142-15	21189-21194	mixed	Circumstance[146]	_	_	
142-16	21195-21199	with	Circumstance[146]	_	_	
142-17	21200-21204	them	Circumstance[146]	_	_	
142-18	21204-21205	,	_	_	_	
142-19	21206-21210	they	Taste Source	anaphorical	142-1[143_0]	
142-20	21211-21215	have	_	_	_	
142-21	21216-21217	a	_	_	_	
142-22	21218-21222	very	Quality[147]	_	_	
142-23	21224-21233	agreeable	Quality[147]	_	_	
142-24	21234-21239	sweet	Taste Word[148]|Quality[149]	*	142-24[149_148]	
142-25	21240-21245	taste	Taste Word	*|*|*|*	142-8[146_0]|142-22[147_0]|142-24[149_0]|142-19	
142-26	21245-21246	.	_	_	_	

#Text=The natives generally carry with them a leather  pouch containing coca, and a small calabash holding lime or the ashes  of the molle to mix with them.
143-1	21247-21250	The	_	_	_	
143-2	21251-21258	natives	_	_	_	
143-3	21259-21268	generally	_	_	_	
143-4	21269-21274	carry	_	_	_	
143-5	21275-21279	with	_	_	_	
143-6	21280-21284	them	_	_	_	
143-7	21285-21286	a	_	_	_	
143-8	21287-21294	leather	_	_	_	
143-9	21296-21301	pouch	_	_	_	
143-10	21302-21312	containing	_	_	_	
143-11	21313-21317	coca	_	_	_	
143-12	21317-21318	,	_	_	_	
143-13	21319-21322	and	_	_	_	
143-14	21323-21324	a	_	_	_	
143-15	21325-21330	small	_	_	_	
143-16	21331-21339	calabash	_	_	_	
143-17	21340-21347	holding	_	_	_	
143-18	21348-21352	lime	_	_	_	
143-19	21353-21355	or	_	_	_	
143-20	21356-21359	the	_	_	_	
143-21	21360-21365	ashes	_	_	_	
143-22	21367-21369	of	_	_	_	
143-23	21370-21373	the	_	_	_	
143-24	21374-21379	molle	_	_	_	
143-25	21380-21382	to	_	_	_	
143-26	21383-21386	mix	_	_	_	
143-27	21387-21391	with	_	_	_	
143-28	21392-21396	them	_	_	_	
143-29	21396-21397	.	_	_	_	

#Text=_Cocculus indicus_, or Indian berries.
144-1	21403-21404	_	_	_	_	
144-2	21404-21412	Cocculus	_	_	_	
144-3	21413-21420	indicus	_	_	_	
144-4	21420-21421	_	_	_	_	
144-5	21421-21422	,	_	_	_	
144-6	21423-21425	or	_	_	_	
144-7	21426-21432	Indian	_	_	_	
144-8	21433-21440	berries	_	_	_	
144-9	21440-21441	.	_	_	_	

#Text=--This is the commercial name  for the berries or fruit of the _Menispermum Cocculus_ of Linnæus, _M.
145-1	21441-21442	-	_	_	_	
145-2	21442-21443	-	_	_	_	
145-3	21443-21447	This	_	_	_	
145-4	21448-21450	is	_	_	_	
145-5	21451-21454	the	_	_	_	
145-6	21455-21465	commercial	_	_	_	
145-7	21466-21470	name	_	_	_	
145-8	21472-21475	for	_	_	_	
145-9	21476-21479	the	_	_	_	
145-10	21480-21487	berries	_	_	_	
145-11	21488-21490	or	_	_	_	
145-12	21491-21496	fruit	_	_	_	
145-13	21497-21499	of	_	_	_	
145-14	21500-21503	the	_	_	_	
145-15	21504-21505	_	_	_	_	
145-16	21505-21516	Menispermum	_	_	_	
145-17	21517-21525	Cocculus	_	_	_	
145-18	21525-21526	_	_	_	_	
145-19	21527-21529	of	_	_	_	
145-20	21530-21537	Linnæus	_	_	_	
145-21	21537-21538	,	_	_	_	
145-22	21539-21540	_	_	_	_	
145-23	21540-21541	M	_	_	_	
145-24	21541-21542	.	_	_	_	

#Text=heteroclitum_ of Roxburgh, _Animerta paniculata_ of Colebrooke, _A.
146-1	21544-21556	heteroclitum	_	_	_	
146-2	21556-21557	_	_	_	_	
146-3	21558-21560	of	_	_	_	
146-4	21561-21569	Roxburgh	_	_	_	
146-5	21569-21570	,	_	_	_	
146-6	21571-21572	_	_	_	_	
146-7	21572-21580	Animerta	_	_	_	
146-8	21581-21591	paniculata	_	_	_	
146-9	21591-21592	_	_	_	_	
146-10	21593-21595	of	_	_	_	
146-11	21596-21606	Colebrooke	_	_	_	
146-12	21606-21607	,	_	_	_	
146-13	21608-21609	_	_	_	_	
146-14	21609-21610	A	_	_	_	
146-15	21610-21611	.	_	_	_	

#Text=Cocculus_ of Wright and Arnot, and _Cocculus suberosus_ of Decandolle.
147-1	21613-21621	Cocculus	_	_	_	
147-2	21621-21622	_	_	_	_	
147-3	21623-21625	of	_	_	_	
147-4	21626-21632	Wright	_	_	_	
147-5	21633-21636	and	_	_	_	
147-6	21637-21642	Arnot	_	_	_	
147-7	21642-21643	,	_	_	_	
147-8	21644-21647	and	_	_	_	
147-9	21648-21649	_	_	_	_	
147-10	21649-21657	Cocculus	_	_	_	
147-11	21658-21667	suberosus	_	_	_	
147-12	21667-21668	_	_	_	_	
147-13	21669-21671	of	_	_	_	
147-14	21672-21682	Decandolle	_	_	_	
147-15	21682-21683	.	_	_	_	

#Text=It is a strong climbing shrub or tree, native of Malabar, Ceylon, and  the Eastern Islands.
148-1	21685-21687	It	_	_	_	
148-2	21688-21690	is	_	_	_	
148-3	21691-21692	a	_	_	_	
148-4	21693-21699	strong	_	_	_	
148-5	21700-21708	climbing	_	_	_	
148-6	21709-21714	shrub	_	_	_	
148-7	21715-21717	or	_	_	_	
148-8	21718-21722	tree	_	_	_	
148-9	21722-21723	,	_	_	_	
148-10	21724-21730	native	_	_	_	
148-11	21731-21733	of	_	_	_	
148-12	21734-21741	Malabar	_	_	_	
148-13	21741-21742	,	_	_	_	
148-14	21743-21749	Ceylon	_	_	_	
148-15	21749-21750	,	_	_	_	
148-16	21751-21754	and	_	_	_	
